league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn_mp,playing_time_min_1,playing_time_90s,starts_starts,starts_mn_start,starts_compl,subs_subs,subs_mn_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success,team_success_90,team_success_on_off
INT-World Cup,2026,Croatia,Marco Pašalić,Croatia,MF,25,2000,3,99.0,33.0,27.5,1.1,1,71.0,0,2,14.0,1,2.0,1.0,1.0,0.0,0.0,0.34
INT-World Cup,2026,Croatia,Marin Pongračić,Croatia,DF,28,1997,3,270.0,90.0,75.0,3.0,3,90.0,3,0,,1,2.0,4.0,3.0,1.0,0.33,2.33
INT-World Cup,2026,Croatia,Mario Pašalić,Croatia,MF,31,1995,4,123.0,31.0,34.2,1.4,1,77.0,0,3,15.0,0,1.5,3.0,4.0,-1.0,-0.73,-0.73
INT-World Cup,2026,Croatia,Martin Baturina,Croatia,"MF,FW",23,2003,4,321.0,80.0,89.2,3.6,4,80.0,1,0,,0,1.5,6.0,5.0,1.0,0.28,4.9
INT-World Cup,2026,Croatia,Martin Erlić,Croatia,DF,28,1998,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Croatia,Mateo Kovačić,Croatia,MF,32,1994,4,270.0,68.0,75.0,3.0,3,79.0,0,1,33.0,0,1.5,3.0,3.0,0.0,0.0,1.0
INT-World Cup,2026,Croatia,Nikola Moro,Croatia,MF,28,1998,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Croatia,Nikola Vlašić,Croatia,MF,28,1997,3,189.0,63.0,52.5,2.1,2,88.0,0,1,13.0,1,1.0,3.0,3.0,0.0,0.0,0.53
INT-World Cup,2026,Croatia,Petar Musa,Croatia,FW,28,1998,2,110.0,55.0,30.6,1.2,2,55.0,0,0,,2,1.5,2.0,3.0,-1.0,-0.82,-0.82
INT-World Cup,2026,Croatia,Petar Sučić,Croatia,"MF,FW",22,2003,4,289.0,72.0,80.3,3.2,3,90.0,3,1,19.0,0,1.5,5.0,7.0,-2.0,-0.62,-1.89
INT-World Cup,2026,Croatia,Toni Fruk,Croatia,"FW,MF",25,2001,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Curaçao,Ar'jany Martha,Curaçao,"DF,FW",22,2003,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Curaçao,Armando Obispo,Curaçao,DF,27,1999,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,1.0,9.0,-8.0,-2.67,
INT-World Cup,2026,Curaçao,Brandley Kuwas,Curaçao,"FW,MF",33,1992,1,1.0,1.0,0.4,0.0,0,,0,1,1.0,2,0.0,0.0,0.0,0.0,0.0,2.68
INT-World Cup,2026,Curaçao,Deveron Fonville,Curaçao,DF,23,2003,3,241.0,80.0,89.3,2.7,3,80.0,1,0,,0,0.33,1.0,9.0,-8.0,-2.99,-2.99
INT-World Cup,2026,Curaçao,Eloy Room,Curaçao,GK,37,1989,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,1.0,9.0,-8.0,-2.67,
INT-World Cup,2026,Curaçao,Gervane Kastaneer,Curaçao,"FW,MF",30,1996,3,30.0,10.0,11.1,0.3,0,,0,3,10.0,0,0.33,0.0,1.0,-1.0,-3.0,-0.38
INT-World Cup,2026,Curaçao,Godfried Roemeratoe,Curaçao,MF,26,1999,1,7.0,7.0,2.6,0.1,0,,0,1,7.0,2,1.0,0.0,0.0,0.0,0.0,2.74
INT-World Cup,2026,Curaçao,Jearl Margaritha,Curaçao,"FW,MF",26,2000,2,41.0,21.0,15.2,0.5,0,,0,2,21.0,1,0.5,0.0,3.0,-3.0,-6.59,-4.62
INT-World Cup,2026,Curaçao,Jeremy Antonisse,Curaçao,"FW,MF",24,2002,2,75.0,38.0,27.8,0.8,0,,0,2,38.0,1,0.0,0.0,5.0,-5.0,-6.0,-4.62
INT-World Cup,2026,Curaçao,Joshua Brenet,Curaçao,DF,32,1994,2,179.0,90.0,66.3,2.0,2,90.0,1,0,,1,0.5,0.0,2.0,-2.0,-1.01,4.93
INT-World Cup,2026,Curaçao,Juninho Bacuna,Curaçao,MF,28,1997,3,254.0,85.0,94.1,2.8,3,85.0,2,0,,0,0.33,1.0,9.0,-8.0,-2.83,-2.83
INT-World Cup,2026,Curaçao,Juriën Gaari,Curaçao,DF,32,1993,2,166.0,83.0,61.5,1.8,2,83.0,1,0,,1,0.5,0.0,2.0,-2.0,-1.08,4.11
INT-World Cup,2026,Curaçao,Jürgen Locadia,Curaçao,FW,32,1993,3,235.0,78.0,87.0,2.6,3,78.0,0,0,,0,0.33,1.0,6.0,-5.0,-1.91,5.8
INT-World Cup,2026,Curaçao,Kenji Gorré,Curaçao,"FW,MF",31,1994,1,16.0,16.0,5.9,0.2,0,,0,1,16.0,2,1.0,0.0,0.0,0.0,0.0,2.83
INT-World Cup,2026,Curaçao,Kevin Felida,Curaçao,MF,26,1999,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Curaçao,Leandro Bacuna,Curaçao,MF,34,1991,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,1.0,9.0,-8.0,-2.67,
INT-World Cup,2026,Curaçao,Livano Comenencia,Curaçao,MF,22,2004,3,233.0,78.0,86.3,2.6,3,78.0,1,0,,0,0.33,1.0,8.0,-7.0,-2.7,-0.27
INT-World Cup,2026,Curaçao,Riechedly Bazoer,Curaçao,DF,29,1996,1,90.0,90.0,33.3,1.0,1,90.0,1,0,,2,0.0,1.0,7.0,-6.0,-6.0,-5.0
INT-World Cup,2026,Curaçao,Roshon van Eijma,Curaçao,DF,28,1998,1,15.0,15.0,5.6,0.2,0,,0,1,15.0,2,1.0,0.0,0.0,0.0,0.0,2.82
INT-World Cup,2026,Curaçao,Sherel Floranus,Curaçao,DF,27,1998,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,1.0,9.0,-8.0,-2.67,
INT-World Cup,2026,Curaçao,Shurandy Sambo,Curaçao,DF,24,2001,1,1.0,1.0,0.4,0.0,0,,0,1,1.0,2,0.0,0.0,0.0,0.0,0.0,2.68
INT-World Cup,2026,Curaçao,Sontje Hansen,Curaçao,FW,24,2002,1,45.0,45.0,16.7,0.5,1,45.0,0,0,,2,0.0,1.0,3.0,-2.0,-4.0,-1.6
INT-World Cup,2026,Curaçao,Tahith Chong,Curaçao,MF,26,1999,3,247.0,82.0,91.5,2.7,3,82.0,1,0,,0,0.33,1.0,8.0,-7.0,-2.55,1.36
INT-World Cup,2026,Curaçao,Trevor Doornbusch,Curaçao,GK,26,1999,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Curaçao,Tyrese Noslin,Curaçao,MF,23,2002,1,14.0,14.0,5.2,0.2,0,,0,1,14.0,2,0.0,0.0,0.0,0.0,0.0,2.81
INT-World Cup,2026,Curaçao,Tyrick Bodak,Curaçao,GK,24,2002,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Czechia,Adam Hložek,Czechia,FW,23,2002,3,156.0,52.0,57.8,1.7,2,65.0,0,1,27.0,0,0.33,1.0,4.0,-3.0,-1.73,-0.94
INT-World Cup,2026,Czechia,Alexandr Sojka,Czechia,"MF,DF",23,2003,3,141.0,47.0,52.2,1.6,2,69.0,0,1,4.0,0,0.33,2.0,3.0,-1.0,-0.64,1.45
INT-World Cup,2026,Czechia,David Douděra,Czechia,MF,28,1998,1,90.0,90.0,33.3,1.0,1,90.0,1,0,,2,0.0,0.0,3.0,-3.0,-3.0,-2.5
INT-World Cup,2026,Czechia,David Jurásek,Czechia,"DF,MF",25,2000,0,,,,,0,,0,0,,1,,,,,,
INT-World Cup,2026,Czechia,David Zima,Czechia,DF,25,2000,1,13.0,13.0,4.8,0.1,0,,0,1,13.0,2,1.0,0.0,1.0,-1.0,-6.92,-5.87
INT-World Cup,2026,Czechia,Denis Višinský,Czechia,FW,23,2003,1,55.0,55.0,20.4,0.6,1,55.0,0,0,,2,0.0,0.0,1.0,-1.0,-1.64,-0.38
INT-World Cup,2026,Czechia,Hugo Sochůrek,Czechia,MF,18,2008,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Czechia,Jan Kuchta,Czechia,FW,29,1997,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Czechia,Jaroslav Zelený,Czechia,MF,33,1992,2,126.0,63.0,46.7,1.4,1,90.0,1,1,36.0,1,0.5,1.0,3.0,-2.0,-1.43,-0.18
INT-World Cup,2026,Czechia,Jindřich Staněk,Czechia,GK,30,1996,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Czechia,Ladislav Krejčí,Czechia,DF,27,1999,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,2.0,6.0,-4.0,-1.33,
INT-World Cup,2026,Czechia,Lukáš Horníček,Czechia,GK,23,2002,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Czechia,Lukáš Provod,Czechia,FW,29,1996,3,122.0,41.0,45.2,1.4,1,63.0,0,2,30.0,0,0.33,1.0,3.0,-2.0,-1.48,-0.26
INT-World Cup,2026,Czechia,Lukáš Červ,Czechia,MF,25,2001,2,163.0,82.0,60.4,1.8,2,82.0,0,0,,1,0.5,1.0,2.0,-1.0,-0.55,1.97
INT-World Cup,2026,Czechia,Matej Kovar,Czechia,GK,26,2000,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,2.0,6.0,-4.0,-1.33,
INT-World Cup,2026,Czechia,Michal Sadílek,Czechia,MF,27,1999,3,183.0,61.0,67.8,2.0,2,78.0,1,1,27.0,0,0.33,1.0,5.0,-4.0,-1.97,-1.97
INT-World Cup,2026,Czechia,Mojmír Chytil,Czechia,FW,27,1999,1,7.0,7.0,2.6,0.1,0,,0,1,7.0,2,0.0,0.0,0.0,0.0,0.0,1.37
INT-World Cup,2026,Czechia,Patrik Schick,Czechia,FW,30,1996,3,180.0,60.0,66.7,2.0,2,77.0,1,1,27.0,0,0.33,2.0,2.0,0.0,0.0,4.0
INT-World Cup,2026,Czechia,Pavel Šulc,Czechia,FW,25,2000,3,189.0,63.0,70.0,2.1,2,77.0,1,1,36.0,0,0.33,1.0,4.0,-3.0,-1.43,-0.32
INT-World Cup,2026,Czechia,Robin Hranáč,Czechia,DF,26,2000,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,2.0,6.0,-4.0,-1.33,
INT-World Cup,2026,Czechia,Tomáš Chorý,Czechia,FW,31,1995,2,31.0,16.0,11.5,0.3,0,,0,2,16.0,1,0.0,0.0,3.0,-3.0,-8.71,-8.33
INT-World Cup,2026,Czechia,Tomáš Holeš,Czechia,DF,33,1993,2,153.0,77.0,56.7,1.7,2,77.0,1,0,,1,0.5,1.0,3.0,-2.0,-1.18,0.36
INT-World Cup,2026,Czechia,Tomáš Souček,Czechia,MF,31,1995,3,137.0,46.0,50.7,1.5,1,90.0,1,2,24.0,0,0.33,1.0,3.0,-2.0,-1.31,0.04
INT-World Cup,2026,Czechia,Vladimír Coufal,Czechia,"MF,DF",33,1992,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,2.0,6.0,-4.0,-1.33,
INT-World Cup,2026,Czechia,Vladimír Darida,Czechia,MF,35,1990,1,54.0,54.0,20.0,0.6,1,54.0,0,0,,2,1.0,1.0,0.0,1.0,1.67,3.75
INT-World Cup,2026,Czechia,Štěpán Chaloupek,Czechia,DF,23,2003,1,90.0,90.0,33.3,1.0,1,90.0,1,0,,2,0.0,1.0,2.0,-1.0,-1.0,0.5
INT-World Cup,2026,Côte d'Ivoire,Alban Lafont,Côte d'Ivoire,GK,27,1999,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Côte d'Ivoire,Amad Diallo,Côte d'Ivoire,"MF,FW",23,2002,4,185.0,46.0,51.4,2.1,2,60.0,0,2,33.0,0,1.5,4.0,2.0,2.0,0.97,1.49
INT-World Cup,2026,Côte d'Ivoire,Ange-Yoan Bonny,Côte d'Ivoire,FW,22,2003,4,234.0,59.0,65.0,2.6,3,66.0,0,1,35.0,0,1.5,4.0,2.0,2.0,0.77,1.48
INT-World Cup,2026,Côte d'Ivoire,Bazoumana Touré,Côte d'Ivoire,MF,20,2006,3,80.0,27.0,22.2,0.9,1,55.0,0,2,13.0,1,2.0,0.0,0.0,0.0,0.0,-0.32
INT-World Cup,2026,Côte d'Ivoire,Christ Inao Oulaï,Côte d'Ivoire,MF,20,2006,4,208.0,52.0,57.8,2.3,2,75.0,1,2,30.0,0,1.5,3.0,3.0,0.0,0.0,-0.59
INT-World Cup,2026,Côte d'Ivoire,Christopher Opéri,Côte d'Ivoire,DF,29,1997,1,90.0,90.0,25.0,1.0,1,90.0,1,0,,3,3.0,2.0,0.0,2.0,2.0,2.33
INT-World Cup,2026,Côte d'Ivoire,Elye Wahi,Côte d'Ivoire,FW,23,2003,3,110.0,37.0,30.6,1.2,1,55.0,0,2,28.0,1,2.0,1.0,1.0,0.0,0.0,-0.36
INT-World Cup,2026,Côte d'Ivoire,Emmanuel Agbadou,Côte d'Ivoire,DF,28,1997,3,270.0,90.0,75.0,3.0,3,90.0,3,0,,1,1.0,3.0,4.0,-1.0,-0.33,-2.33
INT-World Cup,2026,Côte d'Ivoire,Evann Guessand,Côte d'Ivoire,"FW,MF",24,2001,2,17.0,9.0,4.7,0.2,0,,0,2,9.0,2,0.0,0.0,1.0,-1.0,-5.29,-5.82
INT-World Cup,2026,Côte d'Ivoire,Franck Kessié,Côte d'Ivoire,MF,29,1996,4,346.0,87.0,96.1,3.8,4,87.0,3,0,,0,1.5,5.0,4.0,1.0,0.26,0.26
INT-World Cup,2026,Côte d'Ivoire,Ghislain Konan,Côte d'Ivoire,DF,30,1995,3,269.0,90.0,74.7,3.0,3,90.0,2,0,,1,1.0,3.0,4.0,-1.0,-0.33,-2.31
INT-World Cup,2026,Côte d'Ivoire,Guéla Doué,Côte d'Ivoire,DF,23,2002,4,277.0,69.0,76.9,3.1,3,89.0,2,1,9.0,0,1.5,3.0,3.0,0.0,0.0,-1.08
INT-World Cup,2026,Côte d'Ivoire,Ibrahim Sangaré,Côte d'Ivoire,MF,28,1997,4,268.0,67.0,74.4,3.0,3,85.0,2,1,14.0,0,1.5,5.0,3.0,2.0,0.67,1.65
INT-World Cup,2026,Côte d'Ivoire,Jean Seri,Côte d'Ivoire,MF,34,1991,1,14.0,14.0,3.9,0.2,0,,0,1,14.0,3,3.0,0.0,0.0,0.0,0.0,-0.26
INT-World Cup,2026,Côte d'Ivoire,Mohamed Koné,Côte d'Ivoire,GK,24,2002,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Côte d'Ivoire,Nicolas Pépé,Côte d'Ivoire,FW,31,1995,4,234.0,59.0,65.0,2.6,3,76.0,0,1,6.0,0,1.5,3.0,3.0,0.0,0.0,-0.71
INT-World Cup,2026,Côte d'Ivoire,Obite N'Dicka,Côte d'Ivoire,DF,26,1999,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Côte d'Ivoire,Odilon Kossounou,Côte d'Ivoire,DF,25,2001,4,272.0,68.0,75.6,3.0,3,90.0,3,1,2.0,0,1.5,5.0,4.0,1.0,0.33,0.33
INT-World Cup,2026,Côte d'Ivoire,Oumar Diakité,Côte d'Ivoire,FW,22,2003,2,28.0,14.0,7.8,0.3,0,,0,2,14.0,2,1.5,0.0,0.0,0.0,0.0,-0.27
INT-World Cup,2026,Côte d'Ivoire,Ousmane Diomande,Côte d'Ivoire,DF,22,2003,1,90.0,90.0,25.0,1.0,1,90.0,1,0,,3,3.0,2.0,0.0,2.0,2.0,2.33
INT-World Cup,2026,Côte d'Ivoire,Parfait Guiagon,Côte d'Ivoire,MF,25,2001,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Côte d'Ivoire,Seko Fofana,Côte d'Ivoire,MF,31,1995,2,92.0,46.0,25.6,1.0,1,76.0,0,1,16.0,2,1.5,0.0,1.0,-1.0,-0.98,-1.65
INT-World Cup,2026,Côte d'Ivoire,Simon Adingra,Côte d'Ivoire,"FW,MF",24,2002,1,16.0,16.0,4.4,0.2,0,,0,1,16.0,3,0.0,0.0,1.0,-1.0,-5.63,-6.15
INT-World Cup,2026,Côte d'Ivoire,Wilfried Singo,Côte d'Ivoire,DF,25,2000,2,171.0,86.0,47.5,1.9,2,86.0,1,0,,2,1.5,2.0,1.0,1.0,0.53,0.53
INT-World Cup,2026,Côte d'Ivoire,Yahia Fofana,Côte d'Ivoire,GK,25,2000,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.5,5.0,4.0,1.0,0.25,
INT-World Cup,2026,Côte d'Ivoire,Yan Diomandé,Côte d'Ivoire,"MF,FW",19,2006,4,329.0,82.0,91.4,3.7,4,82.0,1,0,,0,1.5,5.0,3.0,2.0,0.55,3.45
INT-World Cup,2026,Ecuador,Alan Franco,Ecuador,DF,27,1998,4,251.0,63.0,69.7,2.8,4,63.0,0,0,,0,1.0,1.0,3.0,-2.0,-0.72,-0.72
INT-World Cup,2026,Ecuador,Alan Minda,Ecuador,MF,23,2003,1,55.0,55.0,15.3,0.6,1,55.0,0,0,,3,0.0,0.0,0.0,0.0,0.0,0.59
INT-World Cup,2026,Ecuador,Anthony Valencia,Ecuador,MF,22,2003,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Ecuador,Denil Castillo,Ecuador,MF,22,2004,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Ecuador,Enner Valencia,Ecuador,FW,36,1989,4,287.0,72.0,79.7,3.2,4,72.0,1,0,,0,1.0,1.0,3.0,-2.0,-0.63,-0.63
INT-World Cup,2026,Ecuador,Félix Torres Caicedo,Ecuador,DF,29,1997,1,6.0,6.0,1.7,0.1,0,,0,1,6.0,3,3.0,0.0,0.0,0.0,0.0,0.51
INT-World Cup,2026,Ecuador,Gonzalo Plata,Ecuador,FW,25,2000,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,2.0,4.0,-2.0,-0.5,
INT-World Cup,2026,Ecuador,Gonzalo Valle,Ecuador,GK,30,1996,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Ecuador,Hernán Galíndez,Ecuador,GK,39,1987,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,2.0,4.0,-2.0,-0.5,
INT-World Cup,2026,Ecuador,Jackson Porozo,Ecuador,DF,25,2000,1,29.0,29.0,8.1,0.3,0,,0,1,29.0,3,0.0,0.0,1.0,-1.0,-3.1,-2.83
INT-World Cup,2026,Ecuador,Jeremy Arévalo,Ecuador,FW,21,2005,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Ecuador,Joel Ordóñez,Ecuador,DF,22,2004,3,225.0,75.0,62.5,2.5,3,75.0,2,0,,1,1.0,2.0,4.0,-2.0,-0.8,-0.8
INT-World Cup,2026,Ecuador,John Yeboah,Ecuador,MF,25,2000,4,311.0,78.0,86.4,3.5,4,78.0,0,0,,0,1.0,2.0,3.0,-1.0,-0.29,1.55
INT-World Cup,2026,Ecuador,Jordy Alcivar,Ecuador,MF,26,1999,1,45.0,45.0,12.5,0.5,1,45.0,0,0,,3,1.0,0.0,0.0,0.0,0.0,0.57
INT-World Cup,2026,Ecuador,Jordy Caicedo,Ecuador,FW,28,1997,3,20.0,7.0,5.6,0.2,0,,0,3,7.0,1,1.33,0.0,0.0,0.0,0.0,0.53
INT-World Cup,2026,Ecuador,Kendry Páez,Ecuador,MF,19,2007,1,12.0,12.0,3.3,0.1,0,,0,1,12.0,3,0.0,0.0,0.0,0.0,0.0,0.52
INT-World Cup,2026,Ecuador,Kevin Rodríguez,Ecuador,FW,26,2000,4,118.0,30.0,32.8,1.3,0,,0,4,30.0,0,1.0,1.0,1.0,0.0,0.0,0.74
INT-World Cup,2026,Ecuador,Moisés Caicedo,Ecuador,MF,24,2001,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,2.0,4.0,-2.0,-0.5,
INT-World Cup,2026,Ecuador,Moisés Ramírez,Ecuador,GK,25,2000,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Ecuador,Nilson Angulo,Ecuador,MF,22,2003,4,218.0,55.0,60.6,2.4,2,81.0,0,2,28.0,0,1.0,2.0,4.0,-2.0,-0.83,-0.83
INT-World Cup,2026,Ecuador,Pedro Vite,Ecuador,MF,24,2002,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,2.0,4.0,-2.0,-0.5,
INT-World Cup,2026,Ecuador,Pervis Estupiñán,Ecuador,MF,28,1998,2,89.0,45.0,24.7,1.0,1,69.0,0,1,20.0,2,2.0,1.0,0.0,1.0,1.01,2.01
INT-World Cup,2026,Ecuador,Piero Hincapié,Ecuador,DF,24,2002,4,339.0,85.0,94.2,3.8,4,85.0,2,0,,0,1.0,1.0,4.0,-3.0,-0.8,-5.08
INT-World Cup,2026,Ecuador,Willian Pacho,Ecuador,DF,24,2001,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,2.0,4.0,-2.0,-0.5,
INT-World Cup,2026,Ecuador,Yaimar Medina,Ecuador,"DF,MF",21,2004,1,45.0,45.0,12.5,0.5,0,,0,1,45.0,3,0.0,0.0,0.0,0.0,0.0,0.57
INT-World Cup,2026,Ecuador,Ángelo Preciado,Ecuador,"DF,MF",28,1998,4,109.0,27.0,30.3,1.2,0,,0,4,27.0,0,1.0,1.0,1.0,0.0,0.0,0.72
INT-World Cup,2026,Egypt,Ahmed Fatouh,Egypt,DF,28,1998,3,267.0,89.0,55.6,3.0,3,89.0,2,0,,0,1.67,5.0,3.0,2.0,0.67,1.1
INT-World Cup,2026,Egypt,El Mahdy Soliman,Egypt,GK,39,1987,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Egypt,Emam Ashour,Egypt,MF,28,1998,5,362.0,72.0,75.4,4.0,5,72.0,1,0,,0,1.2,7.0,4.0,3.0,0.75,2.27
INT-World Cup,2026,Egypt,Haissem Hassan,Egypt,MF,24,2002,2,126.0,63.0,26.3,1.4,1,72.0,0,1,54.0,3,0.5,2.0,0.0,2.0,1.43,1.68
INT-World Cup,2026,Egypt,Hamdy Fathy,Egypt,"DF,MF",31,1994,4,238.0,60.0,49.6,2.6,3,64.0,0,1,45.0,0,1.25,3.0,6.0,-3.0,-1.13,-2.62
INT-World Cup,2026,Egypt,Hamza Abdelkarim,Egypt,FW,18,2008,4,60.0,15.0,12.5,0.7,0,,0,4,15.0,1,1.5,1.0,0.0,1.0,1.5,1.5
INT-World Cup,2026,Egypt,Hossam Abdelmaguid,Egypt,DF,25,2001,2,59.0,30.0,12.3,0.7,0,,0,2,30.0,2,2.0,0.0,0.0,0.0,0.0,-0.21
INT-World Cup,2026,Egypt,Ibrahim Adel,Egypt,MF,25,2001,1,3.0,3.0,0.6,0.0,0,,0,1,3.0,4,1.0,0.0,0.0,0.0,0.0,-0.19
INT-World Cup,2026,Egypt,Karim Hafez,Egypt,DF,30,1996,3,172.0,57.0,35.8,1.9,2,85.0,1,1,3.0,2,0.67,3.0,4.0,-1.0,-0.52,-1.11
INT-World Cup,2026,Egypt,Mahmoud Saber,Egypt,MF,24,2001,2,46.0,23.0,9.6,0.5,1,45.0,0,1,1.0,3,1.0,1.0,1.0,0.0,0.0,-0.21
INT-World Cup,2026,Egypt,Marwan Attia,Egypt,MF,27,1998,5,434.0,87.0,90.4,4.8,4,97.0,3,1,45.0,0,1.2,7.0,6.0,1.0,0.21,0.21
INT-World Cup,2026,Egypt,Mohamed Abdelmonem,Egypt,DF,27,1999,2,14.0,7.0,2.9,0.2,1,13.0,0,1,1.0,1,2.0,1.0,1.0,0.0,0.0,-0.19
INT-World Cup,2026,Egypt,Mohamed Alaa,Egypt,GK,27,1999,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Egypt,Mohamed El-Shenawy,Egypt,GK,37,1988,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Egypt,Mohamed Hany,Egypt,DF,30,1996,5,480.0,96.0,100.0,5.3,5,96.0,5,0,,0,1.2,8.0,7.0,1.0,0.19,
INT-World Cup,2026,Egypt,Mohamed Salah,Egypt,"FW,MF",33,1992,5,425.0,85.0,88.5,4.7,5,85.0,2,0,,0,1.2,8.0,7.0,1.0,0.21,0.21
INT-World Cup,2026,Egypt,Mohanad Lasheen,Egypt,MF,30,1996,4,359.0,90.0,74.8,4.0,4,90.0,3,0,,0,1.25,7.0,5.0,2.0,0.5,1.25
INT-World Cup,2026,Egypt,Mostafa Shobeir,Egypt,GK,26,2000,5,480.0,96.0,100.0,5.3,5,96.0,5,0,,0,1.2,8.0,7.0,1.0,0.19,
INT-World Cup,2026,Egypt,Mostafa Ziko,Egypt,"FW,MF",29,1997,5,370.0,74.0,77.1,4.1,5,74.0,0,0,,0,1.2,7.0,5.0,2.0,0.49,1.3
INT-World Cup,2026,Egypt,Nabil Dunga,Egypt,MF,30,1996,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Egypt,Omar Marmoush,Egypt,"FW,MF",27,1999,5,326.0,65.0,67.9,3.6,3,90.0,1,2,28.0,0,1.2,4.0,5.0,-1.0,-0.28,-1.44
INT-World Cup,2026,Egypt,Ramy Rabia,Egypt,DF,33,1993,5,372.0,74.0,77.5,4.1,3,100.0,3,2,36.0,0,1.2,7.0,5.0,2.0,0.48,1.32
INT-World Cup,2026,Egypt,Tarek Alaa,Egypt,DF,24,2002,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,Egypt,Trézéguet,Egypt,MF,31,1994,4,164.0,41.0,34.2,1.8,1,90.0,1,3,25.0,1,1.25,2.0,4.0,-2.0,-1.1,-1.95
INT-World Cup,2026,Egypt,Yasser Ibrahim,Egypt,DF,33,1993,5,467.0,93.0,97.3,5.2,4,98.0,4,1,77.0,0,1.2,7.0,6.0,1.0,0.19,0.19
INT-World Cup,2026,Egypt,Zizo,Egypt,MF,30,1996,4,56.0,14.0,11.7,0.6,0,,0,4,14.0,1,1.25,0.0,0.0,0.0,0.0,-0.21
INT-World Cup,2026,England,Anthony Gordon,England,MF,25,2001,6,396.0,66.0,52.8,4.4,5,73.0,1,1,30.0,2,2.17,10.0,5.0,5.0,1.14,0.37
INT-World Cup,2026,England,Bukayo Saka,England,MF,24,2001,7,358.0,51.0,47.7,4.0,3,69.0,1,4,38.0,1,2.71,13.0,5.0,8.0,2.01,2.01
INT-World Cup,2026,England,Dan Burn,England,DF,34,1992,3,35.0,12.0,4.7,0.4,0,,0,3,12.0,5,2.0,0.0,2.0,-2.0,-5.14,-6.4
INT-World Cup,2026,England,Dean Henderson,England,GK,29,1997,1,90.0,90.0,12.0,1.0,1,90.0,1,0,,7,3.0,6.0,4.0,2.0,2.0,1.18
INT-World Cup,2026,England,Declan Rice,England,MF,27,1999,7,557.0,80.0,74.3,6.2,7,80.0,3,0,,1,2.29,16.0,10.0,6.0,0.97,0.04
INT-World Cup,2026,England,Djed Spence,England,DF,25,2000,8,404.0,51.0,53.9,4.5,4,78.0,1,4,23.0,0,2.38,10.0,6.0,4.0,0.89,-0.15
INT-World Cup,2026,England,Eberechi Eze,England,MF,27,1998,5,211.0,42.0,28.1,2.3,1,78.0,0,4,33.0,3,2.6,7.0,3.0,4.0,1.71,1.04
INT-World Cup,2026,England,Elliot Anderson,England,MF,23,2002,8,632.0,79.0,84.3,7.0,7,89.0,4,1,12.0,0,2.38,16.0,9.0,7.0,1.0,0.23
INT-World Cup,2026,England,Ezri Konsa,England,DF,28,1997,8,647.0,81.0,86.3,7.2,7,90.0,6,1,19.0,0,2.38,18.0,12.0,6.0,0.83,-0.91
