league,season,tourn_id,season_id,player_id,player,team,position,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,goalsPrevented
ITA-Serie A,2526,23,76457,981470,Corrie Ndaba,Lecce,,6.5384615384615,85.0,13,0,0,0,0,0.05303225,0,166,33,199,83.417085427136,89,77,34,2,6,100.0,7,4,0,0,0,1,25.0,2,0,1,13,68.421052631579,7,46.666666666667,20,58.823529411765,552,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,41.666666666667,37,1,0,1,45,1,14,6,307,0,2,0,0,3,0,1,0,0,58.9,87.0,35.1,0,0,0,0,0,12,0,0,0,0,0,0,6,0.0,0.0,2,6,4,14,8,0,0,0,24,12,4,57.142857142857,0.0,0,0,0,103,96,0,0.1216,6,17,1.0,2288731,overall,14,
ITA-Serie A,2526,23,76457,957921,Oliver Sørensen,Parma,,6.5333333333333,215.6,33,1,1,2,1,0.53663609,2,426,88,514,82.879377431907,167,259,137,10,7,30.434782608696,18,17,2,0,0,2,14.285714285714,15,3,7,43,41.747572815534,14,35.897435897436,57,40.140845070423,1835,6.6666666666667,0,0,0,0,0,0,1,0,9,6,1,0,0,17,48.571428571429,31,0,0,17,168,1,17,9,779,20,13,1,0,15,2,5,0,0,243.6,576.0,34.45,2,0,0,0,0,23,5,0,0,0,0,0,19,0.0,0.0,10,23,14,85,25,0,0,0,35,28,7,38.888888888889,1835.0,0,0,0,189,325,0,1.5932,0,61,2.0,2171381,overall,34,
ITA-Serie A,2526,23,76457,1163083,Giuseppe Ambrosino,SSC Napoli,,6.5333333333333,19.6,3,0,0,0,0,0.00023321,0,2,3,5,40.0,0,2,0,0,2,100.0,0,0,0,0,0,0,0.0,0,0,0,3,60.0,1,50.0,4,57.142857142857,41,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,5,1,0,0,12,1,1,0,0,0,0,0,0,0,5.85,6.0,33.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,0,,0,1,1.0,2193202,overall,3,
ITA-Serie A,2526,23,76457,1471239,Isaac,Hellas Verona,,6.5333333333333,19.6,3,0,0,0,0,0.02179845,0,20,2,22,90.909090909091,5,15,7,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,3,60.0,1,50.0,4,57.142857142857,37,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,4,1,0,0,29,2,1,0,0,0,0,0,0,0,5.51,10.0,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,17,0,,0,3,0.0,2611587,overall,3,
ITA-Serie A,2526,23,76457,19352,Matteo Darmian,Inter,,6.5333333333333,39.2,6,0,0,0,0,0.11008318,0,110,11,121,90.909090909091,44,66,35,0,0,0.0,3,1,0,0,0,1,16.666666666667,0,0,0,5,45.454545454545,1,25.0,6,40.0,246,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42.857142857143,4,0,0,0,24,0,1,0,171,2,4,0,0,0,1,0,0,0,21.34,22.0,31.36,0,0,0,0,0,4,1,0,0,0,0,0,2,0.0,0.0,0,2,6,9,3,0,0,0,7,5,3,100.0,0.0,0,0,0,46,75,0,,0,6,3.0,2261955,overall,6,
ITA-Serie A,2526,23,76457,1152477,Ioan Vermesan,Hellas Verona,,6.5333333333333,39.2,6,0,0,1,0,0.03527262,0,21,7,28,75.0,5,16,12,0,0,0.0,0,0,0,0,0,0,0.0,4,1,3,1,50.0,4,80.0,5,71.428571428571,95,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,50.0,1,0,0,0,11,1,0,0,42,1,0,0,0,0,0,0,0,0,11.7,24.0,34.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,1,0,0,0,2,1,0,0.0,0.0,0,0,0,7,21,0,0.2876,0,5,0.0,2683250,overall,6,
ITA-Serie A,2526,23,76457,978301,Jean Onana,Genoa,,6.5333333333333,19.6,3,0,0,0,0,0.0048719,0,17,6,23,73.913043478261,10,7,4,1,0,0.0,3,0,0,0,0,0,0.0,1,0,1,3,30.0,1,50.0,4,33.333333333333,45,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,50.0,0,0,0,3,10,0,2,1,35,0,4,0,0,0,0,0,0,0,6.17,11.0,30.27,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,0,1,8,1,0,0,0,4,1,3,100.0,0.0,0,0,0,10,13,0,0.0247,0,1,2.0,2394775,overall,3,
ITA-Serie A,2526,23,76457,1536811,Idrissa Gueye,Udinese,,6.5315789473684,124.1,19,1,0,3,0,0.24452607,1,48,23,71,67.605633802817,13,35,22,4,2,40.0,6,3,2,0,0,1,25.0,20,6,6,17,43.589743589744,21,51.219512195122,38,47.5,427,5.0,0,0,0,0,0,0,1,0,17,3,0,0,1,0,0.0,4,0,0,6,58,0,1,1,173,9,15,1,0,4,3,8,0,0,52.33,96.0,33.7,0,0,0,0,0,4,2,0,0,0,0,0,1,0.0,0.0,4,5,4,42,20,0,0,0,0,6,4,66.666666666667,427.0,0,0,0,16,55,0,1.715,0,6,3.0,2319436,overall,19,
ITA-Serie A,2526,23,76457,1004790,Jacob Ondrejka,Parma,,6.53125,104.5,16,0,0,2,0,0.47699499,0,163,42,205,79.512195121951,39,124,75,5,10,33.333333333333,7,3,2,0,0,4,30.769230769231,21,7,8,31,41.891891891892,1,14.285714285714,32,39.506172839506,776,0.0,0,0,0,0,0,0,0,0,11,10,0,0,0,3,75.0,3,0,0,12,94,4,7,4,345,14,8,1,0,4,1,6,0,0,78.04,115.0,32.82,0,0,0,0,0,12,2,0,0,0,0,0,9,0.0,0.0,5,30,13,49,6,0,0,0,4,14,2,28.571428571429,0.0,0,0,0,46,159,0,1.1642,0,26,0.0,2480140,overall,16,
ITA-Serie A,2526,23,76457,869888,Alessio Zerbin,Cremonese,,6.528125,208.9,32,0,4,3,3,1.9717358,3,329,127,456,72.149122807018,111,218,112,17,8,29.62962962963,40,3,2,0,0,11,18.64406779661,21,7,8,67,39.181286549708,9,21.951219512195,76,35.849056603774,1655,0.0,0,0,0,0,0,0,0,0,12,9,0,0,0,17,27.868852459016,25,0,0,16,260,2,58,25,817,20,37,1,0,33,7,6,0,0,198.56,356.0,34.36,0,0,0,0,0,20,4,0,0,0,0,0,17,0.0,0.0,17,27,59,136,32,0,0,0,61,24,20,50.0,0.0,0,0,0,141,315,0,1.614,0,60,3.0,2166332,overall,32,
ITA-Serie A,2526,23,76457,984527,Abdoulaye Ndiaye,Parma,,6.5272727272727,71.8,11,0,0,1,0,0.06420503,0,356,68,424,83.962264150943,266,90,20,1,2,66.666666666667,16,12,3,0,1,0,0.0,6,0,6,29,58.0,24,53.333333333333,53,55.789473684211,780,0.0,0,0,0,1,0,0,0,0,4,2,0,0,0,15,33.333333333333,44,0,1,1,76,0,21,6,556,12,13,0,0,7,0,0,0,0,77.03,95.0,33.47,2,0,0,0,0,7,3,0,0,0,0,0,9,0.0,0.0,1,3,0,42,21,0,0,0,45,10,9,56.25,0.0,1,0,0,289,135,0,0.6268,7,27,3.0,2260615,overall,11,
ITA-Serie A,2526,23,76457,999231,Evan Ferguson,AS Roma,,6.5266666666667,97.9,15,3,2,4,2,0.93835688,5,127,38,165,76.969696969697,35,92,58,15,8,47.058823529412,7,1,1,0,0,1,50.0,27,15,10,24,35.294117647059,10,22.727272727273,34,30.357142857143,776,11.111111111111,0,0,0,0,0,0,3,0,20,7,0,1,2,4,100.0,2,0,0,20,107,6,7,5,321,9,11,0,0,4,3,2,0,0,86.17,157.0,33.91,1,0,0,0,0,5,1,0,0,0,0,0,10,0.0,0.0,15,17,2,78,34,0,0,0,4,6,4,57.142857142857,258.66666666667,0,0,0,42,123,0,2.6228,0,17,1.0,2166254,overall,16,
ITA-Serie A,2526,23,76457,1101942,Petar Ratkov,Lazio,,6.525,52.2,8,0,0,2,0,0.02491113,0,27,18,45,60.0,12,15,7,1,0,0.0,3,1,0,0,0,0,0.0,6,1,3,6,66.666666666667,7,63.636363636364,13,65.0,228,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,3,0,0,2,23,2,4,3,72,3,0,1,0,0,0,2,0,0,27.66,54.0,31.16,0,0,0,0,0,4,1,0,0,0,0,0,2,0.0,0.0,1,1,0,7,4,0,0,0,1,5,2,66.666666666667,0.0,0,0,0,16,29,0,0.5896,0,5,0.0,2587543,overall,8,
ITA-Serie A,2526,23,76457,835600,Davide Frattesi,Inter,,6.52,130.4,20,0,1,4,0,0.15609373,0,94,27,121,77.685950413223,33,61,29,6,5,55.555555555556,15,3,0,0,0,0,0.0,16,4,9,31,55.357142857143,4,33.333333333333,35,51.470588235294,575,0.0,0,0,0,0,0,0,0,0,13,3,0,0,0,2,40.0,4,0,0,8,52,0,3,2,220,11,9,0,0,4,2,3,0,0,56.7,107.0,33.42,1,0,0,0,0,4,0,0,0,0,0,0,3,0.0,0.0,6,9,2,33,8,0,0,0,5,4,7,46.666666666667,0.0,0,0,0,38,83,0,2.1718,0,16,1.0,2296035,overall,22,
ITA-Serie A,2526,23,76457,869795,Michael Folorunsho,Cagliari,,6.5185185185185,176.0,27,2,2,5,0,1.10738583,2,323,163,486,66.460905349794,140,183,99,15,22,44.0,24,9,3,0,0,4,18.181818181818,36,9,16,93,46.268656716418,34,42.5,127,45.195729537367,2007,5.5555555555556,0,0,0,0,0,0,1,1,20,16,1,0,1,20,37.735849056604,28,0,1,32,321,7,51,15,918,49,35,1,0,17,13,11,1,0,200.15,312.0,34.12,3,0,0,0,0,24,6,0,0,0,0,0,24,0.0,0.0,14,50,22,154,46,0,0,0,53,30,10,41.666666666667,1003.5,0,0,0,178,308,0,3.3696,0,65,3.0,2170189,overall,27,
ITA-Serie A,2526,23,76457,1170773,Giovane,SSC Napoli,,6.5181818181818,215.1,33,3,6,4,5,1.91778826,8,317,142,459,69.063180827887,81,236,154,32,36,42.857142857143,15,6,2,0,0,13,19.402985074627,56,27,11,75,38.265306122449,37,24.666666666667,112,32.369942196532,1883,5.3571428571429,0,0,0,0,1,0,2,1,30,26,0,2,1,14,70.0,11,1,1,41,377,12,16,7,951,24,24,1,0,11,15,18,0,0,218.04,517.0,34.98,2,0,0,0,0,24,5,0,0,0,0,0,21,0.0,0.0,32,84,67,234,113,0,0,0,20,29,10,66.666666666667,627.66666666667,0,0,0,107,352,1,3.685,0,77,2.0,2175704,overall,33,
ITA-Serie A,2526,23,76457,333261,Antonio Sanabria,Cremonese,,6.5166666666667,156.4,24,1,3,4,1,0.2311276,2,145,30,175,82.857142857143,57,88,46,6,7,77.777777777778,2,1,2,0,0,0,0.0,12,4,4,24,45.283018867925,29,42.647058823529,53,43.801652892562,941,8.3333333333333,0,0,0,0,0,0,1,0,11,1,1,0,0,3,100.0,15,1,0,9,75,0,6,6,296,15,15,0,0,3,6,4,0,0,103.95,142.0,33.43,0,0,0,0,0,11,1,0,0,0,0,0,10,0.0,0.0,6,9,2,68,39,0,0,0,3,12,1,50.0,941.0,0,0,0,65,110,0,2.9227,0,11,0.0,2166326,overall,25,
ITA-Serie A,2526,23,76457,1201388,Christian Ordoñez,Parma,,6.5148148148148,175.9,27,1,0,0,0,0.40741993,1,217,47,264,82.19696969697,90,127,67,5,5,35.714285714286,25,8,3,0,1,2,16.666666666667,10,2,5,41,42.268041237113,8,29.62962962963,49,39.516129032258,1095,10.0,0,0,0,0,0,0,0,1,5,5,0,0,1,2,22.222222222222,12,0,0,12,103,3,8,4,447,11,16,0,0,19,0,3,0,0,125.01,176.0,35.38,2,0,0,0,0,12,2,0,0,0,0,0,12,0.0,0.0,5,14,12,75,19,0,0,0,9,14,13,52.0,1095.0,1,0,0,104,160,0,0.4834,0,41,7.0,2171403,overall,28,
ITA-Serie A,2526,23,76457,1022204,Amin Sarr,Hellas Verona,,6.5147058823529,221.5,34,0,1,1,1,0.98876691,1,216,71,287,75.261324041812,54,162,95,15,10,43.478260869565,15,3,0,0,1,2,16.666666666667,19,6,7,47,43.92523364486,38,36.538461538462,85,40.284360189573,1087,0.0,0,0,0,0,0,0,0,0,12,7,0,0,0,3,60.0,11,0,0,21,149,6,10,6,502,22,25,0,0,4,7,6,0,0,,,,0,0,0,0,0,30,3,0,0,0,0,0,9,0.0,0.0,15,23,12,126,66,0,0,0,5,33,9,60.0,0.0,1,0,0,64,223,0,1.2725,0,40,0.0,2175698,overall,34,
ITA-Serie A,2526,23,76457,139235,Adrien Tameze,Torino,,6.5130434782609,149.8,23,0,0,0,0,0.28146823,0,413,100,513,80.506822612086,227,186,85,8,0,0.0,15,20,3,0,0,2,14.285714285714,5,0,3,22,42.307692307692,19,52.777777777778,41,46.590909090909,1133,0.0,0,0,0,0,0,0,0,0,3,2,0,0,0,32,45.714285714286,36,2,0,2,131,2,31,19,685,7,16,0,0,7,0,2,0,0,126.7,225.0,34.08,1,0,0,0,0,21,5,0,0,0,0,0,12,0.0,0.0,8,5,14,47,17,0,0,0,70,26,11,73.333333333333,0.0,0,0,0,260,253,0,0.2584,0,58,6.0,2176294,overall,24,
ITA-Serie A,2526,23,76457,835480,Loïs Openda,Juventus,,6.5095238095238,136.7,21,1,1,5,0,1.15895313,1,110,41,151,72.847682119205,36,74,51,8,4,36.363636363636,6,1,0,0,0,1,14.285714285714,26,6,13,30,58.823529411765,8,28.571428571429,38,48.101265822785,675,3.8461538461538,0,0,0,0,0,0,1,0,20,6,0,0,1,2,50.0,3,0,1,6,83,2,4,1,276,21,8,0,0,1,11,7,0,0,72.07,157.0,34.91,0,0,0,0,0,7,1,0,0,0,0,0,6,0.0,0.0,8,11,7,41,20,0,0,0,4,8,4,66.666666666667,675.0,0,0,0,43,108,0,3.5657,0,12,1.0,2261961,overall,24,
ITA-Serie A,2526,23,76457,958982,Roberto Piccoli,Fiorentina,,6.509375,208.3,32,4,1,12,1,0.96304066,5,150,78,228,65.789473684211,51,99,50,15,9,45.0,8,4,1,0,0,1,20.0,47,15,22,57,46.341463414634,53,38.129496402878,110,41.984732824427,1698,8.5106382978723,0,0,0,0,0,0,4,0,39,8,0,3,1,0,0.0,13,0,0,27,208,7,6,3,526,40,34,2,0,1,15,10,0,0,170.28,371.0,35.13,4,0,0,0,0,17,3,0,0,0,0,0,16,0.0,0.0,15,20,5,152,86,0,0,0,4,20,1,12.5,424.5,0,0,0,69,159,0,6.4773,0,35,0.0,2198261,overall,32,
ITA-Serie A,2526,23,76457,905381,Thijs Dallinga,Bologna,,6.5090909090909,143.2,22,2,1,5,2,0.53797028,4,161,65,226,71.238938053097,42,119,71,10,2,33.333333333333,7,1,2,0,0,1,20.0,23,5,11,18,33.333333333333,18,37.5,36,35.294117647059,828,8.695652173913,0,0,1,0,0,0,2,0,19,4,0,0,2,10,71.428571428571,10,0,0,13,111,5,10,6,347,9,20,1,0,0,4,7,0,0,98.95,181.0,34.01,1,0,0,0,0,8,1,0,0,0,0,0,9,0.0,0.0,10,6,5,66,30,0,0,0,14,9,4,57.142857142857,414.0,0,0,0,52,174,1,2.9433,0,20,2.0,2191964,overall,23,
ITA-Serie A,2526,23,76457,1019125,Omri Gandelman,Lecce,,6.5055555555556,117.1,18,2,2,0,1,0.71009277,3,155,88,243,63.786008230453,50,105,50,7,2,18.181818181818,9,4,0,0,0,1,25.0,10,3,4,14,24.137931034483,55,43.307086614173,69,37.297297297297,978,20.0,0,0,0,0,0,0,2,0,7,3,1,1,0,2,33.333333333333,14,0,0,18,141,5,4,3,383,3,13,1,0,5,1,3,0,0,126.94,182.0,33.11,1,0,0,0,0,13,0,0,0,0,0,0,10,0.0,0.0,7,11,4,116,72,0,0,0,6,13,6,66.666666666667,489.0,0,0,0,65,178,0,1.3967,0,21,1.0,2587177,overall,19,
ITA-Serie A,2526,23,76457,915812,Abdou Harroui,Hellas Verona,,6.5045454545455,143.1,22,1,0,0,0,0.62970614,1,295,66,361,81.717451523546,120,175,91,14,11,45.833333333333,27,1,3,0,0,7,24.137931034483,12,2,4,39,41.489361702128,1,6.25,40,36.363636363636,929,8.3333333333333,1,1,0,0,0,0,1,0,5,7,0,0,1,12,40.0,8,0,0,14,150,11,26,7,556,1,22,0,0,8,2,6,0,0,116.97,220.0,35.06,0,0,0,0,0,16,5,0,0,0,0,0,11,100.0,0.0,14,24,29,70,15,0,0,0,30,21,19,70.37037037037,929.0,0,0,0,138,223,0,1.2027,0,47,5.0,2175724,overall,23,
ITA-Serie A,2526,23,76457,1217613,Gift Orban,Hellas Verona,,6.5035714285714,182.1,28,7,3,12,2,1.43043363,9,270,106,376,71.808510638298,85,185,100,20,19,50.0,4,4,4,1,1,5,33.333333333333,85,28,33,42,36.206896551724,29,32.584269662921,71,34.634146341463,2036,8.2352941176471,2,2,0,0,7,0,5,2,46,39,0,2,5,13,46.428571428571,9,0,0,31,228,10,24,7,698,21,23,3,0,8,20,24,0,0,209.93,337.0,34.68,1,0,0,0,0,24,8,0,0,0,0,0,23,100.0,0.0,20,38,15,134,60,0,0,0,28,32,2,50.0,290.85714285714,0,0,0,107,269,1,10.5476,0,57,0.0,2271913,overall,28,
ITA-Serie A,2526,23,76457,1963449,Sascha Britschgi,Parma,,6.5034482758621,188.6,29,0,3,0,2,1.30207905,2,468,147,615,76.09756097561,248,220,121,18,9,50.0,33,8,5,0,1,11,22.448979591837,13,3,6,65,45.138888888889,11,40.740740740741,76,44.444444444444,2112,0.0,0,0,0,2,0,0,0,0,4,9,0,0,0,15,35.714285714286,38,0,1,19,270,7,32,15,1045,23,18,1,0,34,0,4,1,0,214.39,382.0,35.47,7,0,0,0,0,22,6,0,0,0,0,0,22,0.0,0.0,17,18,49,95,16,0,0,0,42,28,19,57.575757575758,0.0,1,0,0,302,313,0,0.4205,0,77,5.0,2324749,overall,29,
ITA-Serie A,2526,23,76457,1485292,Pedro Felipe,Sassuolo,,6.5,13.0,2,0,1,0,1,0.07046676,1,87,9,96,90.625,63,24,4,1,1,100.0,2,2,0,0,0,0,0.0,0,0,0,4,44.444444444444,3,60.0,7,50.0,127,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50.0,4,0,0,1,10,0,2,0,112,1,2,0,0,2,0,0,0,0,12.63,18.0,32.63,0,0,0,0,0,4,0,0,0,0,0,0,1,0.0,0.0,1,1,0,7,2,0,0,0,8,4,1,50.0,0.0,0,0,0,69,27,0,,0,4,1.0,2683248,overall,3,
ITA-Serie A,2526,23,76457,1153193,Dachi Lordkipanidze,Cremonese,,6.5,6.5,1,0,0,0,0,0.00036779,0,5,2,7,71.428571428571,4,1,0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,1,50.0,1,25.0,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,1,0,0,2,4,0,1,1,14,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,0,0,0,1,0,0,0.0,0.0,0,0,0,5,2,0,,0,1,0.0,2380604,overall,1,
ITA-Serie A,2526,23,76457,1417034,Alessandro Romano,AS Roma,,6.5,6.5,1,0,0,0,0,0.00445649,0,6,1,7,85.714285714286,3,3,2,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,1,25.0,0,0.0,1,25.0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,10,0,2,0,0,1,0,0,0,0,1.17,2.0,30.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,3,0,0,0,0,1,0,0,0.0,0.0,0,0,0,3,4,0,,0,3,0.0,2576899,overall,2,
ITA-Serie A,2526,23,76457,1922473,Daniel Denoon,Pisa,,6.5,13.0,2,0,0,0,0,0.00107934,0,27,5,32,84.375,23,4,0,0,0,0.0,3,1,1,0,0,0,0.0,0,0,0,6,54.545454545455,0,0.0,6,46.153846153846,123,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.333333333333,3,0,0,1,11,0,0,0,57,3,4,0,0,0,0,0,0,0,13.13,18.0,34.62,0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,0.0,0,0,0,7,2,0,0,0,3,1,2,66.666666666667,0.0,0,0,0,25,7,0,,0,4,0.0,2171313,overall,2,
ITA-Serie A,2526,23,76457,150611,Nícolas,Pisa,,6.5,39.0,6,0,0,0,0,0.01245623,0,124,67,191,64.921465968586,82,42,11,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,3,60.0,4,100.0,7,77.777777777778,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45.528455284553,4,0,0,0,67,0,15,8,250,3,0,0,0,2,0,0,0,12,27.82,2.0,31.42,0,1,0,5,7,13,1,1,4,4,10,0,6,0.0,0.0,0,1,0,2,0,0,0,0,123,14,0,0.0,0.0,0,0,7,91,100,0,,47,59,0.0,2673736,overall,6,-2.9616
ITA-Serie A,2526,23,76457,1086199,Franco Carboni,Parma,,6.5,32.5,5,0,0,0,0,0.00308917,0,24,6,30,80.0,16,8,3,0,1,25.0,2,2,0,0,0,0,0.0,0,0,0,3,30.0,3,60.0,6,40.0,123,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.666666666667,4,0,0,0,14,0,2,2,62,0,3,0,0,1,0,0,0,0,14.95,14.0,31.23,0,0,0,0,0,2,1,0,0,0,0,0,1,0.0,0.0,0,4,3,9,2,0,0,0,3,3,1,50.0,0.0,0,0,0,19,11,0,,0,3,0.0,2663503,overall,7,
ITA-Serie A,2526,23,76457,1423452,Daniel Mikołajewski,Parma,,6.5,19.5,3,0,0,1,0,0.12590481,0,9,0,9,100.0,4,5,3,0,0,0.0,1,0,0,0,0,1,100.0,1,0,1,3,37.5,0,0.0,3,30.0,75,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,6,0,0,0,24,2,2,0,0,1,2,0,0,0,4.96,5.0,31.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,2,1,7,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,0,0.2233,0,0,0.0,2817513,overall,3,
ITA-Serie A,2526,23,76457,857480,Calvin Stengs,Pisa,,6.5,26.0,4,0,0,0,0,0.0364929,0,23,5,28,82.142857142857,8,15,13,1,0,0.0,2,0,0,0,0,0,0.0,2,1,1,4,33.333333333333,1,50.0,5,35.714285714286,61,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,50.0,0,0,0,6,16,0,2,1,50,2,0,0,0,2,0,0,0,0,6.43,7.0,32.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,1,0,3,9,1,0,0,0,2,2,0,0.0,0.0,0,0,0,8,20,0,0.0779,0,3,0.0,2193165,overall,4,
ITA-Serie A,2526,23,76457,2205650,Cheveyo Mul-Balentien,AC Milan,,6.5,6.5,1,0,0,0,0,,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,0,1,0,0.0,0,0.0,0,0.0,9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,1,4,0,0,0,5,0,0,0,0,1,0,0,0,0,1.86,5.0,34.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0736,0,1,0.0,2188115,overall,2,
ITA-Serie A,2526,23,76457,1034241,Laurs Skjellerup,Sassuolo,,6.5,6.5,1,0,0,0,0,,0,0,3,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,1,100.0,1,100.0,9,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1.74,5.0,32.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0219,0,1,0.0,2597252,overall,1,
ITA-Serie A,2526,23,76457,1029748,Nikola Štulić,Lecce,,6.4970588235294,220.9,34,4,2,4,0,1.30492823,4,216,98,314,68.789808917197,71,145,85,20,4,44.444444444444,12,2,1,0,0,1,100.0,33,9,12,39,40.20618556701,50,35.971223021583,89,37.71186440678,1725,12.121212121212,1,1,0,0,0,0,4,0,24,9,0,1,3,3,75.0,13,0,0,18,168,12,3,2,549,26,37,0,0,3,9,12,0,0,188.64,299.0,32.52,0,0,0,0,0,20,2,0,0,0,0,0,20,100.0,0.0,20,9,1,147,89,0,0,0,4,22,7,58.333333333333,431.25,0,0,0,88,226,0,4.5401,0,39,4.0,2188109,overall,34,
ITA-Serie A,2526,23,76457,829581,Nicholas Pierini,Sassuolo,,6.4875,51.9,8,0,0,0,0,0.21544961,0,44,9,53,83.018867924528,6,38,22,4,2,28.571428571429,4,2,1,0,0,4,44.444444444444,5,2,1,9,39.130434782609,2,40.0,11,39.285714285714,144,0.0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0.0,1,0,0,8,32,2,2,0,109,3,1,1,0,0,0,2,0,0,20.61,32.0,35.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,7,9,17,3,0,0,0,0,0,4,100.0,0.0,0,0,0,11,42,0,0.3098,0,9,0.0,2164577,overall,11,
