league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup
ESP-La Liga,2526,Athletic Club,Andoni Gorosabel,4,2025,147,6325,D S,24,1347,0,0.2154859928414225,0,0.2154859928414225,1,1.289799666032195,5,16,3,0,6.460969613865018,5.660822134464979
ESP-La Liga,2526,Athletic Club,Asier Hierro,4,2025,147,14183,S,1,30,0,0.0869530513882637,0,0.0869530513882637,0,0.0195711869746446,1,1,0,0,0.1065242365002632,0.0
ESP-La Liga,2526,Athletic Club,Aymeric Laporte,4,2025,147,2498,D S,25,2068,0,1.8204883504658935,0,1.8204883504658935,1,0.4414121750742197,15,7,4,0,5.202450418844819,4.778625398874283
ESP-La Liga,2526,Athletic Club,Beñat Prados,4,2025,147,9505,M S,2,87,0,0.0202444195747375,0,0.0202444195747375,0,0.03657878190279,1,2,1,0,0.1660694107413292,0.1294906288385391
ESP-La Liga,2526,Athletic Club,Dani Vivian,4,2025,147,6766,D S,31,2561,1,1.454393805935979,1,1.454393805935979,0,1.5971452463418243,17,6,8,1,7.594794306904077,6.529198620468378
ESP-La Liga,2526,Athletic Club,Eder García,4,2025,147,14216,S,2,30,0,0.0365744195878505,0,0.0365744195878505,0,0.0,1,0,1,0,0.0672711096704006,0.03069669008255
ESP-La Liga,2526,Athletic Club,Gorka Guruzeta,4,2025,147,7020,F M S,35,2401,10,11.726107958704231,9,10.982830349355936,3,3.501504704356193,84,26,4,1,16.107928594574332,4.2075874749571085
ESP-La Liga,2526,Athletic Club,Inigo Ruiz de Galarreta,4,2025,147,9755,M S,34,2289,1,0.6572877513244748,1,0.6572877513244748,2,3.3264776347205043,20,30,11,0,10.062924578785896,8.463831257075071
ESP-La Liga,2526,Athletic Club,Iñaki Williams,4,2025,147,2399,F M S,30,2188,3,8.660440864041448,2,7.9171632546931505,6,4.209227036684752,57,25,2,0,12.954110903665423,3.731445241719484
ESP-La Liga,2526,Athletic Club,Jesús Areso,4,2025,147,9768,D S,26,1498,0,0.095483249053359,0,0.095483249053359,1,1.5605541560798883,3,23,3,0,2.973411399871111,2.2149724885821342
ESP-La Liga,2526,Athletic Club,Maroan Sannadi,4,2025,147,13417,F S,10,268,1,1.0051096249371767,1,1.0051096249371767,0,0.5883069485425949,8,2,2,0,1.6283603627234695,0.0349437519907951
ESP-La Liga,2526,Athletic Club,Mikel Jauregizar,4,2025,147,12263,M S,36,2872,2,1.4105862826108932,2,1.4105862826108932,0,1.5787495290860534,39,28,5,1,8.875733049586415,6.796195255592465
ESP-La Liga,2526,Athletic Club,Mikel Vesga,4,2025,147,5077,M S,23,402,0,0.2157706804573536,0,0.2157706804573536,0,0.1244056141003966,3,4,0,0,1.2043952187523246,1.042739911004901
ESP-La Liga,2526,Athletic Club,Nico Williams,4,2025,147,9211,M S,25,1715,6,5.862554809078574,5,4.375999530777335,3,4.138543902896345,46,34,2,0,10.798387989401816,3.284014131873846
ESP-La Liga,2526,Athletic Club,Nicolás Serrano,4,2025,147,9825,M S,16,338,1,0.6888012327253819,1,0.6888012327253819,0,0.5655460767447948,16,10,0,0,1.3857197295874355,0.4696573466062546
ESP-La Liga,2526,Athletic Club,Oihan Sancet,4,2025,147,7779,M S,28,1832,4,7.056168496608734,2,5.569741144776344,0,1.445348110049963,48,27,4,1,7.564459195360541,2.206977505236864
ESP-La Liga,2526,Athletic Club,Roberto Navarro,4,2025,147,8765,M S,32,1246,6,3.3031710321083665,6,3.3031710321083665,1,2.0628209859132767,21,24,1,0,8.301526971161366,4.595135105773807
ESP-La Liga,2526,Athletic Club,Selton Sánchez,4,2025,147,14167,M S,7,191,0,0.2842219620943069,0,0.2842219620943069,1,0.1571777909994125,4,4,0,0,1.3910062201321125,0.949606478214264
ESP-La Liga,2526,Athletic Club,Unai Gómez,4,2025,147,11531,F M S,26,930,1,2.0704635065048933,1,2.0704635065048933,1,0.6146819815039635,23,8,1,1,3.052200043573976,0.7931436467915773
ESP-La Liga,2526,Athletic Club,Unai Simón,4,2025,147,5185,GK,37,3330,0,0.0,0,0.0,0,0.0318873859941959,0,1,1,0,3.199014876037836,3.167127501219511
ESP-La Liga,2526,Athletic Club,Urko Izeta,4,2025,147,13821,F S,13,153,1,1.7968661822378635,1,1.7968661822378635,0,0.3224271722137928,11,2,2,0,1.270498313009739,0.0324519015848636
ESP-La Liga,2526,Athletic Club,Yeray Álvarez,4,2025,147,5062,D S,7,517,0,0.1283213347196579,0,0.1283213347196579,0,0.1133810803294181,1,3,0,0,2.1851428039371967,2.112127650529146
ESP-La Liga,2526,Athletic Club,Yuri,4,2025,147,2229,D S,32,2708,0,0.6064393315464258,0,0.6064393315464258,6,4.848095130175352,24,30,5,0,10.560181383043528,8.312423763796687
ESP-La Liga,2526,Athletic Club,Álex Padilla,4,2025,147,12227,GK,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0349024757742881,0.0349024757742881
ESP-La Liga,2526,Athletic Club,Íñigo Lekue,4,2025,147,2403,D S,11,607,0,0.1312863305211067,0,0.1312863305211067,0,0.0452195592224597,3,1,2,0,2.2843863498419523,2.107880437746644
ESP-La Liga,2526,Atletico Madrid,Ademola Lookman,4,2025,143,5556,F M S,12,638,4,4.462655797600746,3,3.719378188252449,0,1.687983624637127,21,10,1,0,6.548684094101191,2.55514994263649
ESP-La Liga,2526,Atletico Madrid,Aleksa Puric,4,2025,143,14224,S,2,40,0,0.0,0,0.0,0,0.0,0,0,0,0,0.3975091576576233,0.3975091576576233
ESP-La Liga,2526,Atletico Madrid,Alexander Sørloth,4,2025,143,6531,F S,35,1955,13,13.927608631551266,13,13.927608631551266,0,1.2237359210848808,68,10,4,1,15.904344144277276,2.849465993233025
ESP-La Liga,2526,Atletico Madrid,Antoine Griezmann,4,2025,143,2270,F S,34,1428,7,8.293904645368457,7,8.293904645368457,4,4.9885023310780525,47,32,0,0,17.252844139933586,7.144089825451374
ESP-La Liga,2526,Atletico Madrid,Clement Lenglet,4,2025,143,5050,D S,19,1402,0,0.3035862017422914,0,0.3035862017422914,1,0.3937023878097534,5,4,4,1,6.491023430600762,6.36877671815455
ESP-La Liga,2526,Atletico Madrid,Conor Gallagher,4,2025,143,9040,M S,19,630,2,1.2670744927600026,2,1.2670744927600026,0,0.4999467879533767,13,4,2,0,6.03503056243062,4.425485637038946
ESP-La Liga,2526,Atletico Madrid,Cubo,4,2025,143,14586,S,2,46,1,0.343914121389389,1,0.343914121389389,0,0.0,3,0,0,0,0.343914121389389,0.0
ESP-La Liga,2526,Atletico Madrid,Dani Martinez,4,2025,143,14233,D,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.6260418891906738,0.6260418891906738
ESP-La Liga,2526,Atletico Madrid,David Hancko,4,2025,143,7086,D S,30,2443,0,1.6438409592956305,0,1.6438409592956305,2,2.1513782758265734,21,13,2,0,12.420591298490764,10.175065614283085
ESP-La Liga,2526,Atletico Madrid,Giacomo Raspadori,4,2025,143,7500,F S,12,203,0,0.8766965568065643,0,0.8766965568065643,1,0.9504356123507024,7,4,1,0,1.947984542697668,0.268772192299366
ESP-La Liga,2526,Atletico Madrid,Giménez,4,2025,143,2278,D S,16,1165,0,1.5400749556720257,0,1.5400749556720257,1,0.5037803649902344,13,1,3,0,3.9388817995786662,3.3341927975416183
ESP-La Liga,2526,Atletico Madrid,Giuliano Simeone,4,2025,143,9796,D F M S,31,2153,4,6.101236687973142,4,6.101236687973142,6,5.526886135339737,36,29,2,0,18.556789096444845,9.045107055455446
ESP-La Liga,2526,Atletico Madrid,Iker Luque,4,2025,143,14324,S,1,26,1,0.2805066406726837,1,0.2805066406726837,0,0.0,3,0,0,0,0.536297082901001,0.2703782021999359
ESP-La Liga,2526,Atletico Madrid,Jan Oblak,4,2025,143,2261,GK,30,2700,0,0.0,0,0.0,0,0.0,0,0,0,0,5.149367045611143,5.149367045611143
ESP-La Liga,2526,Atletico Madrid,Jano Monserrate,4,2025,143,13889,S,2,14,0,0.0331510975956916,0,0.0331510975956916,0,0.0,1,0,0,0,0.0331510975956916,0.0
ESP-La Liga,2526,Atletico Madrid,Javi Galán,4,2025,143,7385,D S,25,1806,0,0.1987070022150874,0,0.1987070022150874,1,1.9444998521357773,6,30,3,0,6.001055222004652,4.955446168780327
ESP-La Liga,2526,Atletico Madrid,Javier Boñar,4,2025,143,14225,D S,4,294,1,0.4020915646106004,1,0.4020915646106004,0,0.1284143328666687,2,2,0,0,1.4182734191417694,0.8877674639225006
ESP-La Liga,2526,Atletico Madrid,Javier Morcillo,4,2025,143,14555,M S,5,152,0,0.1446019411087036,0,0.1446019411087036,0,0.0677114129066467,2,1,2,0,1.285095565021038,1.2471618428826332
ESP-La Liga,2526,Atletico Madrid,Johnny Cardoso,4,2025,143,12323,M S,15,905,0,0.0442219888791441,0,0.0442219888791441,0,0.3355124518275261,2,3,5,0,2.752377048134804,2.4710518792271614
ESP-La Liga,2526,Atletico Madrid,Juan Musso,4,2025,143,7095,GK,8,720,0,0.0,0,0.0,0,0.0,0,0,2,0,2.460761435329914,2.460761435329914
ESP-La Liga,2526,Atletico Madrid,Julio Díaz,4,2025,143,14323,D,4,322,0,0.0327764712274074,0,0.0327764712274074,1,0.5733384490013123,1,6,2,0,1.1388447135686874,1.0360560566186905
ESP-La Liga,2526,Atletico Madrid,Julián Álvarez,4,2025,143,10846,F S,29,1926,8,8.894600672647357,6,6.664767829701304,4,6.265264900401235,54,47,2,0,17.452052727341652,7.806348083540797
ESP-La Liga,2526,Atletico Madrid,Koke,4,2025,143,2269,M S,34,2237,2,0.96241644769907,2,0.96241644769907,2,3.4411915335804224,14,35,6,0,15.892835207283497,14.468499155715108
ESP-La Liga,2526,Atletico Madrid,Marc Pubill,4,2025,143,10189,D S,19,1377,1,1.324379259720445,1,1.324379259720445,1,0.6268223077058792,11,3,2,0,6.8829026222229,5.75148531794548
ESP-La Liga,2526,Atletico Madrid,Marcos Llorente,4,2025,143,2518,D M S,29,2190,0,2.2122418731451035,0,2.2122418731451035,4,4.202356196939945,18,20,5,1,17.013618292286992,12.5181664545089
ESP-La Liga,2526,Atletico Madrid,Matteo Ruggeri,4,2025,143,8872,D S,26,1767,0,0.2124060494825244,0,0.2124060494825244,3,3.959430998191237,5,25,4,0,12.70430188626051,10.55473866313696
ESP-La Liga,2526,Atletico Madrid,Nahuel Molina,4,2025,143,8963,D M S,26,1292,2,0.4005685858428478,2,0.4005685858428478,2,3.0108713675290346,14,20,4,0,8.971317809075117,6.135595750063658
ESP-La Liga,2526,Atletico Madrid,Nicolás González,4,2025,143,7074,D F M S,24,1480,5,5.666498072445393,5,5.666498072445393,0,1.7241394147276878,43,12,4,1,10.485972724854946,5.266246838495135
ESP-La Liga,2526,Atletico Madrid,Obed Vargas,4,2025,143,14439,M S,12,742,0,0.1979613173753023,0,0.1979613173753023,1,0.1968949781730771,5,4,2,0,2.4817810729146004,2.10262493789196
ESP-La Liga,2526,Atletico Madrid,Pablo Barrios Rivas,4,2025,143,10494,M S,23,1672,1,1.4689873531460762,1,1.4689873531460762,1,1.6999459583312273,23,20,0,0,10.741906240582466,8.18633103556931
ESP-La Liga,2526,Atletico Madrid,Rayane Belaid,4,2025,143,12257,F M,2,140,0,0.5801612287759781,0,0.5801612287759781,0,0.2035212367773056,4,2,0,0,0.8024381846189499,0.1510706506669521
ESP-La Liga,2526,Atletico Madrid,Robin Le Normand,4,2025,143,7276,D S,28,1776,1,1.2779291793704033,1,1.2779291793704033,1,0.3418054245412349,6,2,5,0,10.35181195102632,9.952938174828889
ESP-La Liga,2526,Atletico Madrid,Rodrigo Mendoza,4,2025,143,11216,F M S,24,1243,1,1.1190941371023655,1,1.1190941371023655,1,1.3093878580257297,17,15,6,0,4.651535008102655,2.700410184450448
ESP-La Liga,2526,Atletico Madrid,Taufik Seidu,4,2025,143,14080,S,1,15,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0,0.0
ESP-La Liga,2526,Atletico Madrid,Thiago Almada,4,2025,143,13358,F M S,27,1327,3,3.557283066213131,3,3.557283066213131,1,2.7944966796785597,21,28,2,1,10.92075067013502,6.215710032731295
ESP-La Liga,2526,Atletico Madrid,Álex Baena,4,2025,143,8417,F M S,27,1615,2,1.78207378834486,2,1.78207378834486,3,6.565278625115752,29,46,5,0,11.438657112419603,6.362705545499921
ESP-La Liga,2526,Barcelona,Andreas Christensen,4,2025,148,200,D S,13,369,0,0.2639047838747501,0,0.2639047838747501,0,0.0158752612769603,4,1,2,0,2.129369180649519,2.0777733996510506
ESP-La Liga,2526,Barcelona,Dani Olmo,4,2025,148,8292,F M S,33,2109,7,8.75443153269589,7,8.75443153269589,8,6.657491793856025,70,50,1,0,22.55907628685236,10.709148935973644
ESP-La Liga,2526,Barcelona,Dro Fernández,4,2025,148,13749,M S,4,83,0,0.0,0,0.0,0,0.0516483634710311,0,2,0,0,0.6772245950996876,0.6255762316286564
ESP-La Liga,2526,Barcelona,Eric Garcia,4,2025,148,8045,D M S,34,2761,1,3.3442033734172583,1,3.3442033734172583,1,1.9652331974357369,25,30,5,0,24.66808094829321,23.55161388590932
ESP-La Liga,2526,Barcelona,Fermín López,4,2025,148,11822,F M S,30,1780,6,7.523078422993421,6,7.523078422993421,9,7.6479049026966095,68,34,3,0,24.60513487458229,12.423649363219738
ESP-La Liga,2526,Barcelona,Ferrán Torres,4,2025,148,6441,F M S,33,2025,16,16.183371974155307,16,16.183371974155307,2,3.157755734398961,69,23,1,0,23.031330455094576,5.379237103275955
ESP-La Liga,2526,Barcelona,Frenkie de Jong,4,2025,148,7781,M S,25,1597,1,1.0822599418461325,1,1.0822599418461325,5,5.096247639507055,7,35,3,1,20.46468347683549,16.202723745256662
ESP-La Liga,2526,Barcelona,Gavi,4,2025,148,9804,M S,11,578,0,0.0,0,0.0,1,0.68575119972229,0,8,3,0,3.056205559521913,2.558164868503809
ESP-La Liga,2526,Barcelona,Gerard Martín,4,2025,148,12821,D S,32,2145,0,0.304868983104825,0,0.304868983104825,0,0.7627371614798903,7,13,6,0,14.44864018075168,13.939255250617862
ESP-La Liga,2526,Barcelona,Joan García,4,2025,148,9773,GK,30,2700,0,0.0,0,0.0,0,0.0,0,0,1,0,11.522286765277386,11.522286765277386
ESP-La Liga,2526,Barcelona,Jofre Torrents,4,2025,148,13748,S,3,33,0,0.0,0,0.0,0,0.0,0,0,0,0,1.2118503153324127,1.2118503153324127
ESP-La Liga,2526,Barcelona,João Cancelo,4,2025,148,2379,D S,16,938,2,0.9704140685498714,2,0.9704140685498714,2,3.250015649944544,13,15,1,0,7.625581830739975,5.459999196231365
ESP-La Liga,2526,Barcelona,Jules Koundé,4,2025,148,6433,D S,30,2247,1,2.200108475983143,1,2.200108475983143,3,4.6446145586669445,14,23,6,0,21.09683826193213,18.555321093648672
ESP-La Liga,2526,Barcelona,Lamine Yamal,4,2025,148,11527,F M S,28,2291,16,14.664689928293228,13,11.691579438745975,11,12.566995456814766,117,73,1,0,33.655128441751,15.989167042076588
ESP-La Liga,2526,Barcelona,Marc Bernal,4,2025,148,12820,M S,22,798,2,1.022160867229104,2,1.022160867229104,1,0.6727183200418949,7,5,4,0,5.647717952728272,5.217132003977895
ESP-La Liga,2526,Barcelona,Marc Casadó,4,2025,148,11151,M S,24,957,0,1.0334394490346313,0,1.0334394490346313,1,0.5815958976745605,11,14,1,0,8.210956364870071,6.8881447948515415
ESP-La Liga,2526,Barcelona,Marcus Rashford,4,2025,148,556,F M S,32,1739,8,8.697766778059304,8,8.697766778059304,7,4.963629940524697,76,46,3,0,17.325936785899103,7.726865269243717
ESP-La Liga,2526,Barcelona,Pau Cubarsí,4,2025,148,12005,D,31,2733,1,0.5516378730535507,1,0.5516378730535507,0,0.4353954568505287,10,5,3,0,18.94529329240322,18.898506328463554
ESP-La Liga,2526,Barcelona,Pedri,4,2025,148,8935,M S,29,2117,2,2.386106515303254,2,2.386106515303254,9,5.947577686980367,21,63,0,1,25.240147041156888,19.385015258565545
ESP-La Liga,2526,Barcelona,Raphinha,4,2025,148,8026,F M S,22,1424,13,11.12714341841638,10,8.897310553118587,3,5.906838221475482,65,40,5,0,18.973049715161324,7.869677424430847
ESP-La Liga,2526,Barcelona,Robert Lewandowski,4,2025,148,227,F S,31,1630,14,16.066804450005293,13,13.836971666663883,2,2.279528703540564,63,13,2,0,19.4469972550869,6.116905840113759
ESP-La Liga,2526,Barcelona,Ronald Araújo,4,2025,148,8091,D S,24,1049,3,2.3027837397530675,3,2.3027837397530675,0,0.5996876899152994,12,3,2,0,6.535599049180746,5.450850985944271
ESP-La Liga,2526,Barcelona,Roony Bardghji,4,2025,148,14064,F M S,21,612,1,1.7539864536374807,1,1.7539864536374807,1,1.9085090141743424,22,14,0,0,7.304453872144222,5.050251752138138
ESP-La Liga,2526,Barcelona,Tomás Marqués,4,2025,148,14205,S,2,5,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2526,Barcelona,Toni Fernández,4,2025,148,13110,F,1,48,0,0.0,0,0.0,0,0.0881161764264106,0,1,0,0,0.0881161764264106,0.0
ESP-La Liga,2526,Barcelona,Wojciech Szczesny,4,2025,148,1244,GK,8,720,0,0.0,0,0.0,0,0.0,0,0,0,0,2.344018451869488,2.344018451869488
ESP-La Liga,2526,Barcelona,Xavi Espart,4,2025,148,14129,D S,4,157,0,0.02841611020267,0,0.02841611020267,0,0.0,1,0,0,0,0.2419061288237571,0.213490018621087
ESP-La Liga,2526,Barcelona,Álex Balde,4,2025,148,9805,D S,28,1910,0,0.7527575083076954,0,0.7527575083076954,2,2.8991151619702578,10,23,1,0,16.041015792638063,12.891519032418728
ESP-La Liga,2526,Barcelona,Álvaro Cortés,4,2025,148,13227,D,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.2356807291507721,0.2356807291507721
ESP-La Liga,2526,Celta Vigo,Andrés Antañón,4,2025,152,14500,F S,2,64,0,0.3174709677696228,0,0.3174709677696228,0,0.0,2,0,0,0,0.3359346985816955,0.0184637550264596
ESP-La Liga,2526,Celta Vigo,Borja Iglesias,4,2025,152,2543,F S,35,1903,14,11.60863982141018,10,8.635529387742281,2,1.6599800884723663,46,17,7,0,13.605882365256548,4.463654295541346
ESP-La Liga,2526,Celta Vigo,Bryan Zaragoza,4,2025,152,10143,F M S,19,1138,1,1.910445837303996,0,1.1671682186424732,1,2.2636110819876194,26,18,1,0,6.203656457364559,4.05707526486367
ESP-La Liga,2526,Celta Vigo,Carl Starfelt,4,2025,152,7655,D S,19,1492,0,0.3869095593690872,0,0.3869095593690872,0,0.0776824131608009,4,1,1,1,6.181167300790548,6.128349464386702
ESP-La Liga,2526,Celta Vigo,Carlos Domínguez,4,2025,152,9519,D S,8,602,0,0.4936205185949802,0,0.4936205185949802,0,0.0324050560593605,2,1,1,0,2.678647793829441,2.646242737770081
ESP-La Liga,2526,Celta Vigo,Damián Rodríguez,4,2025,152,10614,M,2,155,0,0.0666191801428794,0,0.0666191801428794,0,0.1211103573441505,3,2,1,0,1.6293264627456665,1.5556451082229614
ESP-La Liga,2526,Celta Vigo,Fernando López,4,2025,152,13200,F M S,17,1179,1,1.83419968560338,1,1.83419968560338,1,1.3501867074519396,13,11,3,0,6.000391744077206,3.702056234702468
ESP-La Liga,2526,Celta Vigo,Ferrán Jutglà,4,2025,152,8549,F M S,30,1702,9,6.59795877058059,9,6.59795877058059,3,1.5541915334761145,45,15,4,0,8.991645194590092,2.8614895455539227
ESP-La Liga,2526,Celta Vigo,Fran Beltrán,4,2025,152,6931,M S,27,1544,1,0.6319965291768312,1,0.6319965291768312,0,0.9035117849707603,16,13,3,0,7.461615744046867,6.426595215685666
ESP-La Liga,2526,Celta Vigo,Hugo Burcio,4,2025,152,14362,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.1351992636919021,0.1351992636919021
ESP-La Liga,2526,Celta Vigo,Hugo Gonzalez,4,2025,152,10082,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Hugo Sotelo,4,2025,152,9520,M S,20,1350,0,0.0896841175854206,0,0.0896841175854206,2,2.2126377504318957,2,25,3,0,7.093898443505168,6.4456347450613976
ESP-La Liga,2526,Celta Vigo,Hugo Álvarez,4,2025,152,10078,D F M S,28,1359,4,2.272590968757868,4,2.272590968757868,2,2.45073258318007,14,25,2,0,8.504904292523861,5.041602535173297
ESP-La Liga,2526,Celta Vigo,Iago Aspas,4,2025,152,2290,F M S,32,1082,5,4.438365060836077,3,2.9518098421394825,3,4.45842863060534,28,30,3,0,11.226651870645584,6.235691965557635
ESP-La Liga,2526,Celta Vigo,Ilaix Moriba,4,2025,152,9243,M S,36,2484,2,1.7799642700701952,2,1.7799642700701952,3,2.5140312388539314,18,17,8,0,11.089109930209816,7.12512020021677
ESP-La Liga,2526,Celta Vigo,Ionut Radu,4,2025,152,1830,GK,38,3420,0,0.0,0,0.0,0,0.1440417915582656,0,1,2,0,8.14351802226156,7.999476215802133
ESP-La Liga,2526,Celta Vigo,Javier Rodríguez,4,2025,152,12180,D S,33,2568,0,0.9755693003535272,0,0.9755693003535272,1,1.070571830496192,13,10,5,0,9.956079953350129,9.42049274686724
ESP-La Liga,2526,Celta Vigo,Javier Rueda,4,2025,152,12643,D S,26,1403,2,1.6056091226637363,2,1.6056091226637363,6,3.7907144660130143,11,15,6,0,9.066061735153198,6.396314866840839
ESP-La Liga,2526,Celta Vigo,Jones El Abdellaoui,4,2025,152,13361,D F M S,22,621,2,2.383013777434826,2,2.383013777434826,0,0.5126708522439003,17,9,0,0,4.237487357109785,1.9190355464816091
ESP-La Liga,2526,Celta Vigo,Joseph Aidoo,4,2025,152,7826,D S,8,640,0,0.3532345592975616,0,0.3532345592975616,0,0.0,2,0,0,0,1.9199420809745789,1.9199420809745789
ESP-La Liga,2526,Celta Vigo,Manuel Fernández,4,2025,152,13787,D S,14,768,0,0.0420662704855203,0,0.0420662704855203,0,0.0310803558677434,2,2,2,0,3.841555669903755,3.768409088253975
ESP-La Liga,2526,Celta Vigo,Marcos Alonso,4,2025,152,1621,D S,32,2780,1,2.298372241668403,0,1.555094632320106,0,1.568596050143242,24,14,5,0,14.406851345673203,13.42302238382399
ESP-La Liga,2526,Celta Vigo,Matías Vecino,4,2025,152,1423,M S,6,136,0,0.0422598384320735,0,0.0422598384320735,0,0.0,2,0,0,0,0.9760599210858344,0.9568000212311744
ESP-La Liga,2526,Celta Vigo,Miguel Román,4,2025,152,13620,M S,19,1297,1,1.1040805764496326,1,1.1040805764496326,0,2.089981175027788,9,17,3,0,8.5124043636024,6.327844304963946
ESP-La Liga,2526,Celta Vigo,Mihailo Ristic,4,2025,152,5947,D S,5,266,0,0.01605817489326,0,0.01605817489326,0,0.0660375989973545,1,2,0,0,0.6196794584393501,0.5375836826860905
ESP-La Liga,2526,Celta Vigo,Pablo Durán,4,2025,152,11154,F M S,30,1451,2,4.305393448099494,2,4.305393448099494,2,2.150256644003093,37,10,1,0,6.900707961991429,1.5438736779615283
ESP-La Liga,2526,Celta Vigo,Sergio Carreira,4,2025,152,8122,D S,34,2695,2,1.9027378391474483,2,1.9027378391474483,1,1.643869117833674,16,19,2,0,13.548812368884684,11.5469787735492
ESP-La Liga,2526,Celta Vigo,Williot Swedberg,4,2025,152,10870,F M S,29,1237,5,5.188336543738842,5,5.188336543738842,5,1.9846364725381136,23,10,2,0,8.525909911841154,3.268151741474867
ESP-La Liga,2526,Celta Vigo,Yoel Lago,4,2025,152,12642,D S,12,966,0,0.0578714646399021,0,0.0578714646399021,0,0.0766500122845172,1,2,4,0,2.9164676181972027,2.892027758061886
ESP-La Liga,2526,Celta Vigo,Álvaro Núñez,4,2025,152,13836,D M S,25,2006,0,0.2243863698095083,0,0.2243863698095083,2,2.5366643499583006,6,21,2,0,9.689458632841706,8.704271027818322
ESP-La Liga,2526,Celta Vigo,Óscar Mingueza,4,2025,152,9011,D M S,34,1949,1,0.4965645000338554,1,0.4965645000338554,4,4.096559967845678,14,31,4,0,13.00799715705216,10.55303399823606
ESP-La Liga,2526,Elche,Adam El Mokhtari,4,2025,207,14013,S,7,85,1,0.2682787664234638,1,0.2682787664234638,0,0.0723635628819465,5,1,0,0,0.3396428460255265,0.1728641474619507
ESP-La Liga,2526,Elche,Adrià Pedrosa,4,2025,207,7174,D M S,27,1053,1,0.9618624746799468,1,0.9618624746799468,1,1.571348423603922,12,23,4,0,4.787631997838616,2.7506841495633125
ESP-La Liga,2526,Elche,Aleix Febas,4,2025,207,7842,M,36,3178,2,2.1838237196207047,2,2.1838237196207047,2,2.102244376204908,23,27,10,0,16.84352259710431,14.49692191183567
ESP-La Liga,2526,Elche,Ali Houary,4,2025,207,13838,M,2,133,0,0.0558448247611522,0,0.0558448247611522,0,0.0,2,0,0,0,0.0558448247611522,0.0
ESP-La Liga,2526,Elche,Alvaro Rodríguez,4,2025,207,11186,F S,34,2199,7,12.178225251846015,7,12.178225251846015,5,3.8613251298666,74,32,2,0,15.05247726943344,2.806102915666997
ESP-La Liga,2526,Elche,André Silva,4,2025,207,6170,F S,31,1858,10,10.836609966121614,7,8.606777063570917,0,1.556909404695034,57,22,3,0,9.467075154185297,2.252919040620327
ESP-La Liga,2526,Elche,Bambo Diaby,4,2025,207,13843,D S,4,98,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0600255103781819,0.0600255103781819
ESP-La Liga,2526,Elche,Buba Sangaré,4,2025,207,12870,D S,12,556,0,0.0925227887928485,0,0.0925227887928485,0,0.0,2,1,3,0,0.9505368992686272,0.8770411163568497
ESP-La Liga,2526,Elche,David Affengruber,4,2025,207,13837,D S,36,2958,1,1.327795687597245,1,1.327795687597245,1,1.4741862853989005,14,9,7,1,9.452831268310549,8.721062500029802
ESP-La Liga,2526,Elche,Federico Redondo,4,2025,207,13841,M S,11,158,0,0.0722631886601448,0,0.0722631886601448,0,0.0104665448889136,1,1,0,0,0.0938160018995404,0.0833494570106267
ESP-La Liga,2526,Elche,German Valera,4,2025,207,8230,D F M S,36,2888,4,2.898498496040702,4,2.898498496040702,5,7.393028756603599,28,45,4,1,14.3036432787776,7.749514225870371
ESP-La Liga,2526,Elche,Gonzalo Villar,4,2025,207,6750,M S,12,722,1,0.214775089174509,1,0.214775089174509,0,0.0481224060058593,4,2,3,0,2.1673560813069344,1.957960419356823
ESP-La Liga,2526,Elche,Grady Diangana,4,2025,207,6651,F M S,20,937,1,1.3557052668184042,1,1.3557052668184042,0,1.090244321152568,16,10,3,0,4.737419964745641,2.660494836047292
ESP-La Liga,2526,Elche,Hector Fort,4,2025,207,12171,D S,14,478,2,0.7133369892835617,2,0.7133369892835617,2,0.2132606506347656,12,4,0,0,2.068314729258418,1.3800024185329676
ESP-La Liga,2526,Elche,Iñaki Peña,4,2025,207,7287,GK,16,1440,0,0.0,0,0.0,0,0.4040794968605041,0,3,0,0,3.897747155278921,3.5779708586633205
ESP-La Liga,2526,Elche,Jairo Izquierdo,4,2025,207,9008,S,1,22,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ESP-La Liga,2526,Elche,John Donald,4,2025,207,9199,D M S,21,637,1,1.034037446603179,1,1.034037446603179,0,0.0337561890482902,6,1,3,0,4.0597220826894045,2.991928454488516
ESP-La Liga,2526,Elche,Josan,4,2025,207,8893,D M S,19,525,0,0.2787706330418587,0,0.2787706330418587,3,2.917447838932276,3,20,2,0,4.811085230670869,2.106689431704581
ESP-La Liga,2526,Elche,Leo Petrot,4,2025,207,7574,D S,32,1572,0,0.4956944026052952,0,0.4956944026052952,0,0.025175416842103,8,1,2,1,4.4949280973523855,4.273093161173165
