league,player,positions,age,overall,potential,team,contract_start,contract_end,sofifa_id,value_eur,wage_eur,release_clause_eur,best_position,club_position,height,foot,pace,acceleration,sprint_speed,jumping,strength,heading,def_awareness,standing_tackle,sliding_tackle,defending,physical,shooting,passing,dribbling,surname_key
ITA-Serie A,M. Bakker,LB LM RM,25,75,80,Atalanta,2023,2027,239368,7500000.0,45000.0,13300000.0,LB,SUB,"185cm 6'1""",Left,78,76,79,84,81,70,72,72,68,71,81,63,69,72,bakker
ITA-Serie A,Josep Martínez,GK,27,75,77,Inter,2024,2029,243311,5000000.0,16000.0,8600000.0,GK,SUB,"191cm 6'3""",Right,75,24,30,54,58,11,15,13,15,26,74,71,67,77,martinez
ITA-Serie A,A. Diouf,"CM
CAM",22,75,81,Inter,2025,2030,268534,9000000.0,23000.0,16700000.0,CAM,RES,"187cm 6'2""",Left,77,75,78,78,77,60,66,70,65,67,76,68,71,78,diouf
ITA-Serie A,E. Holm,RB RM,25,75,78,"Juventus
Jun 30,",2026,,246656,7000000.0,37000.0,0.0,RB,SUB,"192cm 6'4""",Right,83,80,85,84,82,65,69,71,69,69,80,61,67,71,holm
ITA-Serie A,F. Miretti,CM CAM LM,21,75,80,Juventus,2021,2028,268802,8500000.0,59000.0,15100000.0,CM,SUB,"180cm 5'11""",Right,74,75,74,67,69,49,67,71,69,67,72,64,76,77,miretti
ITA-Serie A,Patric,CB CDM,32,75,75,Lazio,2015,2027,206098,3600000.0,29000.0,6100000.0,CB,SUB,"184cm 6'0""",Right,63,65,61,75,64,75,76,77,74,76,69,53,68,70,patric
ITA-Serie A,T. Bašić,CM CDM,28,75,75,Lazio,2021,2028,245275,5500000.0,30000.0,9400000.0,CM,RCM,"190cm 6'3""",Right,50,56,45,81,79,77,70,76,72,74,75,71,76,74,basic
ITA-Serie A,K. De Winter,CB,23,75,84,AC Milan,2025,2030,265774,11500000.0,31000.0,21900000.0,CB,SUB,"191cm 6'3""",Right,70,68,72,80,70,76,76,80,76,76,72,40,60,67,winter
ITA-Serie A,Juan Jesus,CB,34,75,75,Napoli,2021,2029,200752,1800000.0,68000.0,3100000.0,CB,SUB,"185cm 6'1""",Left,58,63,53,78,72,74,79,78,76,78,73,33,53,61,jesus
ITA-Serie A,B. Gilmour,CM CDM,24,75,79,Napoli,2024,2029,245992,8000000.0,59000.0,14200000.0,CM,SUB,"170cm 5'7""",Right,60,69,52,61,49,60,71,74,69,71,59,59,76,77,gilmour
ITA-Serie A,E. Delprato,CB RB,25,75,78,Parma,2022,2027,252442,6500000.0,18000.0,12200000.0,RB,RB,"183cm 6'0""",Right,81,77,84,83,71,74,76,78,74,76,77,54,65,69,delprato
ITA-Serie A,H. Nicolussi Caviglia,CDM CM,25,75,79,"Parma
Jun 30,",2026,,253162,7000000.0,5000.0,0.0,CM,CDM,"184cm 6'0""",Right,65,68,63,69,70,59,71,71,67,69,71,68,77,75,caviglia
ITA-Serie A,E. Valeri,LB LM,26,75,76,Parma,2024,2028,258714,6000000.0,19000.0,11300000.0,LB,LB,"179cm 5'10""",Left,74,76,73,68,58,56,74,74,71,71,66,70,73,74,valeri
ITA-Serie A,I. Ilić,CDM CM CB,24,75,80,Torino,2023,2027,258683,8000000.0,28000.0,14200000.0,CAM,SUB,"186cm 6'1""",Left,67,69,66,68,66,58,68,72,69,69,67,72,77,77,ilic
ITA-Serie A,F. Israel,GK,25,75,80,Torino,2025,2028,270141,6500000.0,19000.0,11500000.0,GK,SUB,"190cm 6'3""",Right,79,30,32,65,80,10,7,12,11,31,74,71,71,80,israel
ITA-Serie A,C. Casadei,CM CDM,22,75,83,Torino,2025,2029,273883,12500000.0,29000.0,23800000.0,CM,SUB,"192cm 6'4""",Right,66,63,69,75,69,72,68,71,69,70,71,70,75,73,casadei
ITA-Serie A,J. Karlström,CDM CM,30,75,75,Udinese,2024,2030,214658,4700000.0,18000.0,8500000.0,CDM,CDM,"185cm 6'1""",Right,64,66,62,73,74,62,70,73,70,71,76,60,72,71,karlstrom
ITA-Serie A,N. Zaniolo,ST RW RM CAM,25,75,76,"Udinese
Jun 30,",2026,,238067,7000000.0,43000.0,0.0,CAM,RS,"190cm 6'3""",Left,74,72,76,72,80,64,40,50,46,47,77,76,73,75,zaniolo
ITA-Serie A,F. Bernardeschi,RM ST RW,31,75,75,Bologna,2025,2027,212404,4700000.0,42000.0,8000000.0,RM,RM,"184cm 6'0""",Left,72,73,72,69,69,53,52,48,52,51,67,73,75,78,bernardeschi
ITA-Serie A,N. Moro,CDM CM CB,27,75,75,Bologna,2023,2027,244270,5500000.0,38000.0,9400000.0,CDM,SUB,"184cm 6'0""",Right,66,66,66,73,70,69,68,73,72,70,72,72,74,73,moro
ITA-Serie A,T. Dallinga,ST,24,75,80,Bologna,2024,2028,252021,8500000.0,38000.0,15100000.0,ST,SUB,"190cm 6'3""",Right,71,69,73,80,65,80,23,24,23,30,61,74,65,70,dallinga
ITA-Serie A,J. Rowe,"LM
RM
LW",22,75,82,Bologna,2025,2029,266500,11500000.0,35000.0,21900000.0,ST,LM,"174cm 5'9""",Right,84,85,84,78,64,64,39,26,24,37,65,73,67,77,rowe
ITA-Serie A,A. Gallo,LB LM,25,75,78,Lecce,2019,2028,244717,7000000.0,12000.0,13100000.0,LB,LB,"183cm 6'0""",Left,78,77,79,74,62,65,68,69,71,70,67,52,70,70,gallo
ITA-Serie A,I. Smolčić,RB CB CM,24,75,78,Como,2025,2029,77163,7000000.0,55000.0,12400000.0,CB,RB,"181cm 5'11""",Right,68,69,68,79,79,70,73,78,78,75,77,56,66,70,smolcic
ITA-Serie A,Alberto Moreno,LB CM,32,75,75,Como,2024,2029,205566,3900000.0,66000.0,6600000.0,LB,SUB,"171cm 5'7""",Left,75,74,75,67,54,61,66,73,73,69,65,69,71,74,moreno
ITA-Serie A,M. Kempf,CB CDM,30,75,75,Como,2024,2027,210719,4600000.0,66000.0,7800000.0,CB,LCB,"186cm 6'1""",Left,72,69,74,86,80,79,76,77,74,76,79,45,58,63,kempf
ITA-Serie A,S. Esposito,ST CAM,22,75,82,"Cagliari
Jun 30,",2026,,247888,11500000.0,25000.0,0.0,CAM,LS,"183cm 6'0""",Right,75,76,74,74,61,65,34,40,35,39,64,76,75,77,esposito
ITA-Serie A,M. Palestra,RB RM,20,75,84,"Cagliari
Jun 30,",2026,,278339,12000000.0,35000.0,0.0,RM,RB,"186cm 6'1""",Right,86,82,89,79,70,64,68,68,66,67,72,62,69,78,palestra
ITA-Serie A,D. Rugani,CB,30,75,75,"Fiorentina
Jun 30,",2026,,211320,4600000.0,80000.0,0.0,CB,RES,"190cm 6'3""",Right,34,36,32,75,80,79,80,76,75,77,70,40,54,60,rugani
ITA-Serie A,L. Ranieri,CB,26,75,78,Fiorentina,2017,2028,240777,6500000.0,38000.0,11500000.0,CB,LCB,"187cm 6'2""",Left,68,62,73,74,59,77,79,77,76,78,66,41,59,69,ranieri
ITA-Serie A,R. Piccoli,ST,24,75,80,Fiorentina,2025,2030,248385,8500000.0,38000.0,15100000.0,ST,SUB,"189cm 6'2""",Right,73,66,79,85,82,76,23,38,34,34,79,75,55,67,piccoli
ITA-Serie A,F. Parisi,LB RB RM CM,24,75,80,Fiorentina,2023,2028,258976,8000000.0,33000.0,14200000.0,LB,SUB,"178cm 5'10""",Left,75,76,75,70,65,54,75,74,73,72,67,67,70,76,parisi
ITA-Serie A,P. Comuzzo,CB,20,75,86,Fiorentina,2023,2028,278340,11500000.0,28000.0,21900000.0,CB,SUB,"185cm 6'1""",Right,61,61,61,74,66,75,79,77,74,78,70,30,51,58,comuzzo
ITA-Serie A,R. Malinovskyi,CM CAM CDM,32,75,75,Genoa,2024,2027,231969,4400000.0,23000.0,7900000.0,CF,SUB,"181cm 5'11""",Left,65,66,64,78,74,72,55,69,50,63,73,78,77,76,malinovskyi
ITA-Serie A,J. Bijlow,GK,27,75,76,Genoa,2026,2028,232229,4800000.0,14000.0,9000000.0,GK,GK,"188cm 6'2""",Right,77,41,43,62,65,11,16,12,14,42,73,72,75,76,bijlow
ITA-Serie A,L. Østigård,CB,25,75,80,Genoa,2026,2030,238516,7500000.0,20000.0,14100000.0,CB,CB,"182cm 6'0""",Right,60,63,58,85,84,76,73,74,72,74,80,37,51,62,stigard
ITA-Serie A,J. Vásquez,CB,26,75,78,Genoa,2022,2028,244349,6500000.0,21000.0,12200000.0,CB,LCB,"185cm 6'1""",Left,61,59,63,76,67,76,76,76,76,76,74,33,58,60,vasquez
ITA-Serie A,Vitinha,ST,25,75,78,Genoa,2024,2028,263829,7500000.0,23000.0,14100000.0,ST,LS,"178cm 5'10""",Right,75,78,73,82,70,72,23,29,22,32,75,74,63,77,vitinha
ITA-Serie A,Raúl Albiol,CB,39,75,75,Pisa,2025,2029,157481,1000000.0,7000.0,1800000.0,CB,SUB,"190cm 6'3""",Right,30,31,30,70,77,75,77,78,76,77,67,41,62,61,albiol
ITA-Serie A,J. Cuadrado,"RM
RB
RW",37,75,75,Pisa,2025,2028,193082,1800000.0,9000.0,3200000.0,RM,SUB,"179cm 5'10""",Right,77,78,76,71,54,69,71,78,81,74,59,72,76,76,cuadrado
ITA-Serie A,R. Durosinmi,ST,22,75,81,Pisa,2026,2030,273128,9000000.0,11000.0,18000000.0,ST,RES,"192cm 6'4""",Right,76,74,78,91,84,80,19,20,17,27,76,72,61,72,durosinmi
ITA-Serie A,J. Vardy,ST,38,75,75,Cremonese,2025,2029,208830,1900000.0,11000.0,3400000.0,ST,LS,"179cm 5'10""",Right,71,74,69,80,63,76,45,51,53,52,67,76,68,72,vardy
ITA-Serie A,A. Sanabria,ST,29,75,75,Cremonese,2025,2028,219932,5500000.0,14000.0,9900000.0,CF,SUB,"180cm 5'11""",Right,75,78,72,80,62,74,42,20,15,32,57,75,68,78,sanabria
ITA-Serie A,S. Luperto,CB,28,75,76,Cremonese,2026,2028,220534,5500000.0,13000.0,10300000.0,CB,LCB,"190cm 6'3""",Left,62,63,62,81,74,76,81,77,74,78,74,48,59,63,luperto
ITA-Serie A,F. Baschirotto,CB,28,75,76,Cremonese,2025,2028,268573,5500000.0,13000.0,10300000.0,CB,SUB,"187cm 6'2""",Right,69,66,72,82,91,69,79,74,72,74,88,53,60,57,baschirotto
ITA-Serie A,A. Pinamonti,ST,26,75,76,Sassuolo,2023,2027,235842,6500000.0,22000.0,12200000.0,ST,ST,"188cm 6'2""",Right,69,70,69,80,68,78,15,30,24,27,69,76,56,72,pinamonti
ITA-Serie A,I. Koné,"CM
CDM",23,75,79,Sassuolo,2026,2029,264207,8000000.0,18000.0,15000000.0,CAM,LCM,"188cm 6'2""",Right,78,74,81,69,70,52,68,69,66,67,71,66,70,75,kone
ITA-Serie A,J. Cabal,LB CB,24,74,79,Juventus,2024,2029,251870,6000000.0,61000.0,10700000.0,CB,SUB,"186cm 6'1""",Left,73,73,73,82,74,73,70,77,81,74,69,38,69,65,cabal
ITA-Serie A,L. Pellegrini,LB LM,26,74,75,Lazio,2025,2027,243237,4500000.0,25000.0,8000000.0,LB,SUB,"178cm 5'10""",Left,71,77,66,65,46,61,71,76,76,72,58,54,66,76,pellegrini
ITA-Serie A,D. Maldini,"CAM
ST
CM",23,74,81,"Lazio
Jun 30,",2026,,255611,8500000.0,41000.0,0.0,CAM,ST,"188cm 6'2""",Right,72,69,74,74,69,70,31,50,40,42,65,71,75,76,maldini
ITA-Serie A,M. Cancellieri,RW LW LM RM,23,74,79,Lazio,2023,2027,263929,6500000.0,25000.0,11500000.0,CAM,RW,"180cm 5'11""",Left,83,79,87,77,68,64,31,42,41,39,66,72,69,78,cancellieri
ITA-Serie A,T. Noslin,"ST
RM
LM
CAM",25,74,77,Lazio,2024,2029,264257,5500000.0,28000.0,9800000.0,ST,SUB,"178cm 5'10""",Right,78,79,77,82,69,74,35,42,39,43,67,73,66,77,noslin
ITA-Serie A,Z. Suzuki,GK,22,74,80,Parma,2024,2029,255981,5500000.0,9000.0,11000000.0,GK,GK,"190cm 6'3""",Right,73,55,58,73,78,12,8,16,13,56,74,72,71,76,suzuki
ITA-Serie A,A. Ndiaye,CB,23,74,78,Parma,2025,2029,259150,5500000.0,15000.0,10300000.0,CB,SUB,"185cm 6'1""",Left,67,60,72,80,80,74,75,75,72,74,75,31,51,51,ndiaye
ITA-Serie A,P. Gollini,GK,30,74,74,Roma,2025,2027,211515,2800000.0,26000.0,4800000.0,GK,SUB,"194cm 6'4""",Right,74,46,48,67,68,19,20,12,19,47,74,72,71,76,gollini
ITA-Serie A,D. Rensch,"RB
CB
RM
CM",22,74,79,Roma,2025,2029,258826,6000000.0,33000.0,10700000.0,RB,SUB,"179cm 5'10""",Right,74,75,74,73,61,68,72,74,72,72,66,56,67,71,rensch
ITA-Serie A,E. Ferguson,ST,20,74,82,"Roma
Jun 30,",2026,,259608,9500000.0,51000.0,0.0,ST,RES,"188cm 6'2""",Right,68,67,69,82,78,75,18,13,13,21,73,75,60,71,ferguson
ITA-Serie A,A. Tameze,"CDM
CM
CB",31,74,74,Torino,2023,2030,213242,3000000.0,31000.0,5100000.0,CDM,SUB,"182cm 6'0""",Right,75,76,75,78,69,70,72,77,75,74,71,65,66,76,tameze
ITA-Serie A,Z. Aboukhlal,"CAM
RM
LM
CM",25,74,77,Torino,2025,2029,248564,5500000.0,30000.0,9800000.0,CAM,SUB,"179cm 5'10""",Left,82,84,81,73,72,49,53,44,34,41,75,72,69,75,aboukhlal
ITA-Serie A,A. Ismajli,CB,28,74,74,Torino,2025,2027,258782,3600000.0,31000.0,6100000.0,CB,CB,"185cm 6'1""",Right,67,66,68,76,66,75,79,78,74,77,70,30,49,62,ismajli
ITA-Serie A,K. Davis,"ST
CAM",27,74,74,Udinese,2023,2027,231743,4600000.0,18000.0,8300000.000000001,ST,LS,"189cm 6'2""",Left,68,66,69,83,81,74,36,38,23,40,76,73,56,75,davis
ITA-Serie A,J. Ekkelenkamp,CM LM CAM,25,74,77,Udinese,2024,2029,243249,5500000.0,16000.0,10300000.0,CAM,LCM,"188cm 6'2""",Right,71,69,73,76,75,66,64,66,64,65,75,69,73,74,ekkelenkamp
ITA-Serie A,M. Okoye,GK,25,74,78,Udinese,2023,2028,257288,4600000.0,9000.0,8600000.0,GK,GK,"197cm 6'6""",Right,73,23,26,61,75,11,16,16,16,24,74,72,68,78,okoye
ITA-Serie A,A. Atta,"CM
CAM",22,74,82,Udinese,2025,2029,272783,9500000.0,14000.0,19000000.0,CAM,RCM,"189cm 6'2""",Right,72,70,74,73,72,60,62,68,62,64,72,70,70,78,atta
ITA-Serie A,N. Casale,CB,27,74,76,Bologna,2025,2028,239770,4500000.0,35000.0,8000000.0,CB,SUB,"192cm 6'4""",Right,73,70,75,83,77,75,74,75,72,74,75,53,65,67,casale
ITA-Serie A,S. Sohm,"CM
CDM
CAM",24,74,79,"Bologna
Jun 30,",2026,,244634,6500000.0,32000.0,0.0,CM,CAM,"188cm 6'2""",Right,75,77,74,87,80,72,70,70,68,70,80,69,70,71,sohm
ITA-Serie A,T. Heggem,CB LB,26,74,76,Bologna,2025,2027,248342,4600000.0,35000.0,8199999.999999999,CB,SUB,"192cm 6'4""",Left,73,70,75,84,82,73,73,75,73,73,79,46,62,66,heggem
ITA-Serie A,T. Pobega,CM CDM,25,74,76,Bologna,2026,2028,252060,5500000.0,35000.0,9800000.0,ST,SUB,"189cm 6'2""",Right,74,73,74,85,72,77,69,78,74,74,74,76,70,75,pobega
ITA-Serie A,M. Vitík,CB,22,74,80,Bologna,2025,2029,259748,6000000.0,31000.0,11400000.0,CB,SUB,"193cm 6'4""",Right,73,71,75,88,81,76,73,75,74,74,75,39,56,62,vitik
ITA-Serie A,V. Nelsson,CB,26,74,76,"Hellas Verona FC
Jun 30,",2026,,235658,4600000.0,37000.0,0.0,CB,CB,"185cm 6'1""",Right,61,60,62,82,79,65,73,78,76,75,76,43,59,65,nelsson
ITA-Serie A,G. Orban,ST,22,74,81,"Hellas Verona FC
Jun 30,",2026,,273564,8500000.0,27000.0,0.0,ST,LS,"178cm 5'10""",Right,76,78,74,75,67,61,10,17,10,19,62,79,62,74,orban
ITA-Serie A,L. Coulibaly,CDM CM,29,74,74,Lecce,2024,2027,230107,3600000.0,12000.0,6500000.0,CDM,LDM,"183cm 6'0""",Right,69,67,71,73,69,70,72,73,72,72,73,58,69,72,coulibaly
ITA-Serie A,R. Sottil,LM LW,26,74,75,"Lecce
Jun 30,",2026,,246431,5000000.0,37000.0,0.0,RW,SUB,"180cm 5'11""",Right,88,90,87,58,45,42,32,35,39,34,49,66,68,75,sottil
ITA-Serie A,Jacobo Ramón,CB,20,74,84,Como,2025,2030,70966,8500000.0,43000.0,16200000.0,CB,RCB,"196cm 6'5""",Right,59,57,60,79,79,75,74,76,72,75,73,41,54,59,ramon
ITA-Serie A,Álex Valle,LB LM,21,74,84,Como,2025,2029,273875,9000000.0,43000.0,17100000.0,LWB,LB,"178cm 5'10""",Left,82,83,82,80,66,70,68,70,70,69,70,58,69,74,valle
ITA-Serie A,A. Belotti,ST,31,74,74,Cagliari,2025,2029,208596,3600000.0,13000.0,6500000.0,ST,RES,"181cm 5'11""",Right,67,66,67,84,78,78,44,27,32,39,77,74,56,71,belotti
ITA-Serie A,M. Folorunsho,"CM
CAM
ST",27,74,74,"Cagliari
Jun 30,",2026,,268683,4500000.0,63000.0,0.0,ST,SUB,"190cm 6'3""",Right,72,68,76,82,79,74,66,72,69,70,79,76,70,73,folorunsho
ITA-Serie A,S. Kılıçsoy,ST LW LM CAM,19,74,81,"Cagliari
Jun 30,",2026,,274616,8500000.0,24000.0,0.0,ST,SUB,"178cm 5'10""",Right,73,75,71,78,75,64,29,29,26,32,73,75,68,78,klcsoy
ITA-Serie A,Aarón Martín,LB LM,28,74,74,Genoa,2023,2028,236295,3800000.0,21000.0,6800000.0,LB,LB,"178cm 5'10""",Left,59,69,50,68,57,66,71,72,70,71,65,54,76,75,martin
ITA-Serie A,B. Norton-Cuffy,"RB
RM",21,74,80,Genoa,2024,2029,260653,6500000.0,14000.0,13000000.0,RWB,SUB,"181cm 5'11""",Right,82,80,84,77,69,63,67,70,70,68,72,46,66,74,nortoncuffy
ITA-Serie A,T. Baldanzi,CAM CM,22,74,80,"Genoa
Jun 30,",2026,,269312,7000000.0,35000.0,0.0,CAM,SUB,"170cm 5'7""",Left,76,78,75,54,41,48,42,41,48,41,50,71,72,77,baldanzi
ITA-Serie A,M. Aebischer,CM CDM,28,74,74,"Pisa
Jun 30,",2026,,236898,4200000.0,39000.0,0.0,CM,LCM,"183cm 6'0""",Right,66,73,61,74,69,62,74,77,74,74,70,67,72,75,aebischer
ITA-Serie A,M. Tramoni,"CAM
ST
CM",25,74,77,Pisa,2022,2028,240797,5500000.0,10000.0,10300000.0,CAM,SUB,"175cm 5'9""",Right,89,90,88,76,59,60,46,58,54,53,65,70,70,77,tramoni
ITA-Serie A,U. Garcia,"LB
CB
LM",29,74,74,"Sassuolo
Jun 30,",2026,,223143,3700000.0,31000.0,0.0,LB,LB,"182cm 6'0""",Left,79,78,79,78,76,57,74,70,73,70,74,49,64,70,garcia
ITA-Serie A,A. Murić,GK,26,74,76,"Sassuolo
Jun 30,",2026,,233164,4000000.0,28000.0,0.0,GK,GK,"197cm 6'6""",Right,74,44,46,66,71,10,15,17,18,45,73,71,75,76,muric
ITA-Serie A,T. Muharemović,CB,22,74,80,Sassuolo,2024,2030,262027,6000000.0,15000.0,12000000.0,CB,LCB,"187cm 6'2""",Left,62,55,67,77,76,72,78,76,74,76,74,23,53,60,muharemovic
ITA-Serie A,Y. Musah,"CM
CDM
RM
CAM",22,73,81,"Atalanta
Jun 30,",2026,,253177,7000000.0,28000.0,0.0,RM,RES,"178cm 5'10""",Right,88,85,91,78,71,56,70,72,67,69,76,68,71,78,musah
ITA-Serie A,K. Sulemana,CAM LM ST CM,23,73,76,Atalanta,2025,2029,256035,4200000.0,37000.0,7500000.0,CAM,RES,"175cm 5'9""",Right,88,90,86,66,60,42,30,25,25,28,59,66,68,78,sulemana
ITA-Serie A,F. Dele-Bashiru,"CAM
CM",24,73,77,Lazio,2025,2028,258890,4400000.0,21000.0,7800000.0,ST,RES,"186cm 6'1""",Right,85,79,89,83,81,61,65,68,65,66,76,72,65,76,delebashiru
ITA-Serie A,J. Ondrejka,LW LM,22,73,79,Parma,2025,2029,255460,4900000.0,16000.0,9800000.0,CAM,SUB,"180cm 5'11""",Right,77,78,77,63,56,46,45,47,43,46,57,72,71,73,ondrejka
ITA-Serie A,M. Keita,"CDM
CM
CB",23,73,79,Parma,2024,2029,261539,4400000.0,14000.0,8800000.0,CDM,LCM,"181cm 5'11""",Right,77,78,76,80,74,64,69,73,71,71,76,56,66,75,keita
ITA-Serie A,G. Oristanio,CAM ST RW CM,22,73,79,"Parma
Jun 30,",2026,,269276,4900000.0,4000.0,0.0,CAM,SUB,"174cm 5'9""",Left,85,83,86,78,60,70,45,49,47,51,66,72,69,76,oristanio
ITA-Serie A,M. Frigan,ST,22,73,78,Parma,2025,2030,275401,4700000.0,16000.0,8800000.0,ST,RES,"185cm 6'1""",Left,79,80,79,83,76,69,37,38,27,37,76,73,60,72,frigan
ITA-Serie A,M. Pedersen,RB RM,24,73,75,Torino,2024,2027,243481,3600000.0,23000.0,6400000.0,RM,SUB,"184cm 6'0""",Right,89,88,89,65,62,38,65,70,69,65,66,49,69,73,pedersen
ITA-Serie A,N. Nkounkou,"LM
LB",24,73,76,"Torino
Jun 30,",2026,,255150,4200000.0,20000.0,0.0,LM,RES,"180cm 5'11""",Left,83,82,84,78,73,55,66,66,64,65,71,49,69,74,nkounkou
ITA-Serie A,S. Sazonov,CB,23,73,78,Torino,2023,2030,278013,4200000.0,23000.0,7500000.0,CB,SUB,"194cm 6'4""",Right,60,52,67,77,76,75,72,75,72,73,70,40,58,61,sazonov
ITA-Serie A,C. Kabasele,CB,34,73,73,Udinese,2023,2028,190324,1000000.0,15000.0,1800000.0,CB,CB,"187cm 6'2""",Right,54,52,55,73,78,70,75,74,73,74,77,50,51,58,kabasele
ITA-Serie A,T. Kristensen,CB,23,73,81,Udinese,2023,2028,261573,6500000.0,12000.0,13000000.0,CB,RCB,"198cm 6'6""",Right,62,60,64,79,78,71,75,75,71,74,76,26,50,58,kristensen
ITA-Serie A,A. Zanoli,RB RM,24,73,77,"Udinese
Jun 30,",2026,,268656,4100000.0,47000.0,0.0,RWB,SUB,"188cm 6'2""",Right,80,78,82,75,68,60,68,74,70,69,69,54,65,70,zanoli
ITA-Serie A,C. Lykogiannis,LB LM,31,73,73,Bologna,2022,2029,210381,2200000.0,34000.0,3700000.0,LB,RES,"191cm 6'3""",Left,76,70,80,78,79,64,68,71,69,69,73,69,72,66,lykogiannis
ITA-Serie A,N. Zortea,RB RM,26,73,74,Bologna,2025,2029,252440,3300000.0,32000.0,5900000.0,RB,SUB,"186cm 6'1""",Right,77,77,77,76,73,58,68,67,66,67,74,69,68,72,zortea
ITA-Serie A,B. Domínguez,LM LW,21,73,83,Bologna,2024,2029,269558,7000000.0,25000.0,13300000.0,CAM,RES,"173cm 5'8""",Right,84,83,84,53,42,43,39,41,36,42,54,67,67,75,dominguez
ITA-Serie A,S. Lovrič,"CM
CDM",27,73,73,"Hellas Verona FC
Jun 30,",2026,,223866,3200000.0,15000.0,0.0,CM,RES,"180cm 5'11""",Right,62,62,62,64,61,55,66,68,66,66,64,64,74,73,lovric
ITA-Serie A,Pol Lirola,RB CB CM,27,73,73,Hellas Verona FC,2026,2028,235875,2900000.0,10000.0,5200000.0,RB,RES,"183cm 6'0""",Right,72,70,73,69,61,63,68,71,68,69,66,61,69,69,lirola
ITA-Serie A,N. Valentini,CB,24,73,79,"Hellas Verona FC
Jun 30,",2026,,267681,4400000.0,28000.0,0.0,CB,SUB,"185cm 6'1""",Left,72,72,72,85,72,69,75,75,75,74,74,32,59,62,valentini
ITA-Serie A,N. Törnqvist,GK,23,73,81,Como,2025,2029,255900,6000000.0,27000.0,11400000.0,GK,SUB,"195cm 6'5""",Left,71,49,42,64,62,13,12,16,14,46,75,71,68,72,tornqvist
ITA-Serie A,L. Mazzitelli,CM CDM,29,73,73,"Cagliari
Jun 30,",2026,,221331,3000000.0,58000.0,0.0,CM,SUB,"184cm 6'0""",Right,42,45,40,64,69,65,64,68,66,67,67,71,75,71,mazzitelli
ITA-Serie A,A. Dossena,CB,26,73,76,"Cagliari
Jun 30,",2026,,237586,3500000.0,53000.0,0.0,CB,SUB,"195cm 6'5""",Right,49,50,48,76,76,74,75,76,71,75,73,40,53,59,dossena
ITA-Serie A,G. Gaetano,CAM CDM CM,25,73,76,Cagliari,2025,2029,246877,4000000.0,10000.0,7500000.0,CAM,CDM,"180cm 5'11""",Right,64,69,60,64,56,59,49,58,52,56,57,71,74,76,gaetano
ITA-Serie A,G. Zappa,RB CB CDM,25,73,76,Cagliari,2021,2030,252964,3700000.0,10000.0,6900000.0,RWB,SUB,"183cm 6'0""",Right,75,67,81,69,64,62,68,70,68,69,70,60,65,68,zappa
ITA-Serie A,M. Adopo,"CM
CDM",24,73,76,Cagliari,2025,2029,254982,4100000.0,9000.0,7700000.0,CM,RCM,"187cm 6'2""",Right,70,67,73,77,76,67,65,73,69,70,77,61,68,72,adopo
ITA-Serie A,A. Obert,LB CB CDM,22,73,79,Cagliari,2021,2029,266636,4600000.0,9000.0,9200000.0,LB,LB,"187cm 6'2""",Left,67,69,66,72,68,67,69,73,71,71,67,55,67,68,obert
ITA-Serie A,I. Sulemana,CDM CM,22,73,80,"Cagliari
Jun 30,",2026,,271577,6000000.0,34000.0,0.0,CDM,SUB,"180cm 5'11""",Right,71,76,67,75,67,61,69,73,73,71,73,65,66,70,sulemana
ITA-Serie A,Zé Pedro,CB,28,73,75,Cagliari,2025,2028,278668,3100000.0,11000.0,5800000.0,CB,RCB,"187cm 6'2""",Right,68,69,68,80,72,74,72,74,72,73,72,52,67,65,pedro
ITA-Serie A,J. Harrison,RW LW LM RM,28,73,73,"Fiorentina
Jun 30,",2026,,232080,3100000.0,45000.0,0.0,RW,RW,"175cm 5'9""",Left,76,74,77,63,62,45,60,39,39,47,66,69,71,75,harrison
ITA-Serie A,C. Kouamé,"ST
LM
LW",27,73,73,Fiorentina,2020,2027,235866,3300000.0,36000.0,5600000.0,CF,RES,"185cm 6'1""",Right,77,74,79,79,63,75,34,38,32,40,66,71,67,74,kouame
ITA-Serie A,M. Pongračić,CB,27,73,75,Fiorentina,2024,2027,238370,3200000.0,32000.0,5700000.0,CB,RCB,"190cm 6'3""",Right,61,56,65,80,82,74,72,76,72,73,76,26,52,62,pongracic
ITA-Serie A,T. Lamptey,"RB
LB
RM",24,73,76,Fiorentina,2025,2028,242418,3800000.0,28000.0,6700000.0,RWB,RES,"163cm 5'4""",Right,84,89,80,59,34,54,68,71,73,69,49,44,66,76,lamptey
ITA-Serie A,G. Fabbian,CM CAM CDM,22,73,82,"Fiorentina
Jun 30,",2026,,271019,7000000.0,29000.0,0.0,CAM,SUB,"189cm 6'2""",Right,67,70,65,68,55,67,61,65,64,65,60,70,73,72,fabbian
ITA-Serie A,N. Leali,GK,32,73,73,Genoa,2023,2029,201299,1500000.0,12000.0,2700000.0,GK,SUB,"195cm 6'5""",Right,76,33,32,59,65,11,20,15,20,33,69,73,63,74,leali
ITA-Serie A,M. Cornet,"LM
ST
LW",28,73,73,"Genoa
Jun 30,",2026,,215798,3100000.0,47000.0,0.0,RW,RES,"179cm 5'10""",Right,84,82,86,78,64,69,64,67,63,66,65,74,69,74,cornet
