blank,name,age,overall_rating,potential,team_contract,id,birth_year,height,weight,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,attack_position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,physical_positioning,playstyles,number_of_playstyles,acceleration_type,club_position,league,player,positions,team,contract_start,contract_end,value_eur,wage_eur,release_clause_eur,surname_key
,"Adri Fernández RB
LB",19,60,74,"Real Oviedo
2024 ~ 2029",73214,2005,"174cm 5'9""",68kg 150lbs,Right,61,RWB,14,"Jul 1, 2024",N/A,€550K,€3K,€1.6M,227,62,41,32,54,38,289,60,62,60,52,55,357,73,71,75,60,78,238,55,39,54,38,52,278,69,58,60,47,44,45,172,57,57,58,57,7,7,15,15,13,1618,337,5,3,N/A,N/A,1,Lean (170-185),72,47,55,60,55,48,,0,Controlled explosive,RES,ESP-La Liga,Adri Fernández,RB LB,Real Oviedo,2024,2029,550000.0,3000.0,1600000.0,fernandez
,"Iker Monreal CB
LB",19,59,75,"Athletic Club
2025 ~ 2028",81637,2005,"185cm 6'1""",75kg 165lbs,Left,61,CB,16,"Jul 1, 2025",N/A,€550K,€4K,€1.5M,212,43,21,61,52,35,201,32,36,38,42,53,293,67,65,49,55,57,254,43,69,55,64,23,220,59,60,38,30,33,65,174,58,61,55,52,13,15,10,8,6,1406,301,2,2,N/A,N/A,1,Normal (185+),66,28,43,44,59,61,,0,Controlled,RES,ESP-La Liga,Iker Monreal,CB LB,Athletic Club,2025,2028,550000.0,4000.0,1500000.0,monreal
,"Iván Corralejo CAM
CM",18,59,76,"Real Betis Balompié
2025 ~ 2028",80806,2007,"176cm 5'9""",65kg 143lbs,Right,61,CAM,17,"Jul 1, 2025",N/A,€575K,€3K,€1.6M,260,56,54,42,54,54,290,64,56,57,51,62,300,66,62,68,52,52,264,54,47,52,51,60,246,46,21,52,63,64,60,107,34,34,39,60,13,6,14,13,14,1527,321,3,2,N/A,N/A,1,Lean (170-185),64,56,56,62,33,50,,0,Controlled,RES,ESP-La Liga,Iván Corralejo,CAM CM,Real Betis Balompié,2025,2028,575000.0,3000.0,1600000.0,corralejo
,"Javier Olaizola CB
LB",18,59,76,"RCD Mallorca
2025 ~ 2028",81654,2007,"185cm 6'1""",75kg 165lbs,Left,61,CB,17,"Jul 1, 2025",N/A,€550K,€3K,€1.5M,214,42,26,61,55,30,205,38,41,29,40,57,281,63,57,46,57,58,272,49,67,56,64,36,233,56,60,42,38,37,51,172,56,59,57,41,11,8,7,7,8,1418,305,2,2,N/A,N/A,1,Normal (185+),60,34,45,47,58,61,,0,Controlled,RES,ESP-La Liga,Javier Olaizola,CB LB,RCD Mallorca,2025,2028,550000.0,3000.0,1500000.0,olaizola
,Diego Morcillo ST,22,59,66,"Deportivo Alavés
2024 ~ 2028",81738,2003,"185cm 6'1""",79kg 174lbs,Right,61,ST,7,"Jul 1, 2024",N/A,€450K,€4K,€1.1M,258,31,61,63,51,52,212,53,36,30,35,58,293,61,63,56,55,58,294,59,67,52,63,53,212,36,10,59,50,57,49,50,15,21,14,55,6,13,15,12,9,1374,294,3,2,N/A,N/A,1,Normal (185+),62,58,43,55,21,55,,0,Controlled,RES,ESP-La Liga,Diego Morcillo,ST,Deportivo Alavés,2024,2028,450000.0,4000.0,1100000.0,morcillo
,"Antonio Martínez CM
CDM",19,59,71,"Elche CF
2025 ~ 2027",80749,2006,"176cm 5'9""",64kg 141lbs,Right,62,CAM,12,"Jul 1, 2025",N/A,€525K,€2K,€1.3M,242,42,56,37,63,44,294,62,57,51,60,64,310,67,63,63,57,60,244,52,43,50,49,50,258,52,53,49,60,44,60,156,52,53,51,56,12,6,12,15,11,1560,337,3,2,N/A,N/A,1,Lean (170-185),65,52,57,62,51,50,,0,Controlled,RES,ESP-La Liga,Antonio Martínez,CM CDM,Elche CF,2025,2027,525000.0,2000.0,1300000.0,martinez
,"De las Sías CB
RB",19,59,69,"Rayo Vallecano
2024 ~ 2027",74551,2005,"180cm 5'11""",74kg 163lbs,Right,61,CB,10,"Jul 1, 2024",N/A,€450K,€2K,€1M,219,21,50,56,57,35,197,41,29,22,50,55,270,58,51,45,55,61,275,45,63,61,65,41,252,75,58,45,43,31,47,174,58,58,58,52,12,8,6,13,13,1439,314,3,2,N/A,N/A,1,Lean (170-185),54,45,43,48,58,66,Injury prone,1,Controlled,RES,ESP-La Liga,De las Sías,CB RB,Rayo Vallecano,2024,2027,450000.0,2000.0,1000000.0,sias
,"Hugo Solozábal CM
CDM",22,59,68,"Getafe CF
2025 ~ 2028",78728,2003,"178cm 5'10""",74kg 163lbs,Right,63,CAM,9,"Jul 16, 2025",N/A,€500K,€4K,€1.2M,264,60,55,40,64,45,295,60,62,50,60,63,307,65,60,60,55,67,251,58,43,53,47,50,270,52,40,65,63,50,55,138,45,51,42,46,9,6,11,13,7,1571,333,3,2,N/A,N/A,1,Lean (170-185),62,54,62,61,45,49,,0,Controlled,RES,ESP-La Liga,Hugo Solozábal,CM CDM,Getafe CF,2025,2028,500000.0,4000.0,1200000.0,solozabal
,"Eder García CAM
CM",21,58,69,"Athletic Club
2025 ~ 2029",82517,2004,"181cm 5'11""",72kg 159lbs,Right,60,CAM,11,"Jul 5, 2025",N/A,€450K,€4K,€1M,246,41,53,54,59,39,247,55,42,35,56,59,307,68,69,60,55,55,278,56,60,50,58,54,260,59,47,58,56,40,53,125,41,47,37,52,10,12,9,10,11,1515,332,3,3,N/A,N/A,1,Normal (170-185),69,53,52,57,45,56,,0,Controlled,RES,ESP-La Liga,Eder García,CAM CM,Athletic Club,2025,2029,450000.0,4000.0,1000000.0,garcia
,"Albert  LB
CB",17,58,75,"Elche CF
2025 ~ 2029",75568,2008,"186cm 6'1""",76kg 168lbs,Left,58,LB,17,"Jul 1, 2025",N/A,€475K,€2K,€1.3M,261,55,42,58,59,47,248,57,43,28,56,64,294,58,62,69,49,56,276,58,59,55,56,48,220,49,55,39,44,33,43,163,56,52,55,43,13,5,10,8,7,1505,327,3,2,N/A,N/A,1,Normal (185+),60,46,52,59,55,55,,0,Controlled,RES,ESP-La Liga,Albert,LB CB,Elche CF,2025,2029,475000.0,2000.0,1300000.0,albert
,Juanpe Gil GK,24,58,64,"Rayo Vallecano
2025 ~ 2030",267577,2001,"185cm 6'1""",74kg 163lbs,Right,58,GK,6,"Jul 25, 2025",N/A,€250K,€2K,€575K,64,12,8,12,25,7,69,11,13,12,18,15,172,26,32,21,48,45,160,44,43,19,49,5,86,21,9,6,31,19,21,30,5,11,14,291,60,57,58,54,62,872,319,3,1,N/A,N/A,1,Normal (185+),60,57,58,62,28,54,,0,Controlled,RES,ESP-La Liga,Juanpe Gil,GK,Rayo Vallecano,2025,2030,250000.0,2000.0,575000.0,gil
,"Edu Altozano CM
CDM",18,58,78,"Sevilla FC
2025 ~ 2029",80681,2006,"186cm 6'1""",65kg 143lbs,Left,62,CAM,20,"Jul 1, 2025",N/A,€550K,€3K,€1.7M,256,56,53,58,61,28,261,62,37,39,59,64,337,65,64,70,56,82,251,55,50,56,42,48,238,44,49,54,59,32,58,150,49,48,53,44,6,6,5,15,12,1537,331,4,2,N/A,N/A,1,Lean (185+),64,50,57,64,50,46,,0,Controlled,RES,ESP-La Liga,Edu Altozano,CM CDM,Sevilla FC,2025,2029,550000.0,3000.0,1700000.0,altozano
,Jorge Benito GK,19,58,73,"Getafe CF
2023 ~ 2027",277825,2006,"182cm 6'0""",76kg 168lbs,Right,58,GK,15,"Aug 12, 2023",N/A,€425K,€1K,€1.2M,72,15,9,13,27,8,74,8,12,12,26,16,204,33,29,38,52,52,179,44,52,22,55,6,79,24,7,9,26,13,33,31,6,13,12,291,61,58,59,55,58,930,322,3,1,N/A,N/A,1,Normal (170-185),61,58,59,58,31,55,,0,Controlled,RES,ESP-La Liga,Jorge Benito,GK,Getafe CF,2023,2027,425000.0,1000.0,1200000.0,benito
,Germán García GK,21,57,64,"Real Betis Balompié
2024 ~ 2028",76420,2004,"185cm 6'1""",75kg 165lbs,Right,57,GK,7,"Jul 1, 2024",N/A,€275K,€1K,€633K,58,13,6,12,21,6,61,11,10,12,18,10,183,21,28,30,55,49,164,40,44,20,52,8,80,20,11,8,30,11,29,34,9,13,12,276,57,55,53,55,56,856,300,3,1,N/A,N/A,1,Normal (185+),57,55,53,56,24,55,,0,Controlled,RES,ESP-La Liga,Germán García,GK,Real Betis Balompié,2024,2028,275000.0,1000.0,633000.0,garcia
,"Nico Serrano LW
LM
RM",22,71,79,"Athletic Club
2020 ~ 2028",259422,2003,"181cm 5'11""",72kg 159lbs,Left,73,LM,8,"Jul 1, 2020",N/A,€4.2M,€23K,€9.7M,298,70,65,47,68,48,333,77,63,60,57,76,399,84,82,85,63,85,309,64,59,74,46,66,246,48,22,61,59,56,66,72,20,32,20,51,14,8,10,11,8,1708,369,2,3,N/A,N/A,1,Lean (170-185),83,64,64,77,27,54,Gamechanger Technical,2,Mostly explosive,SUB,ESP-La Liga,Nico Serrano,LW LM RM,Athletic Club,2020,2028,4200000.0,23000.0,9700000.0,serrano
,Yoel Lago CB,21,71,78,"RC Celta
2023 ~ 2029",72425,2004,"185cm 6'1""",70kg 154lbs,Right,73,CB,7,"Jul 1, 2023",N/A,€3.5M,€12K,€8.1M,234,49,25,68,70,22,224,48,33,22,60,61,303,56,66,52,71,58,264,35,72,64,75,18,254,66,72,22,49,45,68,212,70,75,67,38,7,8,7,8,8,1529,340,3,2,N/A,N/A,1,Normal (185+),62,26,56,55,71,70,,0,Controlled lengthy,RES,ESP-La Liga,Yoel Lago,CB,RC Celta,2023,2029,3500000.0,12000.0,8100000.0,lago
,"F. Cervi  LM
LW",31,71,71,"RC Celta
2021 ~ 2030",223061,1994,"166cm 5'5""",67kg 148lbs,Left,71,LM,0,"Jul 5, 2021",N/A,€1.6M,€18K,€3.4M,308,68,67,48,70,55,359,70,77,73,68,71,390,77,77,80,70,86,281,68,50,68,31,64,315,69,50,70,70,56,71,167,51,64,52,50,12,8,9,11,10,1870,389,3,4,N/A,N/A,1,Normal (170-),77,66,70,72,55,49,,0,Controlled explosive,RES,ESP-La Liga,F. Cervi,LM LW,RC Celta,2021,2030,1600000.0,18000.0,3400000.0,cervi
,"Rubén Sánchez RB
RM",24,71,76,"RCD Espanyol
2022 ~ 2027",262479,2001,"185cm 6'1""",73kg 161lbs,Right,71,RB,5,"Jul 1, 2022",N/A,€2.6M,€12K,€5.7M,302,66,60,61,67,48,300,68,57,43,64,68,372,83,83,74,67,65,347,65,77,82,65,58,306,65,66,65,65,45,63,191,64,66,61,63,14,13,15,8,13,1881,409,3,3,N/A,N/A,1,Normal (185+),83,60,64,68,64,70,Jockey Anticipate Rapid Relentless,4,Controlled lengthy,SUB,ESP-La Liga,Rubén Sánchez,RB RM,RCD Espanyol,2022,2027,2600000.0,12000.0,5700000.0,sanchez
,"C. Riedel CB
RB",21,71,81,"RCD Espanyol
2025 ~ 2029",263575,2003,"186cm 6'1""",83kg 183lbs,Right,73,CB,10,"Aug 25, 2025",N/A,€3.9M,€10K,€9M,231,50,19,67,67,28,243,53,40,21,65,64,316,55,64,62,71,64,297,55,79,60,73,30,272,72,72,28,65,35,65,213,72,72,69,57,7,15,13,11,11,1629,349,3,2,N/A,N/A,1,Normal (185+),60,30,59,59,71,70,,0,Controlled lengthy,SUB,ESP-La Liga,C. Riedel,CB RB,RCD Espanyol,2025,2029,3900000.0,10000.0,9000000.0,riedel
,"Zito Luvumbo ST
LM
RM
CAM",23,71,78,"RCD Mallorca
Jun 30, 2026 On loan",259011,2002,"171cm 5'7""",70kg 154lbs,Left,74,LW,7,"Sep 23, 2020","Jun 30, 2026",€3.8M,€8K,€0,324,70,68,54,67,65,316,79,71,45,50,71,418,89,83,89,73,84,354,74,75,70,68,67,310,73,45,71,67,54,60,122,40,42,40,43,6,9,10,12,6,1887,408,2,3,N/A,N/A,1,Stocky (170-185),86,68,64,77,43,70,Quick step,1,Explosive,RS,ESP-La Liga,Zito Luvumbo,ST LM RM CAM,"RCD Mallorca
Jun 30,",2026,,3800000.0,8000.0,0.0,luvumbo
,"Jesús Vázquez LB
LM",22,71,77,"Valencia CF
2020 ~ 2028",260082,2003,"182cm 6'0""",76kg 168lbs,Left,71,LB,6,"Jul 1, 2020",N/A,€2.8M,€19K,€6.4M,303,68,41,64,71,59,300,68,65,31,70,66,348,78,75,65,68,62,327,66,75,69,63,54,292,63,65,59,63,42,63,207,66,71,70,60,15,10,11,11,13,1837,392,2,2,N/A,N/A,1,Stocky (170-185),76,50,66,67,68,65,,0,Controlled,SUB,ESP-La Liga,Jesús Vázquez,LB LM,Valencia CF,2020,2028,2800000.0,19000.0,6400000.0,vazquez
,"Calebe RM
CM
RW",25,71,72,"Deportivo Alavés
2025 ~ 2029",264842,2000,"173cm 5'8""",67kg 148lbs,Left,71,RM,1,"Jul 1, 2025",N/A,€2.2M,€17K,€5M,319,65,67,58,70,59,344,74,67,64,69,70,360,74,76,75,63,72,323,68,66,68,55,66,321,63,58,67,71,62,70,183,55,66,62,51,12,13,5,13,8,1901,402,2,3,N/A,N/A,1,Normal (170-185),75,66,69,72,60,60,,0,Controlled explosive,SUB,ESP-La Liga,Calebe,RM CM RW,Deportivo Alavés,2025,2029,2200000.0,17000.0,5000000.0,calebe
,"Tete Morente LM
LW
RM",28,71,71,"Elche CF
2026 ~ 2028",239671,1996,"184cm 6'0""",78kg 172lbs,Right,71,LM,0,"Feb 2, 2026",N/A,€1.9M,€16K,€4.2M,340,70,65,66,72,67,349,71,72,69,68,69,358,80,77,79,62,60,352,72,76,72,64,68,306,57,54,69,61,65,65,113,47,35,31,50,13,9,7,11,10,1868,394,3,3,N/A,N/A,1,Normal (170-185),78,67,69,70,45,65,Aerial fortress,1,Controlled,RM,ESP-La Liga,Tete Morente,LM LW RM,Elche CF,2026,2028,1900000.0,16000.0,4200000.0,morente
,"L. Pétrot CB
LB",28,71,71,"Elche CF
2025 ~ 2029",248559,1997,"188cm 6'2""",80kg 176lbs,Left,71,CB,0,"Jul 25, 2025",N/A,€1.6M,€15K,€3.5M,266,65,33,68,65,35,270,58,65,38,48,61,313,64,66,61,67,55,295,30,77,78,80,30,283,70,71,50,48,44,55,215,70,72,73,48,15,8,7,11,7,1690,363,2,2,N/A,N/A,1,Normal (185+),65,33,58,59,71,77,Anticipate Slide tackle,2,Controlled lengthy,SUB,ESP-La Liga,L. Pétrot,CB LB,Elche CF,2025,2029,1600000.0,15000.0,3500000.0,petrot
,"Héctor Fort RB
LB
RM
CM",18,71,83,"Elche CF
Jun 30, 2026 On loan",278923,2006,"185cm 6'1""",78kg 172lbs,Right,72,RM,12,"Jul 1, 2022","Jun 30, 2026",€4.2M,€27K,€0,302,71,64,64,68,35,309,70,65,38,65,71,380,82,84,70,68,76,288,43,77,65,63,40,307,70,67,65,64,41,62,194,63,66,65,40,7,10,6,8,9,1820,402,3,3,N/A,N/A,1,Lean (185+),83,52,66,70,65,66,,0,Controlled,SUB,ESP-La Liga,Héctor Fort,RB LB RM CM,"Elche CF
Jun 30,",2026,,4200000.0,27000.0,0.0,fort
,"Iker Benito LW
RM
LM",22,71,78,"CA Osasuna
2020 ~ 2027",264159,2002,"176cm 5'9""",71kg 157lbs,Right,73,RM,7,"Jul 1, 2020",N/A,€3.8M,€19K,€8.7M,306,73,65,45,70,53,326,72,66,52,64,72,377,82,78,76,70,71,332,65,68,72,65,62,304,59,62,70,67,46,69,167,59,57,51,43,10,8,9,10,6,1855,406,3,3,N/A,N/A,1,Normal (170-185),80,63,68,72,57,66,Inventive Technical,2,Controlled explosive,RES,ESP-La Liga,Iker Benito,LW RM LM,CA Osasuna,2020,2027,3800000.0,19000.0,8700000.0,benito
,"Iker Muñoz CM
CDM",22,71,79,"CA Osasuna
2021 ~ 2030",274355,2002,"180cm 5'11""",69kg 152lbs,Right,73,CM,8,"Jul 1, 2021",N/A,€4.2M,€18K,€9.7M,296,48,64,62,74,48,311,71,54,42,69,75,310,56,58,58,70,68,331,63,66,68,67,67,322,67,72,67,70,46,65,206,66,71,69,50,10,11,13,5,11,1826,391,3,3,N/A,N/A,1,Normal (170-185),57,63,65,70,69,67,,0,Controlled,SUB,ESP-La Liga,Iker Muñoz,CM CDM,CA Osasuna,2021,2030,4200000.0,18000.0,9700000.0,munoz
,F. Gattoni  CB,26,71,71,"Sevilla FC
2023 ~ 2027",241930,1999,"183cm 6'0""",75kg 165lbs,Right,71,CB,0,"Jan 31, 2023",N/A,€1.8M,€18K,€3.8M,300,50,56,71,69,54,283,61,49,45,62,66,339,68,73,62,67,69,353,70,79,68,72,64,298,70,70,53,54,51,63,215,72,71,72,49,14,5,11,8,11,1837,395,4,2,N/A,N/A,1,Lean (170-185),71,60,59,63,71,71,,0,Controlled lengthy,RES,ESP-La Liga,F. Gattoni,CB,Sevilla FC,2023,2027,1800000.0,18000.0,3800000.0,gattoni
,T. Nianzou  CB,23,71,76,"Sevilla FC
2022 ~ 2027",252961,2002,"191cm 6'3""",83kg 183lbs,Right,73,CB,5,"Aug 17, 2022",N/A,€2.6M,€16K,€5.7M,248,37,32,73,69,37,264,63,40,30,65,66,301,55,66,53,69,58,306,57,78,67,79,25,275,75,69,36,53,42,63,209,68,69,72,44,6,14,9,8,7,1647,360,3,2,N/A,N/A,1,Lean (185+),61,37,55,63,69,75,Jockey Anticipate Aerial fortress,3,Controlled lengthy,SUB,ESP-La Liga,T. Nianzou,CB,Sevilla FC,2022,2027,2600000.0,16000.0,5700000.0,nianzou
,T. Oluwaseyi  ST,25,71,74,"Villarreal CF
2025 ~ 2030",271108,2000,"188cm 6'2""",77kg 170lbs,Right,73,ST,3,"Sep 1, 2025",N/A,€2.5M,€23K,€5.4M,319,46,73,73,66,61,265,65,41,48,44,67,374,82,88,74,66,64,367,75,87,64,73,68,289,62,23,70,61,73,63,82,27,29,26,50,7,13,11,8,11,1746,379,4,3,N/A,N/A,1,Normal (185+),85,72,56,66,31,69,,0,Controlled,SUB,ESP-La Liga,T. Oluwaseyi,ST,Villarreal CF,2025,2030,2500000.0,23000.0,5400000.0,oluwaseyi
,"U. Raghouber CDM
CB",21,71,81,"Levante UD
Jun 30, 2026 On loan",74774,2003,"187cm 6'2""",70kg 154lbs,Left,72,CDM,10,"Aug 29, 2024","Jun 30, 2026",€4M,€13K,€0,289,48,60,69,74,38,319,75,55,42,72,75,335,69,74,63,67,62,349,69,73,75,68,64,292,68,69,51,56,48,66,197,65,72,60,48,12,5,10,8,13,1829,404,3,3,N/A,N/A,1,Lean (185+),72,60,62,72,68,70,Aerial fortress Press proven,2,Controlled lengthy,SUB,ESP-La Liga,U. Raghouber,CDM CB,"Levante UD
Jun 30,",2026,,4000000.0,13000.0,0.0,raghouber
,Elgezabal CB,32,71,71,"Levante UD
2024 ~ 2027",233588,1993,"185cm 6'1""",74kg 163lbs,Right,71,CB,0,"Jul 1, 2024",N/A,€1.2M,€18K,€2.6M,262,40,47,70,67,38,266,57,36,46,65,62,280,53,58,52,68,49,330,64,73,77,76,40,319,72,72,47,63,65,64,212,71,70,71,57,8,14,14,15,6,1726,368,3,2,N/A,N/A,1,Normal (185+),56,49,58,59,71,75,Long ball pass Aerial fortress,2,Controlled lengthy,SUB,ESP-La Liga,Elgezabal,CB,Levante UD,2024,2027,1200000.0,18000.0,2600000.0,elgezabal
,"Víctor García RM
RW
RB",27,71,71,"Levante UD
2025 ~ 2028",246011,1997,"180cm 5'11""",79kg 174lbs,Right,71,RM,0,"Jul 3, 2025",N/A,€2M,€18K,€4.4M,339,72,70,68,68,61,316,70,60,49,67,70,358,78,76,72,66,66,343,66,76,77,62,62,290,45,52,66,65,62,59,154,48,61,45,42,11,6,12,7,6,1842,397,3,3,N/A,N/A,1,Normal (170-185),77,67,67,69,54,63,Intercept Technical,2,Controlled explosive,SUB,ESP-La Liga,Víctor García,RM RW RB,Levante UD,2025,2028,2000000.0,18000.0,4400000.0,garcia
,"A. Nyom  RB
CB
RM",37,71,71,"Getafe CF
2025 ~ 2028",192667,1988,"188cm 6'2""",78kg 172lbs,Right,72,CB,0,"Sep 20, 2025",N/A,€425K,€15K,€893K,304,68,52,70,70,44,318,63,71,47,67,70,288,70,72,42,69,35,375,74,82,69,84,66,338,84,69,75,73,37,67,207,69,70,68,52,12,8,9,9,14,1882,410,3,3,N/A,N/A,1,Lean (185+),71,59,69,62,69,80,Bruiser One club player Injury prone,3,Controlled lengthy,SUB,ESP-La Liga,A. Nyom,RB CB RM,Getafe CF,2025,2028,425000.0,15000.0,893000.0,nyom
,"R. Alhassane  LB
LM",23,71,77,"Real Oviedo
2024 ~ 2027",73502,2002,"184cm 6'0""",75kg 165lbs,Left,71,LB,6,"Jul 15, 2024",N/A,€2.8M,€17K,€6.7M,258,63,35,62,62,36,278,61,59,39,55,64,380,85,87,72,69,67,342,60,78,87,66,51,285,66,65,60,53,41,54,196,68,64,64,51,6,11,12,13,9,1790,389,2,3,N/A,N/A,1,Lean (170-185),86,45,58,63,65,72,Relentless,1,Controlled lengthy,SUB,ESP-La Liga,R. Alhassane,LB LM,Real Oviedo,2024,2027,2800000.0,17000.0,6700000.0,alhassane
,"Nacho Vidal RB
CM",30,71,71,"Real Oviedo
2025 ~ 2027",238305,1995,"180cm 5'11""",75kg 165lbs,Right,71,RB,0,"Jan 22, 2025",N/A,€1.6M,€20K,€3.5M,319,73,62,68,71,45,300,66,68,33,65,68,350,73,73,69,70,65,326,62,74,70,63,57,315,70,71,68,64,42,69,198,63,68,67,43,8,8,7,11,9,1851,400,3,3,N/A,N/A,1,Lean (170-185),73,59,67,67,67,67,Slide tackle,1,Controlled explosive,RB,ESP-La Liga,Nacho Vidal,RB CM,Real Oviedo,2025,2027,1600000.0,20000.0,3500000.0,vidal
,Egiluz CB,23,70,77,"Athletic Club
2023 ~ 2028",278408,2002,"186cm 6'1""",79kg 174lbs,Right,72,CB,7,"Nov 6, 2023",N/A,€3M,€18K,€6.9M,230,33,39,67,63,28,184,31,22,21,48,62,281,56,60,40,62,63,303,59,74,62,77,31,247,75,68,29,38,37,55,214,71,73,70,46,12,6,7,9,12,1505,334,3,2,N/A,N/A,1,Stocky (185+),58,40,46,46,71,73,,0,Controlled lengthy,RES,ESP-La Liga,Egiluz,CB,Athletic Club,2023,2028,3000000.0,18000.0,6900000.0,egiluz
,"Pablo García RW
RM
LM",19,70,83,"Real Betis Balompié
2025 ~ 2029",76739,2006,"175cm 5'9""",67kg 148lbs,Left,72,CAM,13,"Jul 1, 2025",N/A,€3.8M,€12K,€10.4M,306,61,67,55,68,55,338,71,65,70,62,70,377,79,79,79,64,76,355,79,73,59,68,76,318,80,44,69,69,56,64,116,55,29,32,59,13,15,15,6,10,1869,397,3,3,N/A,N/A,1,Normal (170-185),79,70,66,71,43,68,,0,Controlled explosive,RES,ESP-La Liga,Pablo García,RW RM LM,Real Betis Balompié,2025,2029,3800000.0,12000.0,10400000.0,garcia
,"Ángel Ortiz RB
RM",20,70,81,"Real Betis Balompié
2025 ~ 2029",76740,2004,"167cm 5'6""",60kg 132lbs,Right,71,RWB,11,"Jan 25, 2025",N/A,€3.3M,€11K,€7.6M,267,68,48,52,66,33,300,67,65,41,60,67,379,80,81,74,68,76,299,59,67,72,59,42,310,67,67,70,67,39,67,196,64,67,65,41,6,7,14,6,8,1792,390,3,2,N/A,N/A,1,Normal (170-),81,49,64,68,64,64,,0,Mostly explosive,SUB,ESP-La Liga,Ángel Ortiz,RB RM,Real Betis Balompié,2025,2029,3300000.0,11000.0,7600000.0,ortiz
,Manu Fernández CB,24,70,75,"RC Celta
2025 ~ 2028",80666,2001,"185cm 6'1""",83kg 183lbs,Right,72,CB,5,"Jul 1, 2025",N/A,€2.2M,€13K,€4.8M,259,46,41,70,65,37,251,53,46,34,56,62,290,54,65,49,70,52,291,52,72,54,74,39,275,67,71,40,54,43,63,208,70,72,66,51,13,9,5,15,9,1625,353,3,2,N/A,N/A,1,Normal (185+),60,43,55,57,70,68,,0,Controlled lengthy,SUB,ESP-La Liga,Manu Fernández,CB,RC Celta,2025,2028,2200000.0,13000.0,4800000.0,fernandez
,"J. El-Abdellaoui  RW
RM
LM",19,70,81,"RC Celta
2025 ~ 2029",270860,2006,"184cm 6'0""",72kg 159lbs,Right,71,RM,11,"Aug 1, 2025",N/A,€3.4M,€12K,€7.8M,306,67,69,54,63,53,295,69,56,46,54,70,382,85,86,79,68,64,301,59,69,63,55,55,267,60,20,69,69,49,65,85,25,37,23,49,9,15,8,9,8,1685,369,2,3,N/A,N/A,1,Lean (170-185),86,62,62,70,30,59,Quick step,1,Controlled,SUB,ESP-La Liga,J. El-Abdellaoui,RW RM LM,RC Celta,2025,2029,3400000.0,12000.0,7800000.0,elabdellaoui
,"C. Pickel  CM
CAM
CDM",28,70,70,"RCD Espanyol
2025 ~ 2028",233884,1997,"187cm 6'2""",76kg 168lbs,Right,71,CM,0,"Aug 27, 2025",N/A,€1.6M,€13K,€3.4M,324,60,61,70,72,61,314,67,59,50,70,68,331,65,62,67,70,67,369,65,78,82,79,65,342,77,70,66,70,59,68,202,66,70,66,53,10,7,15,13,8,1935,408,3,3,N/A,N/A,1,Normal (185+),63,63,67,68,68,79,,0,Controlled lengthy,SUB,ESP-La Liga,C. Pickel,CM CAM CDM,RCD Espanyol,2025,2028,1600000.0,13000.0,3400000.0,pickel
,Miguel Rubio CB,27,70,72,"RCD Espanyol
2025 ~ 2028",243431,1998,"191cm 6'3""",86kg 190lbs,Right,72,CB,2,"Jul 1, 2025",N/A,€1.7M,€12K,€3.7M,222,26,26,74,66,30,201,32,24,21,60,64,213,37,44,32,70,30,279,45,75,54,83,22,242,73,70,21,44,34,57,205,68,69,68,46,7,13,13,6,7,1408,305,3,2,N/A,N/A,1,Normal (185+),41,29,48,45,69,73,Precision header Intercept Anticipate Aerial fortress,4,Controlled,SUB,ESP-La Liga,Miguel Rubio,CB,RCD Espanyol,2025,2028,1700000.0,12000.0,3700000.0,rubio
,"Ángel Pérez RM
RB
LM
RW",22,70,79,"Deportivo Alavés
2026 ~ 2030",76768,2002,"183cm 6'0""",76kg 168lbs,Right,71,RM,9,"Jan 28, 2026",N/A,€3.6M,€14K,€8.6M,303,63,65,55,65,55,300,72,55,45,60,68,373,87,88,69,60,69,347,65,76,81,65,60,307,63,65,68,63,48,61,194,64,66,64,47,6,9,7,15,10,1871,415,3,3,N/A,N/A,1,Lean (170-185),88,63,62,69,64,69,,0,Controlled lengthy,RM,ESP-La Liga,Ángel Pérez,RM RB LM RW,Deportivo Alavés,2026,2030,3600000.0,14000.0,8600000.0,perez
,"Yusi  LB
LM",19,70,81,"Deportivo Alavés
2025 ~ 2029",278003,2005,"170cm 5'7""",62kg 137lbs,Left,70,LB,11,"Jul 16, 2025",N/A,€3.3M,€11K,€7.9M,264,65,41,59,64,35,311,67,70,53,54,67,391,81,81,83,66,80,281,56,66,68,49,42,306,71,66,62,61,46,68,198,65,67,66,53,9,8,10,11,15,1804,381,3,2,N/A,N/A,1,Lean (170-),81,45,62,69,65,59,Whipped pass,1,Explosive,SUB,ESP-La Liga,Yusi,LB LM,Deportivo Alavés,2025,2029,3300000.0,11000.0,7900000.0,yusi
