,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ITA-Serie A,2425,Fiorentina,Michael Folorunsho,ITA,MF,26.0,1998.0,14,6,650,7.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Michael Kayode,ITA,DF,20.0,2004.0,5,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Moise Kean,ITA,FW,24.0,2000.0,32,31,2704,30.0,19,3,22,18,1,2,6,0,0.63,0.1,0.73,0.6,0.7
ITA-Serie A,2425,Fiorentina,Nicolò Fagioli,ITA,MF,23.0,2001.0,15,10,962,10.7,1,2,3,1,0,0,0,0,0.09,0.19,0.28,0.09,0.28
ITA-Serie A,2425,Fiorentina,Nicolò Zaniolo,ITA,"FW,MF",25.0,1999.0,9,4,343,3.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Pablo Marí,ESP,DF,30.0,1993.0,13,12,1098,12.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Pietro Comuzzo,ITA,DF,19.0,2005.0,33,24,2200,24.4,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,2425,Fiorentina,Pietro Terracciano,ITA,GK,34.0,1990.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Riccardo Sottil,ITA,MF,25.0,1999.0,18,8,833,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22
ITA-Serie A,2425,Fiorentina,Robin Gosens,GER,"DF,MF",30.0,1994.0,32,29,2521,28.0,5,5,10,5,0,0,6,0,0.18,0.18,0.36,0.18,0.36
ITA-Serie A,2425,Fiorentina,Rolando Mandragora,ITA,MF,27.0,1997.0,29,22,1931,21.5,4,3,7,3,1,1,7,0,0.19,0.14,0.33,0.14,0.28
ITA-Serie A,2425,Fiorentina,Sofyan Amrabat,MAR,MF,27.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Tommaso Rubino,ITA,FW,17.0,2006.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Fiorentina,Yacine Adli,FRA,MF,24.0,2000.0,26,15,1234,13.7,4,6,10,4,0,0,3,1,0.29,0.44,0.73,0.29,0.73
ITA-Serie A,2425,Genoa,Aarón Martín,ESP,"DF,MF",27.0,1997.0,36,35,3085,34.3,0,8,8,0,0,0,5,0,0.0,0.23,0.23,0.0,0.23
ITA-Serie A,2425,Genoa,Alan Matturro,URU,DF,19.0,2004.0,13,9,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Alessandro Marcandalli,ITA,DF,21.0,2002.0,2,1,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Alessandro Vogliacco,ITA,DF,25.0,1998.0,12,8,715,7.9,2,0,2,2,0,0,3,0,0.25,0.0,0.25,0.25,0.25
ITA-Serie A,2425,Genoa,Alessandro Zanoli,ITA,MF,23.0,2000.0,31,19,1711,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2425,Genoa,Andrea Pinamonti,ITA,FW,25.0,1999.0,36,33,2850,31.7,10,1,11,10,0,1,4,0,0.32,0.03,0.35,0.32,0.35
ITA-Serie A,2425,Genoa,Benjamin Siegrist,SUI,GK,32.0,1992.0,2,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Brooke Norton-Cuffy,ENG,"MF,DF",20.0,2004.0,14,8,719,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Caleb Ekuban,GHA,FW,30.0,1994.0,18,3,555,6.2,1,3,4,1,0,0,1,0,0.16,0.49,0.65,0.16,0.65
ITA-Serie A,2425,Genoa,Daniele Sommariva,ITA,GK,27.0,1997.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,David Akpan Ankeye,NGA,FW,22.0,2002.0,4,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Emil Bohinen,NOR,MF,25.0,1999.0,3,1,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Fabio Miretti,ITA,MF,20.0,2003.0,25,22,1677,18.6,3,3,6,3,0,0,2,0,0.16,0.16,0.32,0.16,0.32
ITA-Serie A,2425,Genoa,Federico Accornero,ITA,MF,20.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Filippo Melegoni,ITA,MF,25.0,1999.0,3,1,89,1.0,0,1,1,0,0,0,0,0,0.0,1.01,1.01,0.0,1.01
ITA-Serie A,2425,Genoa,Gastón Pereiro,URU,"FW,MF",29.0,1995.0,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Honest Ahanor,ITA,"MF,DF",16.0,2008.0,6,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Jean Onana,CMR,MF,24.0,2000.0,9,2,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Jeff Ekhator,ITA,"FW,MF",17.0,2006.0,24,6,769,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.23,0.12,0.23
ITA-Serie A,2425,Genoa,Johan Vásquez,MEX,DF,25.0,1998.0,36,34,3041,33.8,3,0,3,3,0,0,9,0,0.09,0.0,0.09,0.09,0.09
ITA-Serie A,2425,Genoa,Junior Messias,BRA,"MF,FW",33.0,1991.0,17,8,847,9.4,1,1,2,1,0,1,1,0,0.11,0.11,0.21,0.11,0.21
ITA-Serie A,2425,Genoa,Koni De Winter,BEL,DF,22.0,2002.0,25,23,2135,23.7,3,0,3,3,0,0,6,0,0.13,0.0,0.13,0.13,0.13
ITA-Serie A,2425,Genoa,Lior Kasa,ISR,MF,18.0,2005.0,8,2,230,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Lorenzo Venturino,ITA,MF,18.0,2006.0,6,1,167,1.9,2,0,2,2,0,0,0,0,1.08,0.0,1.08,1.08,1.08
ITA-Serie A,2425,Genoa,Mario Balotelli,ITA,FW,33.0,1990.0,6,0,62,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Mattia Bani,ITA,DF,30.0,1993.0,20,19,1507,16.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Maxwel Cornet,CIV,MF,27.0,1996.0,7,2,246,2.7,2,1,3,2,0,0,0,0,0.73,0.37,1.1,0.73,1.1
ITA-Serie A,2425,Genoa,Milan Badelj,CRO,MF,35.0,1989.0,23,21,1472,16.4,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2425,Genoa,Morten Frendrup,DEN,MF,23.0,2001.0,35,35,3103,34.5,2,0,2,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2425,Genoa,Morten Thorsby,NOR,MF,28.0,1996.0,30,22,1898,21.1,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05
ITA-Serie A,2425,Genoa,Nicola Leali,ITA,GK,31.0,1993.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Patrizio Masini,ITA,MF,23.0,2001.0,26,16,1538,17.1,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2425,Genoa,Pierluigi Gollini,ITA,GK,29.0,1995.0,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Ruslan Malinovskyi,UKR,MF,31.0,1993.0,9,4,383,4.3,0,2,2,0,0,0,2,0,0.0,0.47,0.47,0.0,0.47
ITA-Serie A,2425,Genoa,Sebastian Otoa,DEN,DF,20.0,2004.0,3,3,179,2.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Genoa,Stefano Sabelli,ITA,"DF,MF",31.0,1993.0,34,23,2058,22.9,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09
ITA-Serie A,2425,Genoa,Vitinha,POR,"FW,MF",24.0,2000.0,25,16,1328,14.8,2,3,5,2,0,0,2,0,0.14,0.2,0.34,0.14,0.34
ITA-Serie A,2425,Hellas Verona,Abdou Harroui,NED,"MF,FW",26.0,1998.0,10,5,463,5.1,1,2,3,1,0,0,1,0,0.19,0.39,0.58,0.19,0.58
ITA-Serie A,2425,Hellas Verona,Alphadjo Cissè,ITA,MF,17.0,2006.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Amin Sarr,SWE,FW,23.0,2001.0,32,25,1907,21.2,4,1,5,4,0,0,1,0,0.19,0.05,0.24,0.19,0.24
ITA-Serie A,2425,Hellas Verona,Antoine Bernede,FRA,MF,25.0,1999.0,14,7,594,6.6,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15
ITA-Serie A,2425,Hellas Verona,Casper Tengstedt,DEN,FW,24.0,2000.0,25,20,1517,16.9,6,1,7,5,1,1,2,0,0.36,0.06,0.42,0.3,0.36
ITA-Serie A,2425,Hellas Verona,Cheikh Niasse,SEN,MF,24.0,2000.0,11,8,755,8.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Dailon Livramento,CPV,"MF,FW",23.0,2001.0,29,8,940,10.4,1,1,2,1,0,0,2,1,0.1,0.1,0.19,0.1,0.19
ITA-Serie A,2425,Hellas Verona,Daniel Bandeira,POR,MF,24.0,2000.0,11,4,407,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Daniel Mosquera,COL,FW,24.0,1999.0,35,12,1375,15.3,5,1,6,5,0,0,4,0,0.33,0.07,0.39,0.33,0.39
ITA-Serie A,2425,Hellas Verona,Daniel Oyegoke,ENG,"DF,MF",21.0,2003.0,5,0,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Daniele Ghilardi,ITA,DF,21.0,2003.0,24,21,2029,22.5,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Darko Lazović,SRB,MF,33.0,1990.0,27,17,1459,16.2,2,3,5,1,1,1,0,0,0.12,0.19,0.31,0.06,0.25
ITA-Serie A,2425,Hellas Verona,Davide Faraoni,ITA,"MF,DF",32.0,1991.0,8,3,260,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Diego Coppola,ITA,DF,20.0,2003.0,34,33,2927,32.5,2,0,2,2,0,0,10,0,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2425,Hellas Verona,Domagoj Bradarić,CRO,"MF,DF",24.0,1999.0,28,24,1933,21.5,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2425,Hellas Verona,Faride Alidou,GER,FW,23.0,2001.0,3,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Flavius Daniliuc,AUT,DF,23.0,2001.0,18,9,1004,11.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Giangiacomo Magnani,ITA,DF,28.0,1995.0,17,11,1065,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08
ITA-Serie A,2425,Hellas Verona,Grigoris Kastanos,CYP,"MF,FW",26.0,1998.0,27,8,872,9.7,1,1,2,1,0,0,4,0,0.1,0.1,0.21,0.1,0.21
ITA-Serie A,2425,Hellas Verona,Jackson Tchatchoua,CMR,"MF,DF",22.0,2001.0,36,36,3167,35.2,2,3,5,2,0,0,7,1,0.06,0.09,0.14,0.06,0.14
ITA-Serie A,2425,Hellas Verona,Junior Ajayi,CIV,FW,19.0,2004.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Lorenzo Montipò,ITA,GK,28.0,1996.0,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Martin Frese,DEN,"DF,MF",26.0,1998.0,11,5,549,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Mathis Lambourde,FRA,FW,18.0,2006.0,7,0,89,1.0,1,0,1,1,0,0,1,0,1.01,0.0,1.01,1.01,1.01
ITA-Serie A,2425,Hellas Verona,Nicolás Valentini,ARG,DF,23.0,2001.0,14,13,1129,12.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Ondrej Duda,SVK,MF,29.0,1994.0,28,27,2395,26.6,1,3,4,1,0,0,12,1,0.04,0.11,0.15,0.04,0.15
ITA-Serie A,2425,Hellas Verona,Paweł Dawidowicz,POL,"DF,MF",29.0,1995.0,26,24,1845,20.5,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Reda Belahyane,MAR,MF,20.0,2004.0,22,17,1658,18.4,0,2,2,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11
ITA-Serie A,2425,Hellas Verona,Simone Perilli,ITA,GK,29.0,1995.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Hellas Verona,Suat Serdar,GER,MF,27.0,1997.0,22,16,1376,15.3,2,1,3,2,0,0,4,1,0.13,0.07,0.2,0.13,0.2
ITA-Serie A,2425,Hellas Verona,Tomáš Suslov,SVK,"MF,FW",22.0,2002.0,31,27,2080,23.1,0,1,1,0,0,0,7,1,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,2425,Hellas Verona,Yllan Okou,FRA,DF,21.0,2002.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Inter,Alessandro Bastoni,ITA,DF,25.0,1999.0,33,31,2401,26.7,1,5,6,1,0,0,6,1,0.04,0.19,0.22,0.04,0.22
ITA-Serie A,2425,Inter,Benjamin Pavard,FRA,DF,28.0,1996.0,23,18,1584,17.6,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06
ITA-Serie A,2425,Inter,Carlos Augusto,BRA,"DF,MF",25.0,1999.0,29,15,1691,18.8,3,2,5,3,0,0,1,0,0.16,0.11,0.27,0.16,0.27
ITA-Serie A,2425,Inter,Davide Frattesi,ITA,MF,24.0,1999.0,28,9,1225,13.6,5,1,6,5,0,0,1,0,0.37,0.07,0.44,0.37,0.44
ITA-Serie A,2425,Inter,Denzel Dumfries,NED,MF,28.0,1996.0,29,20,1955,21.7,7,2,9,7,0,0,4,0,0.32,0.09,0.41,0.32,0.41
ITA-Serie A,2425,Inter,Federico Dimarco,ITA,MF,26.0,1997.0,33,29,2177,24.2,4,7,11,4,0,0,3,0,0.17,0.29,0.45,0.17,0.45
ITA-Serie A,2425,Inter,Francesco Acerbi,ITA,DF,36.0,1988.0,23,20,1710,19.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05
ITA-Serie A,2425,Inter,Hakan Çalhanoğlu,TUR,MF,30.0,1994.0,29,26,1947,21.6,5,6,11,2,3,4,5,0,0.23,0.28,0.51,0.09,0.37
ITA-Serie A,2425,Inter,Henrikh Mkhitaryan,ARM,MF,35.0,1989.0,32,30,2396,26.6,1,4,5,1,0,0,4,0,0.04,0.15,0.19,0.04,0.19
ITA-Serie A,2425,Inter,Joaquín Correa,ARG,"FW,MF",29.0,1994.0,19,6,731,8.1,2,2,4,2,0,0,3,0,0.25,0.25,0.49,0.25,0.49
ITA-Serie A,2425,Inter,Josep Martinez,ESP,GK,26.0,1998.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Inter,Kristjan Asllani,ALB,MF,22.0,2002.0,22,10,988,11.0,2,2,4,0,2,2,4,0,0.18,0.18,0.36,0.0,0.18
ITA-Serie A,2425,Inter,Lautaro Martínez,ARG,FW,26.0,1997.0,31,31,2564,28.5,12,3,15,12,0,0,1,0,0.42,0.11,0.53,0.42,0.53
ITA-Serie A,2425,Inter,Luka Topalović,SVN,MF,18.0,2006.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Inter,Marcus Thuram,FRA,FW,26.0,1997.0,32,27,2290,25.4,14,4,18,14,0,0,1,0,0.55,0.16,0.71,0.55,0.71
ITA-Serie A,2425,Inter,Marko Arnautović,AUT,FW,35.0,1989.0,18,5,549,6.1,4,2,6,4,0,0,1,0,0.66,0.33,0.98,0.66,0.98
ITA-Serie A,2425,Inter,Matteo Darmian,ITA,"MF,DF",34.0,1989.0,29,20,1781,19.8,3,2,5,3,0,0,3,0,0.15,0.1,0.25,0.15,0.25
ITA-Serie A,2425,Inter,Mehdi Taremi,IRN,FW,32.0,1992.0,26,7,816,9.1,1,2,3,0,1,1,1,0,0.11,0.22,0.33,0.0,0.22
ITA-Serie A,2425,Inter,Nicola Zalewski,POL,MF,22.0,2002.0,11,4,435,4.8,1,1,2,1,0,0,4,0,0.21,0.21,0.41,0.21,0.41
ITA-Serie A,2425,Inter,Nicolò Barella,ITA,MF,27.0,1997.0,33,29,2493,27.7,3,6,9,3,0,0,4,0,0.11,0.22,0.32,0.11,0.32
ITA-Serie A,2425,Inter,Piotr Zieliński,POL,MF,30.0,1994.0,26,8,980,10.9,2,2,4,0,2,2,0,0,0.18,0.18,0.37,0.0,0.18
ITA-Serie A,2425,Inter,Stefan de Vrij,NED,DF,32.0,1992.0,26,18,1726,19.2,3,0,3,3,0,0,2,0,0.16,0.0,0.16,0.16,0.16
ITA-Serie A,2425,Inter,Tajon Buchanan,CAN,"DF,MF",25.0,1999.0,6,0,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Inter,Tomás Palacios,ARG,DF,21.0,2003.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Inter,Yann Aurel Bisseck,GER,DF,23.0,2000.0,27,17,1643,18.3,3,2,5,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27
ITA-Serie A,2425,Inter,Yann Sommer,SUI,GK,35.0,1988.0,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Alberto costa,POR,"DF,MF",20.0,2003.0,9,3,357,4.0,0,1,1,0,0,0,3,0,0.0,0.25,0.25,0.0,0.25
ITA-Serie A,2425,Juventus,Andrea Cambiaso,ITA,"DF,MF",24.0,2000.0,33,25,2221,24.7,2,3,5,2,0,0,4,0,0.08,0.12,0.2,0.08,0.2
ITA-Serie A,2425,Juventus,Danilo,BRA,DF,33.0,1991.0,12,6,581,6.5,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15
ITA-Serie A,2425,Juventus,Diego Pugno,ITA,DF,18.0,2006.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Douglas Luiz,BRA,MF,26.0,1998.0,19,3,529,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Dušan Vlahović,SRB,FW,24.0,2000.0,29,21,1784,19.8,10,4,14,6,4,4,3,0,0.5,0.2,0.71,0.3,0.5
ITA-Serie A,2425,Juventus,Federico Gatti,ITA,DF,26.0,1998.0,30,26,2195,24.4,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,2425,Juventus,Francisco Conceição,POR,MF,21.0,2002.0,26,12,1340,14.9,3,3,6,3,0,0,5,1,0.2,0.2,0.4,0.2,0.4
ITA-Serie A,2425,Juventus,Gleison Bremer,BRA,DF,27.0,1997.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Jonas Rouhi,SWE,DF,20.0,2004.0,5,1,210,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Juan David Cabal,COL,DF,23.0,2001.0,7,6,460,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Kenan Yıldız,TUR,MF,19.0,2005.0,35,28,2402,26.7,7,4,11,7,0,0,2,1,0.26,0.15,0.41,0.26,0.41
ITA-Serie A,2425,Juventus,Khéphren Thuram,FRA,MF,23.0,2001.0,35,26,2326,25.8,4,5,9,4,0,0,5,0,0.15,0.19,0.35,0.15,0.35
ITA-Serie A,2425,Juventus,Lloyd Kelly,ENG,DF,25.0,1998.0,12,11,1013,11.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Lorenzo Anghelè,ITA,FW,19.0,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Manuel Locatelli,ITA,MF,26.0,1998.0,36,34,2822,31.4,2,2,4,1,1,1,9,0,0.06,0.06,0.13,0.03,0.1
ITA-Serie A,2425,Juventus,Mattia Perin,ITA,GK,31.0,1992.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Michele Di Gregorio,ITA,GK,27.0,1997.0,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Nicolás González,ARG,"MF,FW",26.0,1998.0,26,23,1750,19.4,3,2,5,3,0,0,3,0,0.15,0.1,0.26,0.15,0.26
ITA-Serie A,2425,Juventus,Nicolò Fagioli,ITA,MF,23.0,2001.0,17,5,571,6.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Nicolò Savona,ITA,DF,21.0,2003.0,28,19,1724,19.2,2,1,3,2,0,0,5,0,0.1,0.05,0.16,0.1,0.16
ITA-Serie A,2425,Juventus,Pierre Kalulu,FRA,DF,24.0,2000.0,29,25,2337,26.0,1,0,1,1,0,0,2,1,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,2425,Juventus,Randal Kolo Muani,FRA,FW,25.0,1998.0,16,13,1160,12.9,8,1,9,7,1,1,0,0,0.62,0.08,0.7,0.54,0.62
ITA-Serie A,2425,Juventus,Renato Veiga,POR,DF,21.0,2003.0,13,12,1093,12.1,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
ITA-Serie A,2425,Juventus,Samuel Mbangula,BEL,MF,20.0,2004.0,23,7,709,7.9,3,3,6,3,0,0,1,0,0.38,0.38,0.76,0.38,0.76
ITA-Serie A,2425,Juventus,Teun Koopmeiners,NED,MF,26.0,1998.0,28,23,1994,22.2,3,3,6,3,0,0,3,0,0.14,0.14,0.27,0.14,0.27
ITA-Serie A,2425,Juventus,Timothy Weah,USA,"MF,DF",24.0,2000.0,30,18,1638,18.2,5,2,7,5,0,0,4,0,0.27,0.11,0.38,0.27,0.38
ITA-Serie A,2425,Juventus,Vasilije Adžić,MNE,MF,18.0,2006.0,6,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Juventus,Weston McKennie,USA,"MF,DF",25.0,1998.0,32,27,2310,25.7,2,4,6,2,0,0,3,0,0.08,0.16,0.23,0.08,0.23
ITA-Serie A,2425,Lazio,Adam Marušić,MNE,DF,31.0,1992.0,35,26,2337,26.0,4,0,4,4,0,0,1,0,0.15,0.0,0.15,0.15,0.15
ITA-Serie A,2425,Lazio,Alessio Romagnoli,ITA,DF,29.0,1995.0,32,31,2672,29.7,2,0,2,2,0,0,4,2,0.07,0.0,0.07,0.07,0.07
ITA-Serie A,2425,Lazio,Arijon Ibrahimović,GER,MF,18.0,2005.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Boulaye Dia,SEN,"MF,FW",27.0,1996.0,35,27,2177,24.2,9,3,12,9,0,0,2,0,0.37,0.12,0.5,0.37,0.5
ITA-Serie A,2425,Lazio,Christos Mandas,GRE,GK,22.0,2001.0,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Elseid Hysaj,ALB,DF,30.0,1994.0,11,4,424,4.7,0,3,3,0,0,0,2,1,0.0,0.64,0.64,0.0,0.64
ITA-Serie A,2425,Lazio,Fisayo Dele-Bashiru,NGA,MF,23.0,2001.0,20,12,947,10.5,3,1,4,3,0,0,0,0,0.29,0.1,0.38,0.29,0.38
ITA-Serie A,2425,Lazio,Gaetano Castrovilli,ITA,MF,27.0,1997.0,9,1,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Gustav Isaksen,DEN,MF,23.0,2001.0,37,29,2210,24.6,4,2,6,4,0,0,5,0,0.16,0.08,0.24,0.16,0.24
ITA-Serie A,2425,Lazio,Ivan Provedel,ITA,GK,30.0,1994.0,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Loum Tchaouna,FRA,"MF,FW",20.0,2003.0,24,6,660,7.3,1,0,1,1,0,0,4,1,0.14,0.0,0.14,0.14,0.14
ITA-Serie A,2425,Lazio,Luca Pellegrini,ITA,DF,25.0,1999.0,22,10,1067,11.9,0,4,4,0,0,0,5,0,0.0,0.34,0.34,0.0,0.34
ITA-Serie A,2425,Lazio,Manuel Lazzari,ITA,DF,30.0,1993.0,25,16,1406,15.6,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
ITA-Serie A,2425,Lazio,Mario Gila,ESP,DF,23.0,2000.0,32,31,2741,30.5,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,2425,Lazio,Mattia Zaccagni,ITA,"MF,FW",29.0,1995.0,34,33,2686,29.8,8,6,14,6,2,2,10,0,0.27,0.2,0.47,0.2,0.4
