,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ITA-Serie A,2425,Inter,Matteo Cocchi,ITA,DF,17.0,2007.0,0,,,,,0,,0,0,,5,,,,,,
ITA-Serie A,2425,Inter,Matteo Darmian,ITA,"MF,DF",34.0,1989.0,29,1781.0,61.0,52.1,19.8,20,81.0,11,9,19.0,4,2.28,45.0,14.0,31.0,1.57,0.85
ITA-Serie A,2425,Inter,Matteo Motta,ITA,DF,19.0,2005.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Inter,Matteo Spinaccè,ITA,FW,18.0,2006.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Inter,Mattia Zanchetta,ITA,MF,18.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Inter,Mehdi Taremi,IRN,FW,32.0,1992.0,26,816.0,31.0,23.9,9.1,7,71.0,2,19,17.0,10,2.19,15.0,6.0,9.0,0.99,-0.22
ITA-Serie A,2425,Inter,Mike Aidoo,ITA,DF,19.0,2005.0,0,,,,,0,,0,0,,7,,,,,,
ITA-Serie A,2425,Inter,Nicola Zalewski,POL,MF,22.0,2002.0,11,435.0,40.0,12.7,4.8,4,72.0,0,7,21.0,2,1.91,9.0,4.0,5.0,1.03,-0.14
ITA-Serie A,2425,Inter,Nicolò Barella,ITA,MF,27.0,1997.0,33,2493.0,76.0,72.9,27.7,29,82.0,18,4,30.0,2,2.12,56.0,24.0,32.0,1.16,-0.01
ITA-Serie A,2425,Inter,Piotr Zieliński,POL,MF,30.0,1994.0,26,980.0,38.0,28.7,10.9,8,76.0,3,18,21.0,4,2.12,26.0,8.0,18.0,1.65,0.69
ITA-Serie A,2425,Inter,Raffaele Di Gennaro,ITA,GK,30.0,1993.0,0,,,,,0,,0,0,,25,,,,,,
ITA-Serie A,2425,Inter,Stefan de Vrij,NED,DF,32.0,1992.0,26,1726.0,66.0,50.5,19.2,18,84.0,15,8,26.0,9,2.42,46.0,19.0,27.0,1.41,0.5
ITA-Serie A,2425,Inter,Tajon Buchanan,CAN,"DF,MF",25.0,1999.0,6,95.0,16.0,2.8,1.1,0,,0,6,16.0,7,2.67,2.0,1.0,1.0,0.95,-0.22
ITA-Serie A,2425,Inter,Thomas Berenbruch,ITA,MF,19.0,2005.0,0,,,,,0,,0,0,,11,,,,,,
ITA-Serie A,2425,Inter,Tomás Palacios,ARG,DF,21.0,2003.0,2,11.0,6.0,0.3,0.1,0,,0,2,6.0,15,3.0,0.0,0.0,0.0,0.0,-1.16
ITA-Serie A,2425,Inter,Yann Aurel Bisseck,GER,DF,23.0,2000.0,27,1643.0,61.0,48.0,18.3,17,78.0,10,10,32.0,8,2.22,42.0,20.0,22.0,1.21,0.09
ITA-Serie A,2425,Inter,Yann Sommer,SUI,GK,35.0,1988.0,33,2970.0,90.0,86.8,33.0,33,90.0,33,0,,3,2.06,71.0,32.0,39.0,1.18,0.18
ITA-Serie A,2425,Juventus,Alberto costa,POR,"DF,MF",20.0,2003.0,9,357.0,40.0,10.4,4.0,3,71.0,1,6,24.0,9,1.56,7.0,3.0,4.0,1.01,0.45
ITA-Serie A,2425,Juventus,Alfonso Montero,URU,DF,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Juventus,Andrea Cambiaso,ITA,"DF,MF",24.0,2000.0,33,2221.0,67.0,64.9,24.7,25,81.0,16,8,25.0,0,1.79,35.0,20.0,15.0,0.61,0.01
ITA-Serie A,2425,Juventus,Augusto Owusu,ITA,DF,19.0,2005.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Juventus,Carlo Pinsoglio,ITA,GK,34.0,1990.0,0,,,,,0,,0,0,,38,,,,,,
ITA-Serie A,2425,Juventus,Christos Papadopoulos,GRE,MF,19.0,2004.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Juventus,Danilo,BRA,DF,33.0,1991.0,12,581.0,48.0,17.0,6.5,6,87.0,4,6,10.0,5,1.83,13.0,12.0,1.0,0.15,-0.54
ITA-Serie A,2425,Juventus,Diego Pugno,ITA,DF,18.0,2006.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,1,1.0,0.0,1.0,-1.0,-12.86,-13.49
ITA-Serie A,2425,Juventus,Douglas Luiz,BRA,MF,26.0,1998.0,19,529.0,28.0,15.5,5.9,3,82.0,2,16,18.0,6,1.74,7.0,5.0,2.0,0.34,-0.31
ITA-Serie A,2425,Juventus,Dušan Vlahović,SRB,FW,24.0,2000.0,29,1784.0,62.0,52.2,19.8,21,80.0,11,8,13.0,3,1.93,36.0,17.0,19.0,0.96,0.74
ITA-Serie A,2425,Juventus,Federico Gatti,ITA,DF,26.0,1998.0,30,2195.0,73.0,64.2,24.4,26,83.0,18,4,10.0,3,1.83,35.0,19.0,16.0,0.66,0.14
ITA-Serie A,2425,Juventus,Filippo Pagnucco,ITA,DF,18.0,2006.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Juventus,Francisco Conceição,POR,MF,21.0,2002.0,26,1340.0,52.0,39.2,14.9,12,84.0,4,14,24.0,2,1.81,28.0,16.0,12.0,0.81,0.33
ITA-Serie A,2425,Juventus,Giovanni Daffara,ITA,GK,19.0,2004.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Juventus,Gleison Bremer,BRA,DF,27.0,1997.0,6,540.0,90.0,15.8,6.0,6,90.0,6,0,,0,2.0,9.0,0.0,9.0,1.5,1.06
ITA-Serie A,2425,Juventus,Javier Gil,ESP,DF,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,
ITA-Serie A,2425,Juventus,Jonas Rouhi,SWE,DF,20.0,2004.0,5,210.0,42.0,6.1,2.3,1,73.0,0,4,34.0,28,2.2,5.0,3.0,2.0,0.86,0.27
ITA-Serie A,2425,Juventus,Juan David Cabal,COL,DF,23.0,2001.0,7,460.0,66.0,13.5,5.1,6,75.0,3,1,11.0,5,2.14,13.0,6.0,7.0,1.37,0.88
ITA-Serie A,2425,Juventus,Kenan Yıldız,TUR,MF,19.0,2005.0,35,2402.0,69.0,70.2,26.7,28,80.0,13,7,25.0,1,1.94,39.0,16.0,23.0,0.86,0.86
ITA-Serie A,2425,Juventus,Khéphren Thuram,FRA,MF,23.0,2001.0,35,2326.0,66.0,68.0,25.8,26,82.0,15,9,21.0,0,1.8,37.0,23.0,14.0,0.54,-0.2
ITA-Serie A,2425,Juventus,Lloyd Kelly,ENG,DF,25.0,1998.0,12,1013.0,84.0,29.6,11.3,11,88.0,9,1,45.0,1,2.08,15.0,12.0,3.0,0.27,-0.48
ITA-Serie A,2425,Juventus,Lorenzo Anghelè,ITA,FW,19.0,2005.0,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,0,3.0,0.0,0.0,0.0,0.0,-0.61
ITA-Serie A,2425,Juventus,Manuel Locatelli,ITA,MF,26.0,1998.0,36,2822.0,78.0,82.5,31.4,34,82.0,21,2,10.0,1,1.83,48.0,31.0,17.0,0.54,-0.36
ITA-Serie A,2425,Juventus,Mattia Perin,ITA,GK,31.0,1992.0,5,450.0,90.0,13.2,5.0,5,90.0,5,0,,31,1.8,8.0,3.0,5.0,1.0,0.45
ITA-Serie A,2425,Juventus,Michele Di Gregorio,ITA,GK,27.0,1997.0,33,2970.0,90.0,86.8,33.0,33,90.0,33,0,,5,1.85,50.0,32.0,18.0,0.55,-0.45
ITA-Serie A,2425,Juventus,Niccolò Rizzo,ITA,DF,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Juventus,Nicolás González,ARG,"MF,FW",26.0,1998.0,26,1750.0,67.0,51.2,19.4,23,75.0,5,3,7.0,1,1.77,28.0,18.0,10.0,0.51,-0.19
ITA-Serie A,2425,Juventus,Nicolò Fagioli,ITA,MF,23.0,2001.0,17,571.0,34.0,16.7,6.3,5,74.0,2,12,17.0,6,1.71,13.0,9.0,4.0,0.63,0.03
ITA-Serie A,2425,Juventus,Nicolò Savona,ITA,DF,21.0,2003.0,28,1724.0,62.0,50.4,19.2,19,80.0,9,9,23.0,5,1.89,30.0,13.0,17.0,0.89,0.57
ITA-Serie A,2425,Juventus,Pierre Kalulu,FRA,DF,24.0,2000.0,29,2337.0,81.0,68.3,26.0,25,88.0,23,4,34.0,2,1.62,35.0,26.0,9.0,0.35,-0.82
ITA-Serie A,2425,Juventus,Randal Kolo Muani,FRA,FW,25.0,1998.0,16,1160.0,73.0,33.9,12.9,13,83.0,6,3,25.0,1,1.88,17.0,15.0,2.0,0.16,-0.68
ITA-Serie A,2425,Juventus,Renato Veiga,POR,DF,21.0,2003.0,13,1093.0,84.0,32.0,12.1,12,87.0,11,1,45.0,1,2.08,18.0,11.0,7.0,0.58,-0.04
ITA-Serie A,2425,Juventus,Riccardo Turicchia,ITA,DF,21.0,2003.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Juventus,Samuel Mbangula,BEL,MF,20.0,2004.0,23,709.0,31.0,20.7,7.9,7,72.0,1,16,13.0,13,1.65,16.0,6.0,10.0,1.27,0.84
ITA-Serie A,2425,Juventus,Teun Koopmeiners,NED,MF,26.0,1998.0,28,1994.0,71.0,58.3,22.2,23,80.0,15,5,33.0,1,1.75,33.0,18.0,15.0,0.68,0.17
ITA-Serie A,2425,Juventus,Timothy Weah,USA,"MF,DF",24.0,2000.0,30,1638.0,55.0,47.9,18.2,18,76.0,7,12,23.0,2,1.9,28.0,21.0,7.0,0.38,-0.42
ITA-Serie A,2425,Juventus,Vasilije Adžić,MNE,MF,18.0,2006.0,6,42.0,7.0,1.2,0.5,0,,0,6,7.0,16,2.33,1.0,0.0,1.0,2.14,1.56
ITA-Serie A,2425,Juventus,Weston McKennie,USA,"MF,DF",25.0,1998.0,32,2310.0,72.0,67.5,25.7,27,82.0,15,5,19.0,3,1.81,34.0,28.0,6.0,0.23,-1.14
ITA-Serie A,2425,Lazio,Adam Marušić,MNE,DF,31.0,1992.0,35,2337.0,67.0,68.3,26.0,26,83.0,19,9,21.0,3,1.6,39.0,39.0,0.0,0.0,-1.0
ITA-Serie A,2425,Lazio,Alessio Furlanetto,ITA,GK,22.0,2002.0,0,,,,,0,,0,0,,38,,,,,,
ITA-Serie A,2425,Lazio,Alessio Romagnoli,ITA,DF,29.0,1995.0,32,2672.0,84.0,78.1,29.7,31,85.0,27,1,25.0,2,1.66,42.0,38.0,4.0,0.13,-0.83
ITA-Serie A,2425,Lazio,Arijon Ibrahimović,GER,MF,18.0,2005.0,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,14,0.0,0.0,1.0,-1.0,-11.25,-11.59
ITA-Serie A,2425,Lazio,Boulaye Dia,SEN,"MF,FW",27.0,1996.0,35,2177.0,62.0,63.7,24.2,27,72.0,5,8,31.0,2,1.77,39.0,24.0,15.0,0.62,0.84
ITA-Serie A,2425,Lazio,Christos Mandas,GRE,GK,22.0,2001.0,9,810.0,90.0,23.7,9.0,9,90.0,9,0,,29,1.56,10.0,7.0,3.0,0.33,0.02
ITA-Serie A,2425,Lazio,Danilo Cataldi,ITA,MF,29.0,1994.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Lazio,Elseid Hysaj,ALB,DF,30.0,1994.0,11,424.0,39.0,12.4,4.7,4,75.0,1,7,18.0,6,1.45,10.0,2.0,8.0,1.7,1.58
ITA-Serie A,2425,Lazio,Filipe Bordon,BRA,DF,19.0,2005.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Lazio,Fisayo Dele-Bashiru,NGA,MF,23.0,2001.0,20,947.0,47.0,27.7,10.5,12,68.0,5,8,17.0,16,1.55,11.0,16.0,-5.0,-0.48,-1.09
ITA-Serie A,2425,Lazio,Gaetano Castrovilli,ITA,MF,27.0,1997.0,9,148.0,16.0,4.3,1.6,1,60.0,0,8,11.0,10,1.78,3.0,4.0,-1.0,-0.61,-0.97
ITA-Serie A,2425,Lazio,Gustav Isaksen,DEN,MF,23.0,2001.0,37,2210.0,60.0,64.6,24.6,29,67.0,2,8,34.0,0,1.68,35.0,33.0,2.0,0.08,-0.66
ITA-Serie A,2425,Lazio,Ivan Provedel,ITA,GK,30.0,1994.0,29,2610.0,90.0,76.3,29.0,29,90.0,29,0,,9,1.76,51.0,42.0,9.0,0.31,-0.02
ITA-Serie A,2425,Lazio,Loum Tchaouna,FRA,"MF,FW",20.0,2003.0,24,660.0,28.0,19.3,7.3,6,52.0,0,18,19.0,13,1.58,19.0,10.0,9.0,1.23,1.13
ITA-Serie A,2425,Lazio,Luca Pellegrini,ITA,DF,25.0,1999.0,22,1067.0,49.0,31.2,11.9,10,82.0,7,12,20.0,5,1.77,20.0,14.0,6.0,0.51,0.28
ITA-Serie A,2425,Lazio,Manuel Lazzari,ITA,DF,30.0,1993.0,25,1406.0,56.0,41.1,15.6,16,75.0,6,9,23.0,3,1.8,26.0,24.0,2.0,0.13,-0.32
ITA-Serie A,2425,Lazio,Mario Gila,ESP,DF,23.0,2000.0,32,2741.0,86.0,80.1,30.5,31,88.0,28,1,21.0,2,1.81,49.0,35.0,14.0,0.46,0.72
ITA-Serie A,2425,Lazio,Matteo Zazza,ITA,DF,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Lazio,Mattia Zaccagni,ITA,"MF,FW",29.0,1995.0,34,2686.0,79.0,78.5,29.8,33,81.0,11,1,18.0,0,1.68,40.0,37.0,3.0,0.1,-1.0
ITA-Serie A,2425,Lazio,Mattéo Guendouzi,FRA,MF,25.0,1999.0,37,3270.0,88.0,95.6,36.3,37,88.0,32,0,,0,1.68,59.0,47.0,12.0,0.33,0.33
ITA-Serie A,2425,Lazio,Matías Vecino,URU,MF,32.0,1991.0,20,877.0,44.0,25.6,9.7,7,81.0,4,13,24.0,3,2.0,19.0,13.0,6.0,0.62,0.4
ITA-Serie A,2425,Lazio,Nicolò Casale,ITA,DF,26.0,1998.0,2,135.0,68.0,3.9,1.5,2,68.0,1,0,,0,1.5,3.0,2.0,1.0,0.67,0.37
ITA-Serie A,2425,Lazio,Nicolò Rovella,ITA,MF,22.0,2001.0,33,2718.0,82.0,79.5,30.2,31,85.0,21,2,38.0,2,1.73,46.0,41.0,5.0,0.17,-0.73
ITA-Serie A,2425,Lazio,Nuno Tavares,POR,DF,24.0,2000.0,23,1686.0,73.0,49.3,18.7,22,75.0,5,1,31.0,3,1.83,27.0,23.0,4.0,0.21,-0.2
ITA-Serie A,2425,Lazio,Oliver Nielsen,DEN,DF,21.0,2003.0,2,35.0,18.0,1.0,0.4,0,,0,2,18.0,13,3.0,0.0,0.0,0.0,0.0,-0.32
ITA-Serie A,2425,Lazio,Patric,ESP,DF,31.0,1993.0,10,607.0,61.0,17.7,6.7,5,89.0,4,5,32.0,9,1.4,13.0,14.0,-1.0,-0.15,-0.56
ITA-Serie A,2425,Lazio,Pedro,ESP,"MF,FW",37.0,1987.0,30,1102.0,37.0,32.2,12.2,6,66.0,0,24,29.0,6,1.77,25.0,18.0,7.0,0.57,0.38
ITA-Serie A,2425,Lazio,Reda Belahyane,MAR,MF,20.0,2004.0,6,198.0,33.0,5.8,2.2,1,90.0,1,5,22.0,8,1.5,1.0,1.0,0.0,0.0,-0.34
ITA-Serie A,2425,Lazio,Samuel Gigot,FRA,DF,30.0,1993.0,15,683.0,46.0,20.0,7.6,7,81.0,4,8,14.0,18,2.27,17.0,5.0,12.0,1.58,1.58
ITA-Serie A,2425,Lazio,Tijjani Noslin,NED,"MF,FW",25.0,1999.0,30,861.0,29.0,25.2,9.6,8,67.0,2,22,15.0,7,1.73,16.0,19.0,-3.0,-0.31,-0.84
ITA-Serie A,2425,Lazio,Toma Bašić,CRO,MF,27.0,1996.0,0,,,,,0,,0,0,,16,,,,,,
ITA-Serie A,2425,Lazio,Valentín Castellanos,ARG,FW,25.0,1998.0,29,2384.0,82.0,69.7,26.5,28,84.0,16,1,31.0,2,1.9,48.0,28.0,20.0,0.76,1.45
ITA-Serie A,2425,Lecce,Alexandru Borbei,ROU,GK,21.0,2003.0,0,,,,,0,,0,0,,22,,,,,,
ITA-Serie A,2425,Lecce,Andy Pelmard,MAD,DF,24.0,2000.0,3,129.0,43.0,3.8,1.4,1,90.0,1,2,20.0,13,0.33,0.0,4.0,-4.0,-2.79,-2.05
ITA-Serie A,2425,Lecce,Ante Rebić,CRO,"FW,MF",30.0,1993.0,27,788.0,29.0,23.0,8.8,7,62.0,0,20,18.0,6,0.89,8.0,13.0,-5.0,-0.57,0.32
ITA-Serie A,2425,Lecce,Antonino Gallo,ITA,DF,24.0,2000.0,31,2609.0,84.0,76.3,29.0,31,84.0,24,0,,1,0.9,17.0,34.0,-17.0,-0.59,0.97
ITA-Serie A,2425,Lecce,Balthazar Pierret,FRA,MF,24.0,2000.0,30,1723.0,57.0,50.4,19.1,21,70.0,5,9,28.0,2,0.77,12.0,37.0,-25.0,-1.31,-0.99
ITA-Serie A,2425,Lecce,Christian Früchtl,GER,GK,24.0,2000.0,0,,,,,0,,0,0,,38,,,,,,
ITA-Serie A,2425,Lecce,Christian Pehlivanov,BUL,DF,17.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Lecce,Danilo Veiga,POR,"MF,DF",21.0,2002.0,13,374.0,29.0,10.9,4.2,2,83.0,1,11,19.0,3,0.77,1.0,6.0,-5.0,-1.2,-0.43
ITA-Serie A,2425,Lecce,Dario Daka,ALB,FW,20.0,2004.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Lecce,Ed McJannet,IRL,MF,20.0,2004.0,0,,,,,0,,0,0,,21,,,,,,
ITA-Serie A,2425,Lecce,Elijah Scott,GER,DF,18.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Lecce,Federico Baschirotto,ITA,DF,27.0,1996.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,0.89,27.0,58.0,-31.0,-0.82,
ITA-Serie A,2425,Lecce,Filip Marchwiński,POL,MF,22.0,2002.0,1,15.0,15.0,0.4,0.2,0,,0,1,15.0,12,0.0,0.0,0.0,0.0,0.0,0.82
ITA-Serie A,2425,Lecce,Frederic Guilbert,FRA,DF,29.0,1994.0,31,2435.0,79.0,71.2,27.1,31,79.0,15,0,,2,1.1,23.0,36.0,-13.0,-0.48,1.16
ITA-Serie A,2425,Lecce,Gaby Jean,FRA,DF,24.0,2000.0,19,1388.0,73.0,40.6,15.4,16,83.0,13,3,18.0,11,0.95,15.0,25.0,-10.0,-0.65,0.28
ITA-Serie A,2425,Lecce,Hamza Rafia,TUN,MF,25.0,1999.0,18,1058.0,59.0,30.9,11.8,14,70.0,2,4,21.0,16,0.78,7.0,16.0,-9.0,-0.77,0.07
ITA-Serie A,2425,Lecce,Jasper Samooja,FIN,GK,21.0,2003.0,0,,,,,0,,0,0,,38,,,,,,
ITA-Serie A,2425,Lecce,Jesper Karlsson,SWE,"MF,FW",26.0,1998.0,13,495.0,38.0,14.5,5.5,6,58.0,0,7,21.0,7,0.92,5.0,6.0,-1.0,-0.18,0.74
ITA-Serie A,2425,Lecce,Kevin Bonifazi,ITA,DF,28.0,1996.0,3,65.0,22.0,1.9,0.7,0,,0,3,22.0,6,1.0,1.0,4.0,-3.0,-4.15,-3.4
ITA-Serie A,2425,Lecce,Kialonda,ANG,DF,26.0,1997.0,24,2144.0,89.0,62.7,23.8,24,89.0,23,0,,5,0.92,14.0,36.0,-22.0,-0.92,-0.29
ITA-Serie A,2425,Lecce,Konan N'dri,NIG,MF,23.0,2000.0,11,306.0,28.0,8.9,3.4,2,50.0,0,9,23.0,4,0.64,5.0,4.0,1.0,0.29,1.22
ITA-Serie A,2425,Lecce,Lameck Banda,ZAM,"MF,FW",23.0,2001.0,15,610.0,41.0,17.8,6.8,6,59.0,0,9,29.0,7,0.6,2.0,11.0,-9.0,-1.33,-0.62
ITA-Serie A,2425,Lecce,Lassana Coulibaly,MLI,MF,28.0,1996.0,38,2667.0,70.0,78.0,29.6,30,80.0,17,8,32.0,0,0.89,23.0,38.0,-15.0,-0.51,1.41
ITA-Serie A,2425,Lecce,Luis Hasa,ALB,MF,20.0,2004.0,0,,,,,0,,0,0,,11,,,,,,
ITA-Serie A,2425,Lecce,Marco Sala,ITA,"DF,MF",25.0,1999.0,2,72.0,36.0,2.1,0.8,0,,0,2,36.0,12,0.0,1.0,0.0,1.0,1.25,2.11
ITA-Serie A,2425,Lecce,Medon Berisha,ALB,MF,20.0,2003.0,17,716.0,42.0,20.9,8.0,7,67.0,1,10,25.0,5,0.59,7.0,10.0,-3.0,-0.38,0.55
ITA-Serie A,2425,Lecce,Mohamed Kaba,GUI,MF,22.0,2001.0,15,452.0,30.0,13.2,5.0,2,68.0,1,13,24.0,16,1.13,4.0,9.0,-5.0,-1.0,-0.21
ITA-Serie A,2425,Lecce,Nicola Sansone,ITA,"FW,MF",32.0,1991.0,5,65.0,13.0,1.9,0.7,0,,0,5,13.0,9,0.67,2.0,1.0,1.0,1.38,2.24
ITA-Serie A,2425,Lecce,Nikola Krstović,MNE,FW,24.0,2000.0,37,3057.0,83.0,89.4,34.0,37,83.0,23,0,,0,0.89,24.0,52.0,-28.0,-0.82,-0.08
ITA-Serie A,2425,Lecce,Patrick Dorgu,DEN,"MF,DF",19.0,2004.0,21,1840.0,88.0,53.8,20.4,21,88.0,19,0,,1,0.9,15.0,40.0,-25.0,-1.22,-0.88
ITA-Serie A,2425,Lecce,Rareș-Cătălin Burnete,ROU,FW,20.0,2004.0,4,28.0,7.0,0.8,0.3,0,,0,4,7.0,23,1.0,0.0,2.0,-2.0,-6.43,-5.66
ITA-Serie A,2425,Lecce,Remi Oudin,FRA,MF,27.0,1996.0,11,299.0,27.0,8.7,3.3,3,53.0,0,8,18.0,8,0.82,2.0,8.0,-6.0,-1.81,-1.09
ITA-Serie A,2425,Lecce,Santiago Pierotti,ARG,"MF,FW",23.0,2001.0,36,1937.0,54.0,56.6,21.5,22,70.0,4,14,28.0,1,0.94,15.0,31.0,-16.0,-0.74,0.17
ITA-Serie A,2425,Lecce,Sebastian Esposito,AUS,DF,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Lecce,Tete Morente,ESP,"MF,FW",27.0,1996.0,31,2021.0,65.0,59.1,22.5,23,76.0,8,8,33.0,5,0.84,16.0,37.0,-21.0,-0.94,-0.29
ITA-Serie A,2425,Lecce,Tiago Gabriel,POR,DF,19.0,2004.0,2,96.0,48.0,2.8,1.1,0,,0,2,48.0,14,0.5,1.0,1.0,0.0,0.0,0.84
ITA-Serie A,2425,Lecce,Valentin Gendrey,FRA,DF,24.0,2000.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,0,0.0,0.0,6.0,-6.0,-3.0,-2.31
ITA-Serie A,2425,Lecce,Vernon Addo,,MF,,,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Lecce,Wladimiro Falcone,ITA,GK,29.0,1995.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,0.89,27.0,58.0,-31.0,-0.82,
ITA-Serie A,2425,Lecce,Ylber Ramadani,ALB,MF,28.0,1996.0,29,1807.0,62.0,52.8,20.1,21,76.0,6,8,26.0,8,1.07,11.0,33.0,-22.0,-1.1,-0.59
ITA-Serie A,2425,Lecce,Þórir Jóhann Helgason,ISL,MF,23.0,2000.0,21,1156.0,55.0,33.8,12.8,13,74.0,4,8,24.0,6,1.14,13.0,14.0,-1.0,-0.08,1.11
ITA-Serie A,2425,Milan,Alessandro Florenzi,ITA,"DF,FW",33.0,1991.0,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,10,3.0,0.0,0.0,0.0,0.0,-0.47
ITA-Serie A,2425,Milan,Alexis Saelemaekers,BEL,DF,25.0,1999.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,1,1.0,2.0,2.0,0.0,0.0,-0.49
ITA-Serie A,2425,Milan,Bob Murphy Omoregbe,ITA,FW,20.0,2003.0,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,2,1.0,0.0,0.0,0.0,0.0,-0.47
ITA-Serie A,2425,Milan,Christian Pulisic,USA,"MF,FW",25.0,1998.0,34,2478.0,73.0,72.5,27.5,29,80.0,10,5,30.0,0,1.71,50.0,32.0,18.0,0.65,0.65
ITA-Serie A,2425,Milan,Davide Bartesaghi,ITA,DF,18.0,2005.0,4,118.0,30.0,3.5,1.3,1,60.0,0,3,19.0,19,3.0,2.0,1.0,1.0,0.76,0.3
ITA-Serie A,2425,Milan,Davide Calabria,ITA,DF,27.0,1996.0,7,316.0,45.0,9.2,3.5,4,72.0,0,3,10.0,9,1.71,3.0,5.0,-2.0,-0.57,-1.15
ITA-Serie A,2425,Milan,Emerson,BRA,DF,25.0,1999.0,17,1377.0,81.0,40.3,15.3,16,85.0,10,1,24.0,3,1.53,23.0,16.0,7.0,0.46,-0.03
ITA-Serie A,2425,Milan,Fikayo Tomori,ENG,DF,26.0,1997.0,22,1593.0,72.0,46.6,17.7,19,83.0,15,3,5.0,15,1.77,28.0,22.0,6.0,0.34,-0.25
ITA-Serie A,2425,Milan,Filippo Terracciano,ITA,"DF,MF",21.0,2003.0,13,539.0,41.0,15.8,6.0,6,82.0,4,7,7.0,25,1.85,7.0,6.0,1.0,0.17,-0.36
ITA-Serie A,2425,Milan,Francesco Camarda,ITA,FW,16.0,2008.0,10,206.0,21.0,6.0,2.3,1,65.0,0,9,16.0,16,1.3,5.0,3.0,2.0,0.87,0.43
ITA-Serie A,2425,Milan,Hugo Cuenca,PAR,MF,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Milan,Ismaël Bennacer,ALG,MF,26.0,1997.0,6,300.0,50.0,8.8,3.3,4,53.0,0,2,45.0,2,1.5,3.0,3.0,0.0,0.0,-0.52
ITA-Serie A,2425,Milan,João Félix,POR,MF,24.0,1999.0,15,760.0,51.0,22.2,8.4,8,73.0,1,7,25.0,1,1.67,19.0,8.0,11.0,1.3,1.07
ITA-Serie A,2425,Milan,Kevin Zeroli,ITA,MF,19.0,2005.0,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,11,3.0,0.0,0.0,0.0,0.0,-0.48
ITA-Serie A,2425,Milan,Kyle Walker,ENG,DF,34.0,1990.0,11,659.0,60.0,19.3,7.3,7,79.0,4,4,26.0,0,2.09,14.0,9.0,5.0,0.68,0.26
ITA-Serie A,2425,Milan,Lapo Nava,ITA,GK,20.0,2004.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Milan,Lorenzo Torriani,ITA,GK,19.0,2005.0,0,,,,,0,,0,0,,35,,,,,,
ITA-Serie A,2425,Milan,Luka Jović,SRB,FW,26.0,1997.0,15,557.0,37.0,16.3,6.2,6,64.0,0,9,19.0,6,1.33,7.0,8.0,-1.0,-0.16,-0.76
ITA-Serie A,2425,Milan,Malick Thiaw,GER,DF,22.0,2001.0,22,1806.0,82.0,52.8,20.1,19,89.0,18,3,40.0,12,1.68,29.0,23.0,6.0,0.3,-0.37
ITA-Serie A,2425,Milan,Marco Sportiello,ITA,GK,32.0,1992.0,2,126.0,63.0,3.7,1.4,1,90.0,1,1,36.0,29,3.0,5.0,2.0,3.0,2.14,1.73
ITA-Serie A,2425,Milan,Matteo Gabbia,ITA,DF,24.0,1999.0,26,2152.0,83.0,62.9,23.9,24,88.0,20,2,15.0,8,1.88,42.0,22.0,20.0,0.84,0.98
